txn_id,amount,timestamp,card_type,card_last4,is_recurring,customer_id,failure_reason,attempt_number,success,card_updated
35c9dc60-7281-5af1-b0e6-648f7853263f,530.49,2026-01-02T06:22:33,UPI,5390,True,cust_00002,insufficient_funds,1,False,False
8c747d1c-1fdc-5c9b-9f30-4757949c5f15,2601.98,2026-01-02T07:12:54,UPI,7232,False,cust_01840,threeds_dropoff,1,False,False
affe229d-43eb-5d27-a728-81cc8de313e0,22470.75,2026-01-02T07:34:05,credit,8766,False,cust_01038,issuer_decline,1,False,False
6f52c660-acaf-5504-9fd1-3d2fe1a8d504,1001.58,2026-01-02T08:01:37,credit,5051,True,cust_00015,expired_card,1,False,False
ee04dd12-23e2-5b30-b083-07575174d115,3301.95,2026-01-02T08:13:06,UPI,6710,False,cust_02553,insufficient_funds,1,False,False
149a6ed2-9b34-5ba7-872f-76bd24659b13,3126.14,2026-01-02T08:32:59,credit,1685,True,cust_00010,expired_card,1,False,False
87121646-adad-5975-8091-ca807a3c38dd,3477.12,2026-01-02T08:56:07,UPI,5390,False,cust_00002,insufficient_funds,1,False,False
d3bc3188-1c2c-54b2-8859-04cb1f6de0ea,1846.48,2026-01-02T09:21:18,UPI,5051,False,cust_00015,insufficient_funds,2,False,False
b7a5f3be-3ff4-5893-9c3d-e5c186300ad4,25101.49,2026-01-02T09:47:56,credit,5390,False,cust_00002,issuer_decline,1,False,False
743a11c9-0760-51fc-9dae-48edd538282f,41804.92,2026-01-02T09:48:31,netbanking,6668,False,cust_00141,issuer_decline,1,False,False
5c853841-c106-5857-9e2f-aaa7653d732e,885.43,2026-01-02T10:01:26,UPI,6303,False,cust_00451,threeds_dropoff,1,False,False
4e5b2452-a6a1-55e4-942d-e8b06abb24f6,3565.52,2026-01-02T10:14:47,UPI,7270,False,cust_00000,threeds_dropoff,1,False,False
18f7f589-92dd-5200-9fe3-dbf992a0837e,1672.42,2026-01-02T10:32:46,UPI,8322,True,cust_00009,insufficient_funds,1,False,False
f6c9e7e7-e9a3-510b-b09d-930b0716acfb,391.36,2026-01-02T10:33:21,credit,4555,True,cust_00018,expired_card,1,False,False
838dd78d-47c2-5101-94b0-e3a609f7261d,24632.54,2026-01-02T10:41:07,credit,1646,True,cust_01700,issuer_decline,1,False,False
f606bb19-2019-5a0f-abca-11f064a18394,1371.39,2026-01-02T11:04:27,credit,9998,True,cust_00028,expired_card,1,False,False
86b27eb1-a5e7-5d31-b129-e9c8cb4d5ed0,963.37,2026-01-02T11:04:50,UPI,7679,False,cust_01207,insufficient_funds,1,False,False
315334ca-50b6-5eb7-8709-a483bd1202ef,830.53,2026-01-02T11:05:19,UPI,1585,False,cust_00054,insufficient_funds,1,False,False
c4e605d0-677c-51ec-82fa-8b1319b611d8,6538.13,2026-01-02T11:05:45,credit,1930,True,cust_00204,bank_timeout,1,False,False
f964f4ce-311f-5e5b-a7cb-00820686ed5b,1010.17,2026-01-02T11:14:16,netbanking,5977,False,cust_00122,bank_timeout,1,False,False
7befbca6-44e8-5818-83e7-ae6c718c1e01,3114.27,2026-01-02T11:18:15,debit,0769,False,cust_00011,bank_timeout,1,False,False
cbc21de4-e79f-599d-a48e-e5181d7ef0ad,34120.48,2026-01-02T11:23:03,credit,7849,False,cust_00024,issuer_decline,1,False,False
043163c3-c9cf-52f5-9652-59591705531b,706.04,2026-01-02T11:25:30,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
550c4bb5-4a89-51b5-ac5b-a7e60d09619a,27098.77,2026-01-02T11:25:46,UPI,3174,False,cust_01604,issuer_decline,1,False,False
74d2db83-872b-5d43-b445-8207b24a6cd8,564.72,2026-01-02T11:41:05,UPI,0860,False,cust_00001,insufficient_funds,1,False,False
912e8aa2-516c-50d9-bbdf-86f1b1266778,3819.58,2026-01-02T11:44:25,debit,0466,False,cust_00006,bank_timeout,2,False,False
806cabf6-16b6-5ae1-b609-6124b7de76fb,1651.12,2026-01-02T11:46:54,debit,1283,False,cust_02591,bank_timeout,1,False,False
821c68b4-358a-56c3-a3d2-3eb749193e0b,5238.38,2026-01-02T11:49:48,UPI,6513,False,cust_04511,bank_timeout,1,False,False
20f0f351-f112-5c4b-a46c-12f9eebd9368,2537.72,2026-01-02T11:59:26,credit,7270,True,cust_00000,expired_card,1,False,False
d49f0125-f928-5d26-bf27-6e2e417d8027,897.28,2026-01-02T12:20:03,debit,5734,False,cust_00004,bank_timeout,1,False,False
e3a72c37-5d0c-5053-b0f5-06ff7121262d,1078.97,2026-01-02T12:20:16,debit,7270,False,cust_00000,bank_timeout,2,False,False
a1cb3713-563c-58c0-a4f7-3d4beffcc2d3,1773.14,2026-01-02T12:22:14,UPI,4637,False,cust_00730,insufficient_funds,1,False,False
ff3737a7-fbb4-5c62-9900-c3af7e914cc0,2764.52,2026-01-02T12:23:51,UPI,3278,False,cust_03846,insufficient_funds,1,False,False
be97b321-67ea-5ada-b954-62cc1191cd15,3374.55,2026-01-02T12:30:36,debit,7270,False,cust_00000,bank_timeout,1,False,False
e9576463-c301-5fb5-afc8-1bb297eff5ff,1202.33,2026-01-02T12:32:19,debit,7651,True,cust_03156,bank_timeout,1,False,False
2d606cfb-b72b-57f1-9a13-1b9ef6c88079,4302.12,2026-01-02T12:34:32,debit,6068,False,cust_03040,bank_timeout,2,False,False
9cd9b98b-bd33-56dd-8aef-67923f77aae2,3332.87,2026-01-02T12:36:00,credit,5191,True,cust_00003,expired_card,1,False,False
ab123cb7-d9ae-5014-b88a-81d92233f6ce,1934.02,2026-01-02T12:39:23,UPI,3610,False,cust_01538,threeds_dropoff,1,False,False
a99ca6a1-949b-5418-9e2a-1a110181bc20,1534.22,2026-01-02T12:41:16,credit,8662,True,cust_04569,expired_card,1,False,False
501b036b-6011-5593-9b1d-51420607f377,1722.87,2026-01-02T12:41:51,UPI,0860,False,cust_00001,insufficient_funds,2,False,False
a38bca47-3d3b-5da5-b508-baa86e732740,404.87,2026-01-02T12:43:06,debit,0860,False,cust_00001,bank_timeout,1,False,False
14a4dd50-ec65-535a-bc72-32f2df087ad4,4192.28,2026-01-02T12:43:07,UPI,6420,False,cust_00016,insufficient_funds,1,False,False
eb5a670a-a54f-5857-b55b-6f3b67765780,8826.69,2026-01-02T12:47:26,UPI,5390,False,cust_00002,threeds_dropoff,1,False,False
0360d850-5193-57d1-ad8b-fc2c79028375,2774.06,2026-01-02T12:50:13,debit,0232,False,cust_00832,bank_timeout,1,False,False
8f215512-8ccd-586d-ac1a-422d5be68f21,28622.89,2026-01-02T12:54:26,credit,7270,False,cust_00000,issuer_decline,1,False,False
6e78f6a2-3ee4-59f2-a817-c76c26b52736,1317.03,2026-01-02T12:57:15,UPI,0004,False,cust_00378,insufficient_funds,1,False,False
f7999c10-0da8-5564-af1e-0b32415cb533,1795.83,2026-01-02T12:59:51,debit,0769,False,cust_00011,bank_timeout,1,False,False
c023e263-1a70-523e-b910-fdc96afca3c7,1245.61,2026-01-02T13:00:40,credit,1936,True,cust_02964,expired_card,1,False,False
859d4318-ab5d-52f1-9b6a-ea8c4dc1ff4f,16167.77,2026-01-02T13:03:27,credit,5191,False,cust_00003,issuer_decline,1,False,False
cec21099-d775-5062-8ac1-295779f3d199,1573.41,2026-01-02T13:03:36,credit,7555,False,cust_00056,bank_timeout,2,False,False
4f4822bc-d28e-58ce-be4e-82aa68bbd142,3466.38,2026-01-02T13:06:40,credit,7270,True,cust_00000,expired_card,1,False,False
8ebfff3b-f05a-5f81-8e3c-621f8d45bd85,2494.71,2026-01-02T13:06:48,UPI,3385,False,cust_00019,threeds_dropoff,1,False,False
a1ce2598-2fd8-58f4-ae3e-fcf1a5f1b12e,615.25,2026-01-02T13:10:26,debit,7270,True,cust_00000,expired_card,1,False,False
e51bdf1f-0770-5e5e-b425-7e35d114c7e0,2832.09,2026-01-02T13:12:20,debit,4670,True,cust_04823,bank_timeout,2,False,False
0b4c0fb4-c738-59f6-ac31-5a9741dfb995,6114.32,2026-01-02T13:15:22,credit,2693,True,cust_00146,expired_card,1,False,False
6a626f5f-55af-514b-a3fc-f96301ad3c99,3031.72,2026-01-02T13:17:45,UPI,7270,False,cust_00000,threeds_dropoff,1,False,False
6bb4106a-c475-5887-9ede-48bcb61478f6,1510.42,2026-01-02T13:31:53,debit,6426,False,cust_03630,bank_timeout,1,False,False
ecef2937-5169-5b4f-8ae0-26f359ce9bc8,760.23,2026-01-02T13:38:37,UPI,0860,True,cust_00001,expired_card,1,False,False
aeeaa94f-f210-5c4c-82e7-8422202ba2a3,7434.80,2026-01-02T13:45:25,debit,0466,False,cust_00006,bank_timeout,1,False,False
d74ae7a8-8e9d-51a5-8a7f-58aa268a8087,818.32,2026-01-02T13:45:47,UPI,8322,False,cust_00009,insufficient_funds,1,False,False
27ecb6d4-22d7-56fc-8f1c-611526217808,2059.14,2026-01-02T13:48:44,UPI,8472,True,cust_00761,insufficient_funds,1,False,False
1522894a-cb0e-55cd-a1b6-74a6627e1865,5828.92,2026-01-02T13:58:15,UPI,9914,False,cust_00142,gateway_error,1,False,False
979c6893-41b3-59e9-82bb-59fe768eb1c3,1069.29,2026-01-02T13:58:41,credit,0860,True,cust_00001,expired_card,2,False,False
3d23cea2-6a3a-5b14-a2b3-2e368cb8b78b,1628.26,2026-01-02T13:59:15,UPI,0663,False,cust_00164,insufficient_funds,1,False,False
18415f31-046f-5cfd-979d-cc7331b53181,2134.57,2026-01-02T14:32:47,credit,5191,True,cust_00003,expired_card,1,False,False
2e033a1c-a20b-5ac4-89e9-c0250cfb7088,1527.39,2026-01-02T14:52:50,credit,8702,True,cust_00674,expired_card,1,False,False
fae2e6ab-de7e-5b33-9bb2-59f914c55160,1547.75,2026-01-02T14:53:50,UPI,4452,False,cust_00436,insufficient_funds,1,False,False
1af1a6a8-6875-5893-a6e1-430b40b17faa,974.10,2026-01-02T15:14:14,UPI,1899,False,cust_00033,insufficient_funds,1,False,False
3cdff233-c78e-54cd-87b5-dc433c5e6ee8,24135.29,2026-01-02T15:17:34,credit,7009,False,cust_01247,issuer_decline,1,False,False
9df57efa-a889-5ca6-bf1a-37826acb559d,13452.60,2026-01-02T15:23:45,credit,0769,False,cust_00011,issuer_decline,1,False,False
9b119b40-182d-52fb-8691-47f0c11fed27,15024.76,2026-01-02T15:53:34,debit,7270,False,cust_00000,issuer_decline,1,False,False
f2397576-a604-568b-96e7-bd158cf12ed7,1397.16,2026-01-02T16:33:47,UPI,8322,False,cust_00009,threeds_dropoff,1,False,False
f6ec2bfb-c222-5685-b825-b06c57fa9db9,28290.24,2026-01-02T16:43:57,debit,3075,False,cust_04730,issuer_decline,1,False,False
77da46bd-e9ef-56d5-8ac1-c7e1f7243976,1605.88,2026-01-02T16:56:39,UPI,5390,False,cust_00002,threeds_dropoff,1,False,False
e2369a8f-09a6-5451-b197-8393fb618300,6355.58,2026-01-02T17:44:25,netbanking,8322,False,cust_00009,gateway_error,1,False,False
4d092869-3695-5120-8590-d7af9c905379,23663.20,2026-01-02T18:05:59,credit,0769,True,cust_00011,expired_card,1,False,False
8b0f580c-5b99-51af-8ff7-e8d9fb003e7c,30209.65,2026-01-02T18:28:58,debit,0860,True,cust_00001,expired_card,2,False,False
43c8699e-6dfc-5ede-9c3a-fc49ddb5b7e6,17492.55,2026-01-02T18:34:31,credit,9167,False,cust_00027,issuer_decline,1,False,False
f42ce668-fa01-5bb0-a06c-06b9fda76039,1953.35,2026-01-02T19:00:04,netbanking,5124,True,cust_00661,bank_timeout,1,False,False
37a9310b-06e2-529f-a9bf-179019048bb1,1467.75,2026-01-02T19:09:31,credit,5191,True,cust_00003,expired_card,1,False,False
75615cdc-9780-5668-a76a-c10efcf455f6,2043.11,2026-01-02T19:10:30,debit,1474,False,cust_02893,bank_timeout,1,False,False
42f41b3e-be5f-50cb-a654-880ff51612a5,652.67,2026-01-02T19:15:27,credit,1990,True,cust_01052,expired_card,1,False,False
b7a0fd88-9eff-50a5-ace8-28bf454a9a9d,1020.12,2026-01-02T19:16:10,UPI,7114,False,cust_00624,insufficient_funds,1,False,False
a46078b6-2437-5eb4-9c4b-b9f7311a9361,3996.78,2026-01-02T19:20:04,debit,0013,True,cust_01701,bank_timeout,1,False,False
c257607a-74c2-5f3f-a8ae-d7dd3aef2d96,1488.70,2026-01-02T19:23:07,credit,3197,True,cust_03659,expired_card,2,False,False
fae3e6ee-2994-5f90-8018-b2ff2406ceb4,3864.02,2026-01-02T19:23:33,credit,0860,False,cust_00001,bank_timeout,1,False,False
9785bedb-ef94-5d44-849f-67f5caa22bc9,1880.57,2026-01-02T19:26:05,debit,9540,False,cust_03949,bank_timeout,1,False,False
b5e9499d-5d00-5799-8629-cd4c254f5b37,2983.92,2026-01-02T19:27:45,credit,9555,True,cust_00046,expired_card,1,False,False
b7170356-2c5b-50dc-84c5-f0481f72d0de,20834.63,2026-01-02T19:30:21,credit,0098,False,cust_00259,issuer_decline,1,False,False
529fadaf-88e5-5a55-94e2-ce9be32d562e,926.06,2026-01-02T19:31:39,netbanking,2454,False,cust_00105,bank_timeout,2,False,False
b7a2e7c5-ceed-5c33-9720-be386d40122b,861.94,2026-01-02T19:34:10,UPI,8226,False,cust_00052,insufficient_funds,1,False,False
27e29341-e59e-55e4-9769-9200eadee85c,1687.26,2026-01-02T19:38:52,UPI,6331,False,cust_00080,insufficient_funds,1,False,False
644a4ef2-73dd-529d-97e8-ba40635e3302,3702.82,2026-01-02T19:44:52,debit,7270,False,cust_00000,bank_timeout,2,False,False
5fd22075-12bd-5824-b7f9-8b17900cf2e2,1839.22,2026-01-02T19:45:13,netbanking,5172,False,cust_00187,gateway_error,1,False,False
5a6535c5-08a2-52ea-8951-0b9d1f5583f6,2203.84,2026-01-02T19:46:24,debit,7270,False,cust_00000,bank_timeout,1,False,False
46bbdcfb-92d1-5683-9ae4-d2015712bbc6,3410.36,2026-01-02T19:46:58,credit,5463,True,cust_00089,expired_card,2,False,False
02cdad90-31c5-5729-849b-0deae329c977,1954.98,2026-01-02T19:47:53,debit,1685,False,cust_00010,bank_timeout,2,False,False
8e7963fe-dbd1-5c2e-a2bf-9bb2adadae8d,1077.87,2026-01-02T19:52:09,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
0d87f170-f701-53cd-9868-06f5f6ed53de,22981.39,2026-01-02T19:56:26,credit,7270,False,cust_00000,issuer_decline,2,False,False
80ff5d1d-c7f0-5571-b867-26ecec9b26da,16913.99,2026-01-02T19:57:22,credit,6265,False,cust_00005,issuer_decline,1,False,False
1f1dd790-1208-59ec-b7ff-34ef148f3363,2359.56,2026-01-02T20:05:42,UPI,3507,False,cust_01034,insufficient_funds,2,False,False
930340a0-81e3-5039-b11e-ab66e96e3f8a,4712.36,2026-01-02T20:11:41,debit,7804,False,cust_02719,bank_timeout,1,False,False
3ff613d3-c45e-5538-a0b9-14ecf44c1ff3,862.32,2026-01-02T20:13:45,debit,6446,False,cust_01524,bank_timeout,1,False,False
304edbc4-7380-59bf-acf4-bf75156c884c,23381.77,2026-01-02T20:18:14,credit,2047,False,cust_00025,issuer_decline,1,False,False
73e8fe70-85d8-51ab-87e4-f2f2299bf2b6,25097.89,2026-01-02T20:21:59,credit,7270,False,cust_00000,issuer_decline,1,False,False
c0c30c9b-2717-56d1-8622-b4ca278d2fd7,27067.09,2026-01-02T20:27:52,credit,3556,False,cust_00037,issuer_decline,1,False,False
cb3168c1-d9be-568f-aa30-bd5a8b293e4a,1648.68,2026-01-02T20:28:20,UPI,9998,False,cust_00028,insufficient_funds,1,False,False
ebc9615e-cf0e-5fc9-8c7d-b20c19b3afc0,2424.34,2026-01-02T20:34:32,UPI,0860,False,cust_00001,insufficient_funds,1,False,False
d04de4e5-36aa-56dd-b21b-a5e94d78b198,1865.96,2026-01-02T20:36:00,UPI,7270,True,cust_00000,expired_card,2,False,False
76c610a6-2d09-5e5e-867c-26ca6849f6b5,2749.48,2026-01-02T20:37:18,debit,5390,False,cust_00002,bank_timeout,2,False,False
e2a0e1c1-5fd3-5db5-adc0-ea585024f39d,1961.04,2026-01-02T20:48:25,debit,4177,False,cust_01137,bank_timeout,1,False,False
f988082f-c4ff-543e-83b7-8b2e654b138c,25079.04,2026-01-02T20:51:14,credit,4538,False,cust_04590,issuer_decline,1,False,False
57fa209e-06f9-5b43-9638-062daa8a9020,1613.54,2026-01-02T20:56:02,debit,9274,False,cust_00022,bank_timeout,1,False,False
78c12705-1a30-5605-b2ff-b5e7628ba1e9,1635.99,2026-01-02T21:02:33,credit,6439,True,cust_00071,expired_card,1,False,False
41b5ccf0-e2df-5a8c-a4e5-88088be7ab94,2775.30,2026-01-02T21:02:39,debit,3828,False,cust_01817,bank_timeout,1,False,False
0c5a2f50-1c75-51bf-b216-8a090966be03,2824.26,2026-01-02T21:04:36,UPI,0860,False,cust_00001,insufficient_funds,1,False,False
bb7e4fcd-2fdb-5cdf-a423-d73ddf9e181f,654.45,2026-01-02T21:05:06,netbanking,5097,True,cust_03931,expired_card,1,False,False
5f2fd6f9-7a7f-5673-a455-226c7cad8efb,19462.88,2026-01-02T21:17:22,debit,5191,True,cust_00003,expired_card,1,False,False
03131c83-99dd-5f8c-96de-d3738eebb9a0,1435.96,2026-01-02T21:20:13,debit,7035,False,cust_00124,bank_timeout,1,False,False
5705d1de-d927-587f-85d7-769a221da646,2645.25,2026-01-02T21:24:28,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
930aca87-2ecf-54fa-b2c2-6feded2a3f7b,2239.98,2026-01-02T21:25:51,credit,0860,True,cust_00001,expired_card,1,False,False
687489c3-b1a7-57a2-bf10-527dc08e395b,2697.36,2026-01-02T21:26:07,debit,8154,False,cust_00108,bank_timeout,1,False,False
6249fb20-8295-5147-903a-5cc490b30b72,4021.25,2026-01-02T21:30:21,debit,7270,True,cust_00000,expired_card,1,False,False
59d439c9-466c-5b6a-b50d-3a8c187fd19b,323.52,2026-01-02T21:31:56,credit,9207,True,cust_00444,expired_card,2,False,False
09bd3e45-5261-58e9-8230-28953cb8df09,1060.19,2026-01-02T21:32:25,UPI,4809,False,cust_00685,threeds_dropoff,1,False,False
17103a91-8522-5563-a4cf-6eb1140237f5,30014.60,2026-01-02T21:32:52,credit,2427,False,cust_00455,issuer_decline,1,False,False
04f86b8b-4b1c-5e33-b299-05fca0303614,2263.01,2026-01-02T21:34:13,UPI,0775,False,cust_00051,insufficient_funds,1,False,False
d7b9f36a-d3c1-5e81-bb4e-cb1591fc16a6,1918.05,2026-01-02T21:37:14,debit,1843,True,cust_00220,bank_timeout,1,False,False
406309ca-d80d-5b80-bf17-98affbdeddbf,4845.36,2026-01-02T21:38:32,debit,6401,False,cust_02866,bank_timeout,2,False,False
e0a6b7bf-8194-5a13-b510-f32f5abe46e2,641.65,2026-01-02T21:40:36,UPI,2000,False,cust_00678,threeds_dropoff,1,False,False
c3c57bf8-a527-53f6-bf83-a07cc1c91590,1410.05,2026-01-02T21:43:50,credit,9549,True,cust_04785,expired_card,1,False,False
aa915b92-210c-51fd-b169-68c1781e0e0b,5983.07,2026-01-02T21:50:00,UPI,7270,True,cust_00000,expired_card,1,False,False
5bd06ce8-be96-5163-8a9e-d5bef8ebfc21,3945.78,2026-01-02T21:57:52,UPI,5734,True,cust_00004,insufficient_funds,1,False,False
df3d68d8-658c-55e3-ba66-f95fa6b91bd1,1034.17,2026-01-02T22:28:31,UPI,7490,False,cust_01400,threeds_dropoff,1,False,False
3a64dc5a-6d65-5df0-baa9-4cd5e4081161,2871.38,2026-01-02T22:45:18,credit,7101,False,cust_01224,gateway_error,1,False,False
31e2f922-17b4-5194-83b2-485aa9faceae,4323.08,2026-01-02T23:30:41,UPI,1267,True,cust_00035,insufficient_funds,1,False,False
b6d86ffc-ac14-57eb-9d16-33c445cc8cd1,31567.62,2026-01-03T02:01:53,credit,8853,False,cust_02279,issuer_decline,1,False,False
1d1bce42-2c0a-5117-b05c-6602cfeb7869,4259.35,2026-01-03T02:04:35,UPI,7270,False,cust_00000,insufficient_funds,1,False,False
956eab0c-8eb4-58dd-b1e1-6b5c0507d5ed,534.96,2026-01-03T03:09:21,UPI,7673,False,cust_00811,insufficient_funds,2,False,False
e9ca4dcc-b231-58fa-ad24-450896a29767,1503.93,2026-01-03T03:53:32,UPI,5734,False,cust_00004,insufficient_funds,1,False,False
59ecfe57-caca-5b13-a84c-4b3ea358b7f8,21465.09,2026-01-03T03:54:10,credit,5191,False,cust_00003,issuer_decline,2,False,False
7462f9a0-6838-5f22-aac3-21e5dc2a04bd,22200.42,2026-01-03T04:14:21,credit,8044,False,cust_01274,issuer_decline,2,False,False
65c3ac6f-610c-5b57-9274-7bc3bdfb8351,3977.92,2026-01-03T04:43:41,credit,0860,True,cust_00001,expired_card,1,False,False
095ecf46-9d6f-5433-aec4-981e0a27cc3c,963.97,2026-01-03T05:10:01,UPI,5043,False,cust_01499,insufficient_funds,1,False,False
c3436759-9f33-5105-8a7a-c89b5e4f8c89,2406.42,2026-01-03T05:13:27,debit,7849,True,cust_00024,expired_card,1,False,False
0280d6d5-7f7b-5be1-9555-3f16052141a8,271.57,2026-01-03T07:01:59,netbanking,8436,True,cust_03407,expired_card,1,False,False
7bf1efe0-4929-51db-b5aa-c7ffadd63ec2,26640.47,2026-01-03T08:17:10,credit,1154,True,cust_00247,issuer_decline,2,False,False
f36c44c0-2b87-5fa0-a276-14a1ae44cf39,2536.66,2026-01-03T08:17:29,UPI,2292,False,cust_03592,threeds_dropoff,2,False,False
805cdb5d-b1a6-59a7-a751-68b48a63d7c3,1260.70,2026-01-03T08:38:12,UPI,7158,True,cust_00242,insufficient_funds,1,False,False
862e1df0-7bc3-5576-817d-500b7ee1ecf6,2149.13,2026-01-03T08:53:30,UPI,4413,False,cust_00162,threeds_dropoff,2,False,False
58e3b8ef-3a92-5662-9da0-da71e05da5b6,23073.49,2026-01-03T08:55:12,credit,8234,True,cust_01862,issuer_decline,1,False,False
79702190-1d72-549f-a130-7c8c7ba55a86,3451.86,2026-01-03T09:29:50,UPI,3005,False,cust_00031,insufficient_funds,2,False,False
c853bdeb-948b-55a8-a7c9-894c890e745f,1205.53,2026-01-03T09:57:04,UPI,2838,True,cust_00402,insufficient_funds,2,False,False
85f345a5-f1d7-5c74-8b33-e61894ed59e1,2794.55,2026-01-03T11:02:49,credit,2141,False,cust_00429,bank_timeout,1,False,False
a7502fd8-8fa6-5c9e-b22f-896cd98e7a5c,3588.48,2026-01-03T11:07:59,debit,6420,False,cust_00016,bank_timeout,1,False,False
928e7f27-0f83-5607-b21f-099acf3e1f38,3971.98,2026-01-03T11:08:01,credit,7270,True,cust_00000,expired_card,1,False,False
a02d3ffe-77be-5e7e-8d03-765dcf73e065,740.40,2026-01-03T11:14:51,debit,4014,True,cust_00331,bank_timeout,1,False,False
e96fcd28-0be6-505a-b8f8-3c4f5c4576e3,6029.13,2026-01-03T11:23:08,UPI,8713,False,cust_04974,threeds_dropoff,2,False,False
ff2e12a5-e260-5c2c-933b-f4414b9e5d67,4659.32,2026-01-03T11:24:35,UPI,9106,False,cust_01135,insufficient_funds,1,False,False
4f78aa25-bc65-5036-8514-e92852337dc4,1307.58,2026-01-03T11:25:03,UPI,6265,False,cust_00005,threeds_dropoff,1,False,False
74052f44-84c5-5e88-95a6-28169f3bec45,1232.31,2026-01-03T11:32:03,credit,7996,True,cust_00294,expired_card,1,False,False
249d5fe4-e4f4-5957-918d-3a9792948045,3919.52,2026-01-03T11:36:56,debit,7270,False,cust_00000,bank_timeout,1,False,False
3389433c-4526-5fb3-af29-e2b6c476cfdc,2646.15,2026-01-03T11:37:07,UPI,3764,False,cust_03346,insufficient_funds,1,False,False
e9e87fb9-5620-5012-9d32-e3ae583b4742,2295.85,2026-01-03T11:40:28,netbanking,7270,True,cust_00000,expired_card,1,False,False
543a7e7c-9911-5c15-86ef-434882facddb,678.88,2026-01-03T11:46:36,debit,5578,True,cust_00008,bank_timeout,1,False,False
84febeca-c551-5e2e-a22b-b7f88c6360ef,7164.35,2026-01-03T11:49:07,UPI,7196,False,cust_01013,threeds_dropoff,2,False,False
e8388fd1-e402-5cc8-835b-d02e81da3340,766.01,2026-01-03T11:50:46,UPI,0860,False,cust_00001,threeds_dropoff,1,False,False
30bb4bbf-8b03-5030-b79f-a8b47f870e8f,1260.81,2026-01-03T11:57:49,credit,0365,True,cust_02214,expired_card,1,False,False
f08b0976-7d98-5835-82b9-c94cf2c83c5f,12000.00,2026-01-03T11:59:17,netbanking,1125,True,cust_02593,expired_card,1,False,False
e627472d-b82c-5c1c-a523-7f63e30d6519,2308.82,2026-01-03T12:04:54,debit,1997,True,cust_00949,bank_timeout,2,False,False
0219b321-858c-5a32-a3c6-c8c42be62f2b,2793.36,2026-01-03T12:10:39,UPI,8006,False,cust_00087,insufficient_funds,1,False,False
e39d8d39-c829-53cd-828e-f2aad2be71f0,26427.39,2026-01-03T12:12:07,credit,4555,False,cust_00278,issuer_decline,1,False,False
6fa37005-65f3-54dc-bb8f-2d6531083dfd,2378.94,2026-01-03T12:17:14,UPI,5518,True,cust_04322,insufficient_funds,2,False,False
387f7e9c-41fd-5a74-af40-f6a6e41dddbc,224.95,2026-01-03T12:18:27,debit,5870,False,cust_00807,bank_timeout,1,False,False
738978b4-dbc7-5ec3-bfa4-a06b82ae29a8,32869.28,2026-01-03T12:18:58,credit,8571,False,cust_00081,issuer_decline,1,False,False
465ecc36-7bc3-51b7-b05d-a667edc3243c,1284.08,2026-01-03T12:23:32,debit,5390,False,cust_00002,bank_timeout,1,False,False
d742842a-90bc-50b1-bbdb-f15a8593d3d0,1460.67,2026-01-03T12:30:39,debit,2693,True,cust_00146,expired_card,1,False,False
f8517acb-9e2e-54ca-92f3-109f2b34d35a,22250.60,2026-01-03T12:36:39,credit,6776,False,cust_00155,issuer_decline,1,False,False
