txn_id,amount,timestamp,card_type,card_last4,is_recurring,customer_id,failure_reason,attempt_number,success,card_updated
dda0d100-8fa0-59a3-96d9-db6a456cbd5a,2319.42,2026-01-01T21:09:44,debit,7270,False,cust_00000,bank_timeout,1,False,False
2a6817c9-62fc-55e0-a9b7-96e5868db690,3474.65,2026-01-01T21:11:13,debit,5791,False,cust_00189,gateway_error,1,False,False
f104187c-37bf-5499-b036-fe9dfd1a73f3,2442.91,2026-01-01T21:12:58,debit,1348,False,cust_02735,bank_timeout,1,False,False
a92089f7-c5eb-5652-9916-76b06b68a250,1189.18,2026-01-01T21:13:01,netbanking,5390,False,cust_00002,insufficient_funds,1,False,False
58ee24c5-29bc-51af-98a5-0ae1791feddc,1254.10,2026-01-01T21:16:33,credit,4873,False,cust_01098,insufficient_funds,1,False,False
dc473953-f939-52f2-83be-8e7464aad7ff,518.63,2026-01-01T21:18:35,UPI,6949,False,cust_00012,bank_timeout,1,False,False
2f498d58-36bc-59ec-b23b-1669b12a0ef4,1889.72,2026-01-01T21:19:22,debit,5390,False,cust_00002,gateway_error,1,False,False
268ddc56-953c-5077-ba57-9212c977f9e0,6370.00,2026-01-01T21:21:16,debit,4426,True,cust_00007,gateway_error,1,False,False
b9085723-b338-5763-a427-f075a0b581e8,1448.42,2026-01-01T21:23:39,debit,7270,False,cust_00000,issuer_decline,1,False,False
57157047-1113-5e5e-a7cd-6f9a58e04ece,3929.74,2026-01-01T21:28:33,credit,7390,False,cust_00440,bank_timeout,1,False,False
e5512533-9964-522a-9758-86256cd0ca12,677.09,2026-01-01T21:31:26,credit,3162,False,cust_03469,bank_timeout,2,False,False
d728e906-1c2b-5703-96d8-8b9f23b28f50,2092.13,2026-01-01T21:32:41,debit,5734,False,cust_00004,bank_timeout,1,False,False
327ed67b-b24f-568a-abff-af3ebaa18f66,947.47,2026-01-01T21:35:36,UPI,6265,True,cust_00005,threeds_dropoff,1,False,False
c4e605d0-677c-51ec-82fa-8b1319b611d8,3792.98,2026-01-01T21:37:19,UPI,1930,False,cust_00204,threeds_dropoff,1,False,False
1ae12232-146a-5f22-89b3-dbbe61e633b6,1691.04,2026-01-01T21:39:43,debit,0860,False,cust_00001,gateway_error,1,False,False
a81b99b7-8c89-5d27-a4bc-d026d0e734e6,2240.20,2026-01-01T21:40:55,UPI,0454,False,cust_01836,bank_timeout,1,False,False
8f32846e-36d7-5895-b9a5-aa8aa32383a8,3356.73,2026-01-01T21:48:48,netbanking,0860,True,cust_00001,bank_timeout,2,False,False
96c140eb-c7bc-5da4-81de-4cb16eddf9c9,1215.62,2026-01-01T21:49:23,UPI,3510,False,cust_00193,issuer_decline,2,False,False
eec6e759-ffca-59c7-beb9-969f719d8d02,13027.80,2026-01-01T21:51:55,UPI,0466,True,cust_00006,expired_card,1,False,False
1e0fb642-2080-5a05-a762-bff36a3144aa,542.79,2026-01-01T21:52:18,debit,9358,False,cust_00361,bank_timeout,1,False,False
a099543d-c746-594d-90ed-5f3ba4249a7d,2758.87,2026-01-01T21:52:35,UPI,1409,False,cust_00336,threeds_dropoff,1,False,False
d4fc296c-1068-53ac-8c92-bfadd573aa21,2185.95,2026-01-01T21:55:13,debit,0860,True,cust_00001,expired_card,1,False,False
ae6e84ea-046f-50f9-aaa8-64f42284ea52,580.27,2026-01-01T22:08:02,debit,2967,False,cust_00493,insufficient_funds,1,False,False
713e3a22-86fd-5d4f-93c5-8634cbf1b613,3695.39,2026-01-01T22:09:59,UPI,1093,False,cust_04099,bank_timeout,2,False,False
3709455e-fcbf-53de-94b4-5702797adc80,1270.77,2026-01-01T22:10:55,UPI,6524,False,cust_04682,threeds_dropoff,1,False,False
9636c8a2-b49a-55db-b737-53a78c115691,2422.53,2026-01-01T22:12:03,UPI,5539,False,cust_00253,expired_card,1,False,False
a9e87bc9-4056-5f41-8afb-ad02c504c137,792.26,2026-01-01T22:53:45,netbanking,7270,False,cust_00000,bank_timeout,1,False,False
fbba5f92-bc54-518f-81a5-f5c968703153,1109.87,2026-01-01T22:54:18,UPI,3343,False,cust_00415,issuer_decline,1,False,False
e7a030da-bff2-5c86-b30b-0173b45e6dda,5074.31,2026-01-01T23:16:31,UPI,7734,False,cust_00034,gateway_error,1,False,False
6db4b0a4-9783-50f2-83d0-bad4028251a8,3127.32,2026-01-01T23:21:14,UPI,7397,False,cust_01980,bank_timeout,2,False,False
32d37d2c-cc1e-585b-a7f9-848a9cb1c63e,1807.13,2026-01-01T23:32:10,credit,7812,False,cust_03491,gateway_error,1,False,False
ef269971-49c6-5576-8a61-2b25c43205c3,5486.10,2026-01-01T23:33:49,UPI,1102,False,cust_03327,insufficient_funds,2,False,False
f7f5b463-6cfc-54fd-bb0c-d8edbe74531c,1856.56,2026-01-01T23:40:25,UPI,1311,False,cust_04882,bank_timeout,1,False,False
b4398575-d94c-5c70-b9a4-c632a85c817f,452.93,2026-01-01T23:43:11,UPI,7411,False,cust_04490,threeds_dropoff,1,False,False
2b7c723d-021b-5e35-bc90-32fd209189ad,2271.39,2026-01-01T23:44:33,credit,0663,True,cust_00164,bank_timeout,1,False,False
ade54687-a0b1-5b58-90f6-0e676dc4d954,2453.93,2026-01-01T23:50:36,credit,6288,False,cust_00826,gateway_error,2,False,False
5e8bf124-e113-5c49-982d-2e5156957f3f,1310.48,2026-01-01T23:56:35,debit,8705,True,cust_01138,expired_card,1,False,False
f36c44c0-2b87-5fa0-a276-14a1ae44cf39,1707.64,2026-01-02T00:14:01,debit,0860,False,cust_00001,gateway_error,1,False,False
ff831caf-aef7-5db8-9a27-2f77f54cb033,1098.14,2026-01-02T00:16:39,UPI,4555,False,cust_00018,gateway_error,2,False,False
11b514ea-172f-5b69-b3d4-3db97fb3586e,3457.56,2026-01-02T00:22:31,UPI,2599,True,cust_01161,insufficient_funds,1,False,False
90044e39-56c7-5ed2-84a1-d1edea419fac,761.72,2026-01-02T01:22:02,UPI,9167,True,cust_00027,expired_card,1,False,False
f96b0298-1d0b-5a76-a467-7299c5f3594f,3307.56,2026-01-02T02:08:19,debit,3812,False,cust_00845,gateway_error,1,False,False
a256066d-b503-511c-b405-00c7382df9ef,5988.99,2026-01-02T02:19:52,UPI,7526,False,cust_00158,bank_timeout,1,False,False
05f2a725-0a1a-5a0a-9889-2bc0017755e5,22983.59,2026-01-02T02:25:29,debit,3432,False,cust_01063,issuer_decline,1,False,False
8c606643-151a-5a8a-964b-8b9aead66bc6,554.25,2026-01-02T02:29:33,debit,0860,True,cust_00001,expired_card,1,False,False
df3d55f2-57ae-5bcb-911e-24c0e7d5acf5,7291.20,2026-01-02T02:47:29,debit,7860,False,cust_00537,bank_timeout,1,False,False
aeff80c1-5a3d-5209-8d09-c6ec3195eee1,1863.90,2026-01-02T03:21:25,UPI,0860,True,cust_00001,expired_card,2,False,False
0c5ee159-5bac-5a8c-94e6-58aee5657577,9828.28,2026-01-02T03:22:47,credit,1998,False,cust_00165,gateway_error,1,False,False
1523f377-c314-5021-8b3c-05fdf1bd953e,1677.63,2026-01-02T03:25:28,UPI,7270,False,cust_00000,bank_timeout,1,False,False
4d81ee5d-d12d-5002-975e-e5bc6af52f4d,2402.22,2026-01-02T03:44:26,debit,6668,True,cust_00141,issuer_decline,1,False,False
0ed46e48-a84c-50b5-8852-54571617574f,950.29,2026-01-02T03:56:27,credit,6809,False,cust_01170,threeds_dropoff,1,False,False
e59f6679-11bb-5412-9eaa-3dc1d0954ac1,2993.99,2026-01-02T04:01:13,UPI,1184,False,cust_00017,gateway_error,1,False,False
5593640a-7597-5441-8f2a-6a7c8fda4b40,747.56,2026-01-02T04:04:30,UPI,8754,False,cust_00286,bank_timeout,1,False,False
8ee56f73-166a-5cb6-919a-d49e370040e7,7154.06,2026-01-02T04:16:58,UPI,5191,False,cust_00003,bank_timeout,1,False,False
0b119d9e-8f7c-5fe0-abca-c015faf889e8,1390.56,2026-01-02T04:18:24,UPI,5311,True,cust_00014,expired_card,1,False,False
cb7f9fc0-b7c0-5214-a5e8-15ea661751db,2019.30,2026-01-02T04:31:43,debit,1341,False,cust_01259,issuer_decline,1,False,False
1d5e3aad-40ae-54b4-bbc5-3cf6d396651d,2080.00,2026-01-02T04:35:29,debit,7270,False,cust_00000,issuer_decline,1,False,False
f133f69b-b878-5f7f-b774-369c2eaaff41,1846.98,2026-01-02T04:42:27,credit,9762,False,cust_00915,issuer_decline,1,False,False
f8b786ed-efe3-5a8f-aa5a-030b30aaf911,2025.93,2026-01-02T05:03:16,UPI,0768,False,cust_01087,threeds_dropoff,1,False,False
0341cf11-f78f-58c1-8387-2e455efd66f7,3353.76,2026-01-02T05:07:08,UPI,6873,False,cust_00062,bank_timeout,1,False,False
9d321fd9-3f6f-52d7-9926-bb1b1bac2272,1406.32,2026-01-02T05:07:42,netbanking,0980,False,cust_00315,gateway_error,1,False,False
3db7cd9b-9df5-51e1-82d1-4a7b14a2b024,3486.64,2026-01-02T05:15:23,UPI,2462,True,cust_04899,bank_timeout,1,False,False
68f3b855-9a41-5235-86ec-b830bf6f18a4,3617.02,2026-01-02T05:31:24,UPI,8838,False,cust_00039,issuer_decline,1,False,False
e92eba6d-77ce-581a-877c-51be984feba5,650.10,2026-01-02T05:46:58,credit,9074,True,cust_04459,expired_card,1,False,False
6321a8f5-648d-5686-8783-d0ecd1842735,712.61,2026-01-02T05:56:44,credit,9374,False,cust_01303,bank_timeout,1,False,False
6b619083-2696-509c-ac76-f133e18a3496,1740.20,2026-01-02T06:01:53,UPI,8277,False,cust_03423,insufficient_funds,1,False,False
aebf97e8-0f2e-5f8b-a655-64e24d3aa7c9,706.76,2026-01-02T06:23:29,credit,7186,False,cust_03397,bank_timeout,1,False,False
3be3ac00-e3ef-5387-a8ec-7d84890348c4,791.02,2026-01-02T06:50:03,UPI,3943,False,cust_00055,expired_card,1,False,False
7b8cf444-9e9c-5396-acec-b5861d5134fa,1405.96,2026-01-02T07:05:30,netbanking,5876,True,cust_04048,issuer_decline,2,False,False
6da5a3d6-ec79-5aca-b63a-7c0fd48967c7,9984.82,2026-01-02T07:16:11,UPI,7270,False,cust_00000,threeds_dropoff,2,False,False
6f75122f-4ec6-56af-9d82-b361c6b9fccc,1604.87,2026-01-02T07:20:53,netbanking,5390,False,cust_00002,threeds_dropoff,1,False,False
2663b5f6-2207-5842-a729-9baf45c2c020,763.54,2026-01-02T07:22:55,UPI,7270,True,cust_00000,expired_card,1,False,False
69f1bce4-35b7-51ed-a0ba-5fd303e18e32,4899.64,2026-01-02T07:23:49,UPI,7270,False,cust_00000,threeds_dropoff,1,False,False
965c0f89-0dc0-5617-bd45-1c72378e9d77,5300.76,2026-01-02T07:26:06,credit,0671,True,cust_02153,gateway_error,1,False,False
e0938ab4-fe7e-57d2-adb8-d1fb51ecaeea,1250.05,2026-01-02T07:26:55,credit,1750,False,cust_02691,threeds_dropoff,1,False,False
e6596645-5ae4-5ce4-a1d7-4b7f455a7e30,427.44,2026-01-02T07:42:06,netbanking,9998,False,cust_00028,gateway_error,1,False,False
0b0cb61c-f559-502f-a35b-172ca64ee04a,16322.50,2026-01-02T07:48:14,credit,5390,False,cust_00002,insufficient_funds,2,False,False
4d8489d6-fc17-587a-b2a7-10cddba9e26c,3860.82,2026-01-02T07:52:26,debit,0067,False,cust_04146,gateway_error,1,False,False
796c093a-e692-533d-af78-a0323444def2,6425.85,2026-01-02T08:05:15,UPI,7892,False,cust_00072,issuer_decline,1,False,False
155b6a39-ed10-536d-b066-28b982dad0d7,7222.46,2026-01-02T08:06:48,credit,4413,False,cust_00162,gateway_error,2,False,False
f7e937a4-db92-5f76-867e-c753ca49b5d0,529.12,2026-01-02T08:18:56,debit,1094,False,cust_04262,insufficient_funds,1,False,False
b5ddfee2-e723-5a4a-aedf-cd4bad9938c0,1174.51,2026-01-02T08:48:45,debit,7270,True,cust_00000,expired_card,1,False,False
bbb697e7-4a8c-57ce-aa7a-049dd93abea1,6794.12,2026-01-02T08:55:08,UPI,0466,False,cust_00006,bank_timeout,1,False,False
b165fd59-041a-5f7c-b582-493361d46530,1722.37,2026-01-02T08:55:13,credit,0404,True,cust_00676,insufficient_funds,2,False,False
fe7a2c84-42cd-5861-81ad-82967c75f62d,1987.66,2026-01-02T09:21:18,credit,5051,False,cust_00015,bank_timeout,2,False,False
80bb8ff7-6d36-5cdb-8592-1a32d81607ed,506.70,2026-01-02T09:22:17,UPI,2773,True,cust_03891,expired_card,2,False,False
e8c87b52-08df-547f-ae4c-72b13b0acc41,34377.53,2026-01-02T09:26:53,UPI,7312,True,cust_01389,issuer_decline,1,False,False
c00f7149-bc65-50e2-85a8-65da9ab8f798,1164.13,2026-01-02T09:54:46,netbanking,4945,False,cust_03174,bank_timeout,1,False,False
68ade982-a7a9-53c8-b5e8-065c94a3bb47,1004.40,2026-01-02T10:05:42,credit,8691,False,cust_00567,bank_timeout,1,False,False
468da286-0041-5703-a2f2-f43fa498e5a6,1924.51,2026-01-02T10:16:15,UPI,7270,True,cust_00000,expired_card,2,False,False
714d15ff-27ab-5f34-a851-59332c04b4ac,7422.21,2026-01-02T10:17:26,credit,8322,True,cust_00009,bank_timeout,2,False,False
0b3b7540-82ee-5108-9f18-039e3b753957,2530.53,2026-01-02T10:30:19,UPI,3840,False,cust_00112,threeds_dropoff,1,False,False
800b2332-b122-5dfd-bd02-1cfaaed65f31,6655.51,2026-01-02T10:32:42,netbanking,9998,True,cust_00028,bank_timeout,1,False,False
a22c8176-f7d1-54c8-a0d7-119a4c7daac3,2674.55,2026-01-02T11:00:00,UPI,0860,True,cust_00001,expired_card,1,False,False
493d13b6-fc5d-57f5-9002-1f5693774005,710.69,2026-01-02T11:00:05,debit,0995,True,cust_00066,expired_card,1,False,False
da280ab0-85a4-561f-a084-63bf1654c651,10581.48,2026-01-02T11:03:07,UPI,6943,False,cust_00937,issuer_decline,1,False,False
ed20ed64-2f30-5dd0-91c3-0f4f994b4f04,2120.84,2026-01-02T11:03:09,UPI,7270,False,cust_00000,issuer_decline,2,False,False
cff12f66-f517-5a63-8bbd-f57b9e2b2526,6879.14,2026-01-02T11:12:11,UPI,0699,False,cust_00311,bank_timeout,1,False,False
0b69bcf4-6d3a-5f23-bb11-fc914a746ae3,1059.96,2026-01-02T11:14:07,debit,2745,False,cust_00634,bank_timeout,1,False,False
20fc49ac-baa9-5fd2-9c43-7f27153f1455,3992.31,2026-01-02T11:25:46,UPI,9382,False,cust_01964,bank_timeout,1,False,False
c04fc8a2-c854-5362-bfee-965bcbe52056,4435.80,2026-01-02T11:30:46,UPI,9721,True,cust_00151,bank_timeout,1,False,False
9e1aa81a-3484-549f-a9d1-f4c05a935809,8458.40,2026-01-02T11:32:04,UPI,6468,False,cust_02922,issuer_decline,2,False,False
aec265cd-9e88-59f2-9842-956ee67087e6,1298.74,2026-01-02T11:33:03,debit,1184,False,cust_00017,issuer_decline,2,False,False
8c920d37-69d5-5d08-acdd-c14ed9065136,3135.44,2026-01-02T11:35:50,UPI,5191,True,cust_00003,expired_card,2,False,False
9d0ab1cf-02a8-50c4-8954-c150c7440dea,4255.47,2026-01-02T11:38:33,credit,7531,False,cust_02428,bank_timeout,2,False,False
eb863482-fdbc-572a-9026-815fe4304806,12975.50,2026-01-02T11:42:23,netbanking,8666,False,cust_00021,bank_timeout,1,False,False
4db7ffd4-5e43-5d1c-807b-9a4d683b1d69,2700.34,2026-01-02T11:48:40,credit,0189,True,cust_00029,gateway_error,1,False,False
aa2421b8-2275-5790-b8e9-fc9918c79b99,2924.86,2026-01-02T11:56:52,credit,3786,False,cust_03475,bank_timeout,2,False,False
14ee2394-ba1e-5d24-812a-70bd2318005b,4252.18,2026-01-02T11:58:35,UPI,3722,True,cust_03559,expired_card,1,False,False
1da95210-bd53-56a8-ad46-c956e5842b64,1169.94,2026-01-02T12:04:42,UPI,6668,True,cust_00141,bank_timeout,1,False,False
f576b42f-8508-5242-86d1-10892afe0fec,4637.67,2026-01-02T12:05:32,UPI,7270,False,cust_00000,gateway_error,1,False,False
18762e73-27fb-5426-829e-ba4b50bae68f,50000.00,2026-01-02T12:09:11,debit,4493,False,cust_00269,issuer_decline,1,False,False
eed6d1b6-9ed8-5766-80d9-06ddf89a2610,1559.25,2026-01-02T12:11:18,UPI,7905,False,cust_04787,threeds_dropoff,1,False,False
67f21399-4820-59c0-aa72-f0ee25e5d24f,293.06,2026-01-02T12:13:14,credit,2461,False,cust_03742,threeds_dropoff,1,False,False
9682277e-e4ba-5c98-bba3-0cb955df976b,3355.61,2026-01-02T12:18:32,netbanking,4426,False,cust_00007,insufficient_funds,1,False,False
0764798e-63f3-589c-9ecb-d4f70b0ab5a8,3285.83,2026-01-02T12:20:54,debit,7673,False,cust_00811,bank_timeout,1,False,False
5481c23c-f4d8-5173-9653-386830ef7d25,7479.95,2026-01-02T12:21:11,credit,4426,False,cust_00007,bank_timeout,2,False,False
06aa830f-a2ca-5722-ad60-12bd4f5e0813,1110.23,2026-01-02T12:29:25,debit,8996,False,cust_00106,issuer_decline,1,False,False
ee045afc-4534-546f-90d9-939e1eec6a8e,1530.97,2026-01-02T12:31:35,debit,1792,True,cust_01016,insufficient_funds,1,False,False
9e416c39-1398-5287-9320-26a4d8558c57,1559.07,2026-01-02T12:40:55,UPI,7005,True,cust_01666,bank_timeout,2,False,False
1b3b39dd-6ead-5d19-8e20-d45a9fa55dfa,2482.09,2026-01-02T12:44:05,credit,0860,False,cust_00001,issuer_decline,1,False,False
793ef1b2-4359-522e-b81f-a901bba2123d,1380.00,2026-01-02T12:45:54,credit,7849,True,cust_00024,issuer_decline,2,False,False
0e11f2be-8ab0-53f2-b2bb-857bf9aaf691,1100.92,2026-01-02T12:47:00,debit,5578,False,cust_00008,issuer_decline,2,False,False
58d36633-a678-50a1-b0c9-b4d03b86a5f6,1714.23,2026-01-02T12:47:01,credit,2747,True,cust_00026,bank_timeout,1,False,False
175bce97-a93c-5070-9198-8f856ab029c5,974.33,2026-01-02T12:48:48,UPI,0860,False,cust_00001,bank_timeout,1,False,False
27ba6856-cc9e-5d9d-ad1b-e5d06c74d7a1,4633.74,2026-01-02T12:52:24,UPI,3630,True,cust_03917,expired_card,1,False,False
b32d4c28-7a8b-57dc-889f-231b0c36ac6a,1600.37,2026-01-02T12:58:21,credit,1394,True,cust_01683,expired_card,2,False,False
08f67699-2a07-5823-8ceb-bb36a083828d,721.62,2026-01-02T13:00:01,netbanking,5390,False,cust_00002,gateway_error,1,False,False
287050c2-7761-5c26-a322-6e00eb66497e,3060.38,2026-01-02T13:00:31,debit,0860,True,cust_00001,expired_card,2,False,False
4e5881ab-ebf1-5b3d-acd5-cc59924a5b93,2501.96,2026-01-02T13:02:39,debit,2017,False,cust_04775,threeds_dropoff,1,False,False
01ef2ea0-681f-54a3-aaf7-c8757585702f,50000.00,2026-01-02T13:02:56,UPI,5051,False,cust_00015,bank_timeout,1,False,False
d370d682-28d7-5b52-a870-d16e4ed824b0,4945.11,2026-01-02T13:15:20,debit,2070,False,cust_02899,bank_timeout,1,False,False
8d7fc072-3c06-5b49-92a2-52879935e665,1154.22,2026-01-02T13:15:40,credit,1159,True,cust_02792,gateway_error,1,False,False
f7b6b6c5-523c-56db-87a7-1fa2d232a839,606.24,2026-01-02T13:17:26,UPI,6949,False,cust_00012,threeds_dropoff,1,False,False
3ab6e6ee-5631-5d5e-ad65-84096947c2ec,2546.95,2026-01-02T13:20:04,credit,1021,False,cust_00058,bank_timeout,1,False,False
d33bfc57-66c0-55f6-a75c-9ae573587f39,934.68,2026-01-02T13:25:31,UPI,7385,True,cust_00114,bank_timeout,1,False,False
7f49b25d-02de-5d68-86fd-fa21a039159d,681.99,2026-01-02T13:32:23,UPI,1789,False,cust_04827,gateway_error,1,False,False
e2cb066c-f6f2-54d3-a93f-49f0ac04ad9d,3858.65,2026-01-02T13:35:01,netbanking,3104,True,cust_00103,bank_timeout,1,False,False
39395ca3-6a1e-589e-b799-68d2073b9895,5449.52,2026-01-02T13:39:15,UPI,7270,True,cust_00000,expired_card,1,False,False
e7a0cb66-118a-5174-8e75-337cd8ffc12c,1139.24,2026-01-02T13:39:16,UPI,1015,False,cust_00662,bank_timeout,1,False,False
8f4981db-61fe-5553-9b9c-8c3376abcb3b,1428.48,2026-01-02T13:40:31,UPI,0860,False,cust_00001,bank_timeout,1,False,False
9f6fa237-9bc2-57c4-bb98-c75bfa11c580,826.59,2026-01-02T13:40:56,UPI,6353,False,cust_01490,threeds_dropoff,1,False,False
11de1193-e60f-5879-824d-21e5df5af7b2,14081.22,2026-01-02T13:48:41,debit,6544,True,cust_00709,gateway_error,1,False,False
418dc3e8-2214-5ae8-806f-df823907da94,2314.41,2026-01-02T13:50:09,UPI,2430,True,cust_01630,gateway_error,1,False,False
757385f8-9fb7-5b00-8fba-3c5f4d186817,2727.51,2026-01-02T13:51:52,UPI,3152,True,cust_00053,bank_timeout,1,False,False
7a1af979-3483-53a1-9f51-1d15a07e1c85,1486.71,2026-01-02T13:56:32,netbanking,0466,False,cust_00006,issuer_decline,1,False,False
b7b90d26-4014-5405-b89c-bf3c7979291a,1785.27,2026-01-02T13:58:31,debit,5074,False,cust_04352,insufficient_funds,1,False,False
ca022960-f5a4-5d98-afed-9c49148e3c08,3656.53,2026-01-02T14:04:51,debit,9580,True,cust_00565,threeds_dropoff,1,False,False
fc389bc4-9271-585a-a79d-02f1faab7128,2472.97,2026-01-02T14:08:10,credit,0860,False,cust_00001,bank_timeout,2,False,False
4dc3eef1-1bce-58ba-b8c9-ca4c01c043c6,914.26,2026-01-02T14:19:22,UPI,7270,True,cust_00000,expired_card,1,False,True
57229dcd-2e37-5389-a8ad-3adcd798136b,2098.69,2026-01-02T14:22:56,UPI,9167,False,cust_00027,gateway_error,1,False,False
3a498cd1-862b-58da-b0b5-356e7dd52806,9357.64,2026-01-02T14:24:35,debit,1431,False,cust_02434,issuer_decline,1,False,False
07bae0a7-a03d-5bb9-8be5-76c959f47d77,885.85,2026-01-02T14:31:50,netbanking,7270,False,cust_00000,gateway_error,1,False,False
ea2ba284-b1bf-5d73-867b-5df34933eab6,410.19,2026-01-02T14:32:00,UPI,2558,True,cust_00023,expired_card,1,False,False
f67a7224-1317-50d5-966e-9e99cbbdef83,2861.14,2026-01-02T14:45:25,debit,0466,False,cust_00006,gateway_error,1,False,False
60117dff-3d4f-5419-9939-0122db68629a,5287.36,2026-01-02T14:52:50,debit,8702,False,cust_00674,gateway_error,1,False,False
b89515cb-5703-527e-b8cc-885142062a9d,8425.97,2026-01-02T15:04:12,credit,0075,False,cust_04814,threeds_dropoff,1,False,False
a5125c66-b229-58ee-bde4-4b77bfacdc32,15199.49,2026-01-02T15:31:20,UPI,4555,False,cust_00018,insufficient_funds,1,False,False
465ecc36-7bc3-51b7-b05d-a667edc3243c,2253.70,2026-01-02T15:46:53,UPI,0860,False,cust_00001,issuer_decline,1,False,False
2ccbee7a-70f8-556e-be39-a35168425580,2303.24,2026-01-02T16:07:14,debit,7270,False,cust_00000,issuer_decline,1,False,False
cb43a189-3c95-59d3-a373-5b3c29d4e0a4,2281.96,2026-01-02T16:17:03,UPI,0062,False,cust_03838,gateway_error,1,False,False
30a6ddcf-811f-59dc-8c9e-37efb237070c,784.92,2026-01-02T16:17:53,netbanking,2341,False,cust_04554,issuer_decline,1,False,False
53943f7d-a287-5739-8b36-3d536877957b,3361.44,2026-01-02T16:23:51,credit,7270,True,cust_00000,expired_card,1,False,False
8715b414-42df-5255-8241-a34e7e9732ef,8898.40,2026-01-02T16:36:36,debit,3430,True,cust_01339,bank_timeout,1,False,False
65c84e5f-5fd3-5701-979b-737cc3ad482c,7199.66,2026-01-02T16:45:12,UPI,8050,False,cust_00280,threeds_dropoff,1,False,False
a548ac49-953e-5330-a082-b5c772629ab7,23968.15,2026-01-02T16:46:18,credit,3432,False,cust_01723,gateway_error,1,False,False
bf883dca-406a-5723-bbb9-bd991a727873,2696.88,2026-01-02T17:14:11,UPI,1205,True,cust_04115,issuer_decline,1,False,False
1c891915-a5a1-5b22-8686-834827c3aba6,1656.18,2026-01-02T17:44:25,debit,8322,False,cust_00009,bank_timeout,1,False,False
928e7f27-0f83-5607-b21f-099acf3e1f38,2523.74,2026-01-02T17:50:08,debit,5578,False,cust_00008,issuer_decline,1,False,False
6383a373-5eec-5b45-9524-7acefea4bea9,526.51,2026-01-02T17:59:05,debit,0116,False,cust_01568,expired_card,1,False,False
82a38197-5b2d-5ad6-9162-c5cce192ad83,774.89,2026-01-02T18:15:25,credit,5191,True,cust_00003,expired_card,1,False,False
abd25103-c980-55c9-a69d-4cc4b0485529,4174.51,2026-01-02T18:17:55,UPI,3843,False,cust_00059,threeds_dropoff,1,False,False
9deaeb3b-8314-56a9-9e78-ca0d3574544c,2081.69,2026-01-02T18:25:26,UPI,5565,True,cust_03154,gateway_error,1,False,False
08d3d821-e1a9-5d11-bce6-2f846aabb38f,858.33,2026-01-02T18:40:22,UPI,0183,False,cust_04514,issuer_decline,1,False,False
3b6b4ce0-5955-567b-a74f-5c29628a534c,3167.40,2026-01-02T18:43:01,netbanking,6588,False,cust_02821,insufficient_funds,2,False,False
e5ad96fb-a7d6-525a-8a1d-bf254b34fce6,2509.48,2026-01-02T18:46:12,debit,0860,True,cust_00001,expired_card,1,False,False
4f909686-6a20-5a5c-b96b-25284c3a52f7,3473.58,2026-01-02T19:04:30,debit,1734,False,cust_00219,bank_timeout,1,False,False
d8e1f512-83c3-5f57-b42b-3599aa17439b,2894.99,2026-01-02T19:06:29,UPI,0466,False,cust_00006,threeds_dropoff,2,False,False
5c2743ca-8899-5071-9108-e3ef2d672e29,3666.44,2026-01-02T19:06:35,credit,5658,False,cust_01519,bank_timeout,1,False,False
7d7699dd-26e3-5cd1-aadc-39b503d34a15,2309.41,2026-01-02T19:07:18,UPI,2433,False,cust_00013,threeds_dropoff,1,False,False
3920d988-ab41-5ead-967a-f7e4aa57898c,2957.47,2026-01-02T19:08:58,UPI,7270,False,cust_00000,threeds_dropoff,1,False,False
