txn_id,customer_id,amount,timestamp,card_type,card_last4,is_recurring,attempt_number,card_updated,hour_of_day,day_of_month,customer_past_failure_count,customer_past_failure_reasons_distribution,failure_reason
e8f3e030-a50a-5ddb-8638-77609e8f4ebd,cust_00203,1008.33,2026-03-02T11:24:51,UPI,7125,false,1.0,false,11.0,2.0,7.0,"{""bank_timeout"":0.428571,""expired_card"":0.285714,""insufficient_funds"":0.285714}",bank_timeout
6dbc0108-885e-5412-a21f-f15036354e2a,cust_00203,2688.47,2026-03-06T05:57:21,UPI,7125,true,1.0,false,5.0,6.0,8.0,"{""bank_timeout"":0.5,""expired_card"":0.25,""insufficient_funds"":0.25}",expired_card
fe70194b-8452-579c-85ae-196b7ea9851f,cust_00203,26595.61,2026-03-17T03:54:21,UPI,7125,false,1.0,false,3.0,17.0,9.0,"{""bank_timeout"":0.444444,""expired_card"":0.333333,""insufficient_funds"":0.222222}",insufficient_funds
b2cd91cf-8503-5b5a-b0f7-a418f3807642,cust_00095,1920.86,2026-01-09T17:37:20,credit,6736,true,2.0,false,17.0,9.0,0.0,{},insufficient_funds
3142fbd9-fddc-59e8-91b6-8c26cfb2a1fe,cust_00095,3274.42,2026-01-15T19:10:49,UPI,6736,false,2.0,false,19.0,15.0,1.0,"{""insufficient_funds"":1.0}",threeds_dropoff
277fadad-e400-5da0-a651-95a43280daf6,cust_00095,3414.97,2026-01-21T07:55:10,debit,6736,false,1.0,false,7.0,21.0,2.0,"{""insufficient_funds"":0.5,""threeds_dropoff"":0.5}",threeds_dropoff
021fac86-7004-5d41-b74e-78855151670c,cust_00095,2892.41,2026-01-30T00:30:48,UPI,6736,false,1.0,false,0.0,30.0,3.0,"{""insufficient_funds"":0.333333,""threeds_dropoff"":0.666667}",insufficient_funds
b0600799-91c1-5aff-bd2e-515a5462f0f4,cust_00095,2643.11,2026-01-30T01:59:00,UPI,6736,true,1.0,false,1.0,30.0,4.0,"{""insufficient_funds"":0.5,""threeds_dropoff"":0.5}",insufficient_funds
ad8f1dc8-9a41-5b02-9574-a5fa7a505650,cust_00095,5656.64,2026-02-17T12:19:15,credit,6736,true,1.0,false,12.0,17.0,5.0,"{""insufficient_funds"":0.6,""threeds_dropoff"":0.4}",issuer_decline
d6b93d0d-433f-5646-94d7-770c25fe10bc,cust_00095,3359.88,2026-02-23T00:15:27,credit,6736,false,2.0,false,0.0,23.0,6.0,"{""insufficient_funds"":0.5,""issuer_decline"":0.166667,""threeds_dropoff"":0.333333}",bank_timeout
4f736056-8b3b-5900-a716-73185ab02516,cust_00095,1398.14,2026-02-26T11:13:01,credit,6736,true,1.0,false,11.0,26.0,7.0,"{""bank_timeout"":0.142857,""insufficient_funds"":0.428571,""issuer_decline"":0.142857,""threeds_dropoff"":0.285714}",insufficient_funds
141ac18a-e77f-5fd8-9a2f-f47fc5573d94,cust_00095,937.82,2026-03-05T20:36:17,UPI,6736,false,1.0,false,20.0,5.0,8.0,"{""bank_timeout"":0.125,""insufficient_funds"":0.5,""issuer_decline"":0.125,""threeds_dropoff"":0.25}",bank_timeout
a8d11240-c814-5a0f-a574-20770bb76447,cust_00095,5224.83,2026-03-08T11:35:36,debit,6736,false,1.0,false,11.0,8.0,9.0,"{""bank_timeout"":0.222222,""insufficient_funds"":0.444444,""issuer_decline"":0.111111,""threeds_dropoff"":0.222222}",bank_timeout
6d6008fe-eb1e-540d-90ca-10290f502c6f,cust_00195,1833.61,2026-01-07T21:55:41,netbanking,4218,true,1.0,false,21.0,7.0,0.0,{},bank_timeout
4a5e29a2-6137-5822-89a1-825a725eb4cd,cust_00195,6481.18,2026-01-19T21:09:25,UPI,4218,false,1.0,false,21.0,19.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
490cf96a-4878-5a33-a8c4-42dab8c8d43d,cust_00195,200.0,2026-01-26T03:37:44,UPI,4218,false,1.0,false,3.0,26.0,2.0,"{""bank_timeout"":1.0}",bank_timeout
7d41ad80-60b6-56c5-ae11-2cb27aa720b0,cust_00195,925.9,2026-01-28T12:45:08,debit,4218,false,1.0,false,12.0,28.0,3.0,"{""bank_timeout"":1.0}",threeds_dropoff
a9b54a95-a794-57a6-b03e-98cab112c479,cust_00195,895.04,2026-02-05T13:00:37,UPI,4218,true,2.0,false,13.0,5.0,4.0,"{""bank_timeout"":0.75,""threeds_dropoff"":0.25}",expired_card
8343b764-9978-52c0-b717-fd6a775ef813,cust_00195,4642.24,2026-02-14T09:32:40,UPI,4218,false,2.0,false,9.0,14.0,5.0,"{""bank_timeout"":0.6,""expired_card"":0.2,""threeds_dropoff"":0.2}",threeds_dropoff
55796951-4d73-5d70-9d51-001814b74af5,cust_00195,569.97,2026-02-14T17:54:58,UPI,4218,false,1.0,false,17.0,14.0,6.0,"{""bank_timeout"":0.5,""expired_card"":0.166667,""threeds_dropoff"":0.333333}",insufficient_funds
94a8d71d-d849-57ec-a326-dd16a4ec85c6,cust_00195,1007.74,2026-02-17T21:07:02,netbanking,4218,false,2.0,false,21.0,17.0,7.0,"{""bank_timeout"":0.428571,""expired_card"":0.142857,""insufficient_funds"":0.142857,""threeds_dropoff"":0.285714}",bank_timeout
21ef39a5-c7c9-5e08-bb0e-2b80bb09f84d,cust_00195,3018.29,2026-02-22T19:21:54,debit,4218,true,1.0,false,19.0,22.0,8.0,"{""bank_timeout"":0.5,""expired_card"":0.125,""insufficient_funds"":0.125,""threeds_dropoff"":0.25}",expired_card
41e53fab-1a2d-5ad7-a2d4-57f33be9f2b6,cust_00195,5503.24,2026-03-25T04:59:48,credit,4218,false,1.0,false,4.0,25.0,9.0,"{""bank_timeout"":0.444444,""expired_card"":0.222222,""insufficient_funds"":0.111111,""threeds_dropoff"":0.222222}",insufficient_funds
1873ade8-310d-5667-b50c-ecb0e81faeed,cust_00211,7179.24,2026-01-09T03:25:09,debit,0659,true,1.0,false,3.0,9.0,0.0,{},insufficient_funds
45c163c3-ba9e-5cbc-bcb1-7634be2d9caa,cust_00211,1870.88,2026-01-23T18:03:14,UPI,0659,false,1.0,false,18.0,23.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
0d94544c-ab9b-5929-9b2e-29ee74bf5d96,cust_00211,966.46,2026-02-04T05:35:52,netbanking,0659,true,1.0,false,5.0,4.0,2.0,"{""insufficient_funds"":1.0}",expired_card
19b66434-602d-503c-9909-9d53a2d1f2e5,cust_00211,4788.79,2026-02-14T13:51:27,netbanking,0659,false,1.0,false,13.0,14.0,3.0,"{""expired_card"":0.333333,""insufficient_funds"":0.666667}",bank_timeout
6ddd50d4-e8de-5b2b-bfe1-01a8ce0efc9b,cust_00211,13242.95,2026-02-16T20:47:11,UPI,0659,false,1.0,false,20.0,16.0,4.0,"{""bank_timeout"":0.25,""expired_card"":0.25,""insufficient_funds"":0.5}",bank_timeout
0eba461e-e6c1-5eeb-a331-a458990280ec,cust_00211,767.24,2026-02-23T20:10:45,debit,0659,false,1.0,false,20.0,23.0,5.0,"{""bank_timeout"":0.4,""expired_card"":0.2,""insufficient_funds"":0.4}",insufficient_funds
6d31e5f4-7504-5cce-9e46-e0f340c072ce,cust_00211,1681.27,2026-03-04T11:06:57,debit,0659,false,1.0,false,11.0,4.0,6.0,"{""bank_timeout"":0.333333,""expired_card"":0.166667,""insufficient_funds"":0.5}",bank_timeout
69b917a1-5744-51ba-9676-ee1aa23ee871,cust_00211,4269.45,2026-03-05T02:01:04,credit,0659,true,1.0,false,2.0,5.0,7.0,"{""bank_timeout"":0.428571,""expired_card"":0.142857,""insufficient_funds"":0.428571}",expired_card
b2c62e18-b15f-5956-b477-5535823ac957,cust_00211,3291.21,2026-03-13T21:00:02,UPI,0659,false,1.0,false,21.0,13.0,8.0,"{""bank_timeout"":0.375,""expired_card"":0.25,""insufficient_funds"":0.375}",threeds_dropoff
2b7c723d-021b-5e35-bc90-32fd209189ad,cust_00164,2271.39,2026-01-01T23:44:33,credit,0663,true,1.0,false,23.0,1.0,0.0,{},bank_timeout
f6d562b9-4643-584c-bc38-9eee92059cc0,cust_00164,3070.14,2026-01-10T11:49:32,credit,0663,true,1.0,false,11.0,10.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
5e5b69de-c695-5ad2-b7d0-1a8bb38638ce,cust_00164,26256.01,2026-01-12T06:40:45,debit,0663,false,1.0,false,6.0,12.0,2.0,"{""bank_timeout"":1.0}",issuer_decline
2faff84c-34f8-58d5-bee5-815092780c83,cust_00164,887.12,2026-01-19T12:37:31,credit,0663,false,1.0,false,12.0,19.0,3.0,"{""bank_timeout"":0.666667,""issuer_decline"":0.333333}",bank_timeout
1fc48455-483f-5a7d-af47-a19b792f9b02,cust_00164,783.88,2026-01-31T22:15:15,UPI,0663,false,1.0,false,22.0,31.0,4.0,"{""bank_timeout"":0.75,""issuer_decline"":0.25}",insufficient_funds
c91c95fd-5115-5d3d-ba2f-23cc3b8fa0f7,cust_00164,717.93,2026-02-03T06:35:43,UPI,0663,false,1.0,false,6.0,3.0,5.0,"{""bank_timeout"":0.6,""insufficient_funds"":0.2,""issuer_decline"":0.2}",bank_timeout
c50c5ea4-4902-53a9-917e-15d2d1b1981f,cust_00164,4652.86,2026-03-14T12:25:40,UPI,0663,true,1.0,false,12.0,14.0,6.0,"{""bank_timeout"":0.666667,""insufficient_funds"":0.166667,""issuer_decline"":0.166667}",gateway_error
e492ddd2-c276-57e2-915b-61982bea5f81,cust_00164,2002.54,2026-03-19T07:20:48,UPI,0663,false,1.0,false,7.0,19.0,7.0,"{""bank_timeout"":0.571429,""gateway_error"":0.142857,""insufficient_funds"":0.142857,""issuer_decline"":0.142857}",gateway_error
371e798c-e9af-5958-9eee-86eecc4b95dc,cust_00164,1648.8,2026-03-24T19:32:42,UPI,0663,false,2.0,false,19.0,24.0,8.0,"{""bank_timeout"":0.5,""gateway_error"":0.25,""insufficient_funds"":0.125,""issuer_decline"":0.125}",issuer_decline
0458c821-fb06-5f47-ab65-32ad68fee39f,cust_00186,1771.47,2026-01-03T06:14:35,UPI,5249,false,2.0,false,6.0,3.0,0.0,{},issuer_decline
703b04ba-881e-542a-918f-1c1963e9ae83,cust_00186,6406.7,2026-01-08T03:14:23,UPI,5249,false,2.0,false,3.0,8.0,1.0,"{""issuer_decline"":1.0}",bank_timeout
5ba68a75-5f48-57b3-bc1e-4556aa9ea6f7,cust_00186,1445.78,2026-01-13T13:03:09,UPI,5249,true,1.0,false,13.0,13.0,2.0,"{""bank_timeout"":0.5,""issuer_decline"":0.5}",bank_timeout
ec6e2883-f81c-54ec-8245-e45e35b73aec,cust_00186,536.07,2026-01-25T21:40:13,UPI,5249,false,1.0,false,21.0,25.0,3.0,"{""bank_timeout"":0.666667,""issuer_decline"":0.333333}",issuer_decline
1681c292-4d71-5ffe-8a19-f47fbfadc81f,cust_00186,2497.89,2026-02-05T15:57:42,UPI,5249,true,1.0,false,15.0,5.0,4.0,"{""bank_timeout"":0.5,""issuer_decline"":0.5}",insufficient_funds
800bdf9a-9926-5aff-8549-97e21ad72f45,cust_00186,1417.18,2026-03-08T23:17:07,netbanking,5249,false,1.0,false,23.0,8.0,5.0,"{""bank_timeout"":0.4,""insufficient_funds"":0.2,""issuer_decline"":0.4}",issuer_decline
13448bad-12e9-5410-9124-6ca488becac7,cust_00186,1798.98,2026-03-14T19:41:05,UPI,5249,true,2.0,false,19.0,14.0,6.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.166667,""issuer_decline"":0.5}",bank_timeout
93706422-a01e-5bcb-92a6-7c7bceadc499,cust_00186,3746.02,2026-03-17T00:14:11,credit,5249,false,1.0,false,0.0,17.0,7.0,"{""bank_timeout"":0.428571,""insufficient_funds"":0.142857,""issuer_decline"":0.428571}",insufficient_funds
a0b34510-58e2-5c6e-bbf1-05c21994f5c3,cust_00186,570.61,2026-03-17T05:23:14,credit,5249,false,1.0,false,5.0,17.0,8.0,"{""bank_timeout"":0.375,""insufficient_funds"":0.25,""issuer_decline"":0.375}",insufficient_funds
b6d814d7-1d97-5c16-a874-f75bbd294171,cust_00200,1875.92,2026-01-01T21:02:23,netbanking,2931,true,1.0,false,21.0,1.0,0.0,{},bank_timeout
6b27f14a-ed8b-59d9-80be-9a35d0d77943,cust_00200,624.53,2026-01-02T19:26:44,UPI,2931,false,1.0,false,19.0,2.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
44079d01-61ae-5e5c-9554-6da4a10dbfc9,cust_00200,1033.77,2026-01-11T15:06:15,credit,2931,false,1.0,false,15.0,11.0,2.0,"{""bank_timeout"":1.0}",bank_timeout
b33c4dcb-0e4c-597e-83ae-c309f66708b8,cust_00200,3724.26,2026-01-11T20:29:56,UPI,2931,false,1.0,false,20.0,11.0,3.0,"{""bank_timeout"":1.0}",insufficient_funds
09a0a3e5-f681-5cb3-879b-65d279cc1b68,cust_00200,380.94,2026-01-12T21:18:00,UPI,2931,false,1.0,false,21.0,12.0,4.0,"{""bank_timeout"":0.75,""insufficient_funds"":0.25}",bank_timeout
3e4f3592-8bf7-5031-b16f-c764a9974c0d,cust_00200,4762.76,2026-02-08T16:21:26,UPI,2931,true,1.0,false,16.0,8.0,5.0,"{""bank_timeout"":0.8,""insufficient_funds"":0.2}",threeds_dropoff
73a0106b-b6bb-5a71-85d4-5f8b1383a347,cust_00200,2106.72,2026-02-11T21:58:37,UPI,2931,false,1.0,false,21.0,11.0,6.0,"{""bank_timeout"":0.666667,""insufficient_funds"":0.166667,""threeds_dropoff"":0.166667}",threeds_dropoff
942e9087-cd1e-528f-8324-a114895e748f,cust_00200,1145.08,2026-02-22T12:13:43,credit,2931,false,1.0,false,12.0,22.0,7.0,"{""bank_timeout"":0.571429,""insufficient_funds"":0.142857,""threeds_dropoff"":0.285714}",bank_timeout
efe118af-c6e0-5087-be74-c5ef0fc64e94,cust_00200,1168.38,2026-03-05T13:50:57,UPI,2931,true,1.0,false,13.0,5.0,8.0,"{""bank_timeout"":0.625,""insufficient_funds"":0.125,""threeds_dropoff"":0.25}",expired_card
217abd0b-715d-5ff1-9ecc-b38a8d49290a,cust_00272,232.27,2026-01-17T14:57:47,debit,3987,true,1.0,false,14.0,17.0,0.0,{},insufficient_funds
2039c3bd-dc0b-59b4-a85c-036bda3914e3,cust_00272,5070.37,2026-01-17T20:14:39,UPI,3987,false,1.0,false,20.0,17.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
001fcfaf-6a5a-5934-94ba-de549847613d,cust_00272,200.0,2026-01-30T05:45:17,UPI,3987,false,1.0,false,5.0,30.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",bank_timeout
7c069e20-9b89-517b-84ea-89cd35f52906,cust_00272,1936.04,2026-02-03T09:00:21,UPI,3987,true,1.0,false,9.0,3.0,3.0,"{""bank_timeout"":0.666667,""insufficient_funds"":0.333333}",bank_timeout
04ef1185-ccba-5dd6-9282-457c6e321591,cust_00272,911.87,2026-02-03T11:03:09,UPI,3987,false,1.0,false,11.0,3.0,4.0,"{""bank_timeout"":0.75,""insufficient_funds"":0.25}",bank_timeout
a8f706a5-b025-500a-84ec-c5416e005ae1,cust_00272,2124.17,2026-02-21T20:38:39,UPI,3987,false,1.0,false,20.0,21.0,5.0,"{""bank_timeout"":0.8,""insufficient_funds"":0.2}",insufficient_funds
008ec9c8-52a6-58bf-b3de-70f0c13b41cf,cust_00272,2273.31,2026-02-22T21:21:13,debit,3987,false,1.0,false,21.0,22.0,6.0,"{""bank_timeout"":0.666667,""insufficient_funds"":0.333333}",insufficient_funds
f79b9699-d032-53e7-865a-0785d2a5a79a,cust_00272,1016.74,2026-02-24T19:57:26,debit,3987,true,1.0,false,19.0,24.0,7.0,"{""bank_timeout"":0.571429,""insufficient_funds"":0.428571}",insufficient_funds
8ca56506-5f2b-5dde-91b7-eb4ec554c3ea,cust_00272,9651.47,2026-03-08T11:56:36,credit,3987,true,1.0,false,11.0,8.0,8.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",bank_timeout
f758d028-41b7-5492-a132-c51da95d8733,cust_00291,367.44,2026-01-03T12:13:39,UPI,7022,false,1.0,false,12.0,3.0,0.0,{},bank_timeout
1f83a09f-7ecc-56a8-892d-81d52b09517c,cust_00291,3803.9,2026-01-26T06:09:19,debit,7022,false,1.0,false,6.0,26.0,1.0,"{""bank_timeout"":1.0}",issuer_decline
3858c777-1ce8-5634-ab96-4cd0324b1c19,cust_00291,745.01,2026-02-10T07:39:55,credit,7022,false,1.0,false,7.0,10.0,2.0,"{""bank_timeout"":0.5,""issuer_decline"":0.5}",bank_timeout
59790256-85b5-53c4-a072-e05fce4f42b5,cust_00291,252.35,2026-02-20T12:15:11,debit,7022,false,2.0,false,12.0,20.0,3.0,"{""bank_timeout"":0.666667,""issuer_decline"":0.333333}",insufficient_funds
17294444-2399-5a1b-942d-ac1a64052d76,cust_00291,1245.67,2026-02-21T19:47:30,credit,7022,true,1.0,false,19.0,21.0,4.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.25,""issuer_decline"":0.25}",insufficient_funds
ea7fc576-84a0-534d-8c0d-f2584e7c9aa5,cust_00291,2817.14,2026-02-28T17:54:06,netbanking,7022,false,1.0,false,17.0,28.0,5.0,"{""bank_timeout"":0.4,""insufficient_funds"":0.4,""issuer_decline"":0.2}",insufficient_funds
ce8a90f5-268c-56db-9321-916943268561,cust_00291,15761.07,2026-03-13T21:36:24,netbanking,7022,true,1.0,false,21.0,13.0,6.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.5,""issuer_decline"":0.166667}",threeds_dropoff
e1c9c026-9a71-5978-a623-a4f17c32b8f8,cust_00291,580.14,2026-03-26T12:25:55,netbanking,7022,false,1.0,false,12.0,26.0,7.0,"{""bank_timeout"":0.285714,""insufficient_funds"":0.428571,""issuer_decline"":0.142857,""threeds_dropoff"":0.142857}",bank_timeout
d240e8cc-2eb5-53b4-90d0-acfec6bec970,cust_00291,11042.65,2026-03-27T11:51:28,netbanking,7022,false,1.0,false,11.0,27.0,8.0,"{""bank_timeout"":0.375,""insufficient_funds"":0.375,""issuer_decline"":0.125,""threeds_dropoff"":0.125}",bank_timeout
03297ade-2986-5e01-a07e-64ab6fd85065,cust_00250,6381.07,2026-01-09T21:55:05,debit,6197,false,1.0,false,21.0,9.0,0.0,{},bank_timeout
88fe9b0b-550c-53b7-b0b0-153ad51d8a48,cust_00250,5876.01,2026-01-17T06:45:58,UPI,6197,true,1.0,false,6.0,17.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
209b7d7a-f8f3-5830-a511-0f6468632a1f,cust_00250,6524.02,2026-02-11T20:28:53,UPI,6197,true,2.0,false,20.0,11.0,2.0,"{""bank_timeout"":1.0}",bank_timeout
e825b56c-ae2a-5de2-ab13-4e6d9bf2bcc1,cust_00250,417.45,2026-02-16T12:34:14,UPI,6197,false,1.0,false,12.0,16.0,3.0,"{""bank_timeout"":1.0}",expired_card
1186b6ed-b728-58fb-bdd9-682910172eb1,cust_00250,1162.51,2026-02-24T09:14:51,UPI,6197,false,1.0,false,9.0,24.0,4.0,"{""bank_timeout"":0.75,""expired_card"":0.25}",bank_timeout
9059f703-53fc-57a3-b2a6-820e717d4e03,cust_00250,11211.29,2026-03-15T04:59:35,UPI,6197,true,1.0,false,4.0,15.0,5.0,"{""bank_timeout"":0.8,""expired_card"":0.2}",bank_timeout
c51d131b-ae74-5aa0-a6a5-a7007af16a0a,cust_00250,5801.84,2026-03-22T21:10:48,credit,6197,false,1.0,false,21.0,22.0,6.0,"{""bank_timeout"":0.833333,""expired_card"":0.166667}",insufficient_funds
c97a020e-f6b5-53a4-ad30-404364199ea2,cust_00250,5189.37,2026-03-24T05:11:36,credit,6197,false,1.0,false,5.0,24.0,7.0,"{""bank_timeout"":0.714286,""expired_card"":0.142857,""insufficient_funds"":0.142857}",gateway_error
3c149e11-9cb0-5258-920b-5d127fdf954c,cust_00250,6383.72,2026-03-30T00:56:05,netbanking,6197,false,1.0,false,0.0,30.0,8.0,"{""bank_timeout"":0.625,""expired_card"":0.125,""gateway_error"":0.125,""insufficient_funds"":0.125}",insufficient_funds
4c3e83e8-01fd-5d33-a7bf-bf1b7b66c408,cust_00260,15336.8,2026-01-16T13:45:07,UPI,2200,false,1.0,false,13.0,16.0,0.0,{},threeds_dropoff
2d392ebe-0988-5b0d-abec-75f0719fdde1,cust_00260,2083.18,2026-01-21T19:39:55,UPI,2200,true,2.0,false,19.0,21.0,1.0,"{""threeds_dropoff"":1.0}",bank_timeout
dd97d6cc-8a87-53e3-ab1e-491abf9000d7,cust_00260,2293.02,2026-01-31T15:29:45,UPI,2200,false,2.0,false,15.0,31.0,2.0,"{""bank_timeout"":0.5,""threeds_dropoff"":0.5}",bank_timeout
1f66942f-3c41-5de2-a73a-4da89b881771,cust_00260,2172.95,2026-02-05T00:03:40,UPI,2200,true,1.0,false,0.0,5.0,3.0,"{""bank_timeout"":0.666667,""threeds_dropoff"":0.333333}",bank_timeout
d9310565-3b54-5a59-91cb-97546d874597,cust_00260,1236.6,2026-02-07T22:11:08,UPI,2200,false,1.0,false,22.0,7.0,4.0,"{""bank_timeout"":0.75,""threeds_dropoff"":0.25}",issuer_decline
863fbcc3-d0d6-5f51-8785-9bc31bc0fee1,cust_00260,7433.48,2026-02-11T19:20:54,netbanking,2200,false,1.0,false,19.0,11.0,5.0,"{""bank_timeout"":0.6,""issuer_decline"":0.2,""threeds_dropoff"":0.2}",insufficient_funds
819aa384-7e26-5e96-89c4-ed33c12b1102,cust_00260,3211.18,2026-02-19T11:04:12,credit,2200,false,2.0,false,11.0,19.0,6.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.166667,""issuer_decline"":0.166667,""threeds_dropoff"":0.166667}",bank_timeout
6851cde3-a9b4-5283-97f8-8677fc234f3b,cust_00260,2630.27,2026-02-21T19:09:23,debit,2200,true,1.0,false,19.0,21.0,7.0,"{""bank_timeout"":0.571429,""insufficient_funds"":0.142857,""issuer_decline"":0.142857,""threeds_dropoff"":0.142857}",bank_timeout
cd626d82-07a8-5fd5-a548-2552794a5731,cust_00260,751.01,2026-02-26T13:20:58,UPI,2200,false,1.0,false,13.0,26.0,8.0,"{""bank_timeout"":0.625,""insufficient_funds"":0.125,""issuer_decline"":0.125,""threeds_dropoff"":0.125}",insufficient_funds
cae0e6e1-ad14-5ae9-886c-0a5720e698d9,cust_00255,899.6,2026-01-20T01:21:06,debit,4199,false,1.0,false,1.0,20.0,0.0,{},insufficient_funds
e8388fd1-e402-5cc8-835b-d02e81da3340,cust_00255,694.61,2026-01-20T13:37:45,debit,4199,false,1.0,false,13.0,20.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
a2b9d438-b215-557c-b285-00074418499b,cust_00255,1605.72,2026-02-25T21:32:50,netbanking,4199,true,1.0,false,21.0,25.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",bank_timeout
dbe73d53-52b6-5ab4-84b7-c5ebac84946b,cust_00255,4345.11,2026-03-01T21:53:47,UPI,4199,false,1.0,false,21.0,1.0,3.0,"{""bank_timeout"":0.666667,""insufficient_funds"":0.333333}",threeds_dropoff
dc7aaac0-5e26-5664-abfa-ba0ea638383d,cust_00255,5645.2,2026-03-13T23:17:31,debit,4199,true,1.0,false,23.0,13.0,4.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.25,""threeds_dropoff"":0.25}",gateway_error
847ad819-1774-5cd5-abdc-e88684ddd619,cust_00255,1362.52,2026-03-15T04:31:50,UPI,4199,true,1.0,false,4.0,15.0,5.0,"{""bank_timeout"":0.4,""gateway_error"":0.2,""insufficient_funds"":0.2,""threeds_dropoff"":0.2}",expired_card
cee1409f-6b00-5d19-8f1d-f177c49173fa,cust_00255,764.27,2026-03-15T08:42:09,UPI,4199,false,1.0,false,8.0,15.0,6.0,"{""bank_timeout"":0.333333,""expired_card"":0.166667,""gateway_error"":0.166667,""insufficient_funds"":0.166667,""threeds_dropoff"":0.166667}",gateway_error
3725d03e-f5a3-5611-bafe-7db2744f82c1,cust_00255,6141.91,2026-03-24T04:16:25,netbanking,4199,true,1.0,false,4.0,24.0,7.0,"{""bank_timeout"":0.285714,""expired_card"":0.142857,""gateway_error"":0.285714,""insufficient_funds"":0.142857,""threeds_dropoff"":0.142857}",expired_card
1d006d21-67e4-511f-91c8-007566cbb0cb,cust_00170,989.69,2026-01-04T21:35:57,debit,5232,false,1.0,false,21.0,4.0,0.0,{},gateway_error
7a4ff01d-4914-59aa-b5e6-8c4f4fae3e45,cust_00170,6071.52,2026-01-07T12:08:45,credit,5232,true,1.0,false,12.0,7.0,1.0,"{""gateway_error"":1.0}",expired_card
e75530ca-7382-5b1c-b408-0c2d89c5dd3b,cust_00170,5432.97,2026-01-18T10:47:48,debit,5232,false,1.0,false,10.0,18.0,2.0,"{""expired_card"":0.5,""gateway_error"":0.5}",issuer_decline
7a5bfa92-ef38-5ae4-9967-0c14a9a04652,cust_00170,1682.01,2026-02-12T15:44:52,UPI,5232,false,1.0,false,15.0,12.0,3.0,"{""expired_card"":0.333333,""gateway_error"":0.333333,""issuer_decline"":0.333333}",issuer_decline
1b2ff0bb-57a7-5325-a4db-b9ba2af817f3,cust_00170,7607.14,2026-02-14T14:28:05,debit,5232,false,1.0,false,14.0,14.0,4.0,"{""expired_card"":0.25,""gateway_error"":0.25,""issuer_decline"":0.5}",insufficient_funds
830719d2-7663-5faf-8bfd-49edc29caf1b,cust_00170,3971.05,2026-02-24T03:06:49,UPI,5232,false,1.0,false,3.0,24.0,5.0,"{""expired_card"":0.2,""gateway_error"":0.2,""insufficient_funds"":0.2,""issuer_decline"":0.4}",threeds_dropoff
d0c324ad-6da2-553f-8995-5dd6ea17e61b,cust_00170,1136.51,2026-02-24T12:49:39,UPI,5232,false,1.0,false,12.0,24.0,6.0,"{""expired_card"":0.166667,""gateway_error"":0.166667,""insufficient_funds"":0.166667,""issuer_decline"":0.333333,""threeds_dropoff"":0.166667}",insufficient_funds
d12efd02-3a83-5a14-bbcf-a115e672eb06,cust_00170,2311.13,2026-03-11T11:12:48,netbanking,5232,true,1.0,false,11.0,11.0,7.0,"{""expired_card"":0.142857,""gateway_error"":0.142857,""insufficient_funds"":0.285714,""issuer_decline"":0.285714,""threeds_dropoff"":0.142857}",insufficient_funds
b09245eb-902c-56e3-8e39-3f9330b63ba1,cust_00174,954.94,2026-01-06T19:01:05,netbanking,3581,false,1.0,false,19.0,6.0,0.0,{},insufficient_funds
7857e845-bf92-52bb-ae2d-026bf57b8649,cust_00174,4282.92,2026-01-16T19:38:20,credit,3581,false,1.0,false,19.0,16.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
fce66418-f2a7-5fb5-a3b3-e9186b0ee947,cust_00174,1115.94,2026-01-25T19:43:28,UPI,3581,false,1.0,false,19.0,25.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",bank_timeout
a151bae2-bdec-5057-8771-3cde9ef59d47,cust_00174,1805.99,2026-03-09T08:12:11,credit,3581,false,1.0,false,8.0,9.0,3.0,"{""bank_timeout"":0.666667,""insufficient_funds"":0.333333}",bank_timeout
