txn_id,customer_id,amount,timestamp,card_type,card_last4,is_recurring,attempt_number,card_updated,hour_of_day,day_of_month,customer_past_failure_count,customer_past_failure_reasons_distribution,failure_reason
ecf961b7-a831-500b-b0df-d997775f8f46,cust_00161,635.64,2026-03-28T08:37:01,UPI,5530,false,1.0,false,8.0,28.0,7.0,"{""bank_timeout"":0.285714,""expired_card"":0.285714,""gateway_error"":0.142857,""insufficient_funds"":0.142857,""threeds_dropoff"":0.142857}",insufficient_funds
6bce7edb-1550-5c40-8343-9ef21f9b4c84,cust_00161,1186.37,2026-03-29T17:06:37,UPI,5530,true,1.0,false,17.0,29.0,8.0,"{""bank_timeout"":0.25,""expired_card"":0.25,""gateway_error"":0.125,""insufficient_funds"":0.25,""threeds_dropoff"":0.125}",expired_card
c5c65abf-2012-5201-a172-70ec22f25901,cust_00136,5052.52,2026-01-03T17:19:31,debit,6892,true,1.0,false,17.0,3.0,0.0,{},expired_card
d5900446-b59a-5caa-8265-2b42fdf4e8d1,cust_00136,3124.8,2026-01-17T21:37:08,credit,6892,true,2.0,false,21.0,17.0,1.0,"{""expired_card"":1.0}",expired_card
ce265580-064a-54d5-bf6b-13f784fc205f,cust_00136,3602.23,2026-01-29T01:28:38,UPI,6892,false,1.0,false,1.0,29.0,2.0,"{""expired_card"":1.0}",insufficient_funds
ee79b71c-0183-5603-af5d-faf7e855ea62,cust_00136,1772.35,2026-01-29T16:37:42,UPI,6892,false,1.0,false,16.0,29.0,3.0,"{""expired_card"":0.666667,""insufficient_funds"":0.333333}",insufficient_funds
9b00a50f-4103-5159-8efc-eb60ed05e5f7,cust_00136,1583.83,2026-03-16T21:36:21,debit,6892,false,1.0,false,21.0,16.0,4.0,"{""expired_card"":0.5,""insufficient_funds"":0.5}",bank_timeout
4bc7b1a9-fe95-55a8-a8ea-de8fcbdb1769,cust_00136,536.86,2026-03-24T04:37:09,UPI,6892,false,2.0,false,4.0,24.0,5.0,"{""bank_timeout"":0.2,""expired_card"":0.4,""insufficient_funds"":0.4}",gateway_error
fb50657c-16c4-5df0-8d0c-ee2059862c14,cust_00136,1353.2,2026-03-26T12:59:01,debit,6892,false,1.0,false,12.0,26.0,6.0,"{""bank_timeout"":0.166667,""expired_card"":0.333333,""gateway_error"":0.166667,""insufficient_funds"":0.333333}",bank_timeout
1d2baa92-3629-5a8b-a076-117e2ead7c31,cust_00136,6776.0,2026-03-29T20:21:21,debit,6892,false,2.0,false,20.0,29.0,7.0,"{""bank_timeout"":0.285714,""expired_card"":0.285714,""gateway_error"":0.142857,""insufficient_funds"":0.285714}",bank_timeout
c6cdfdfa-f994-5517-8bcf-1d4853e934b7,cust_00136,5140.47,2026-03-29T20:45:58,UPI,6892,false,1.0,false,20.0,29.0,8.0,"{""bank_timeout"":0.375,""expired_card"":0.25,""gateway_error"":0.125,""insufficient_funds"":0.25}",insufficient_funds
74a34dba-ac9e-5651-83d0-ef48bbd583cd,cust_00158,880.42,2026-01-08T03:13:29,debit,7526,false,1.0,false,3.0,8.0,0.0,{},gateway_error
ae286e18-4470-5a3d-9079-480826364b41,cust_00158,6913.25,2026-01-29T19:47:23,UPI,7526,true,1.0,false,19.0,29.0,1.0,"{""gateway_error"":1.0}",insufficient_funds
852f1150-cc36-5104-9bee-3005483cc33b,cust_00158,10000.0,2026-02-08T02:56:52,credit,7526,false,1.0,false,2.0,8.0,2.0,"{""gateway_error"":0.5,""insufficient_funds"":0.5}",issuer_decline
a5a7f60b-95a1-5d11-af70-c36ea34e8149,cust_00158,1953.77,2026-02-18T03:28:02,UPI,7526,false,1.0,false,3.0,18.0,3.0,"{""gateway_error"":0.333333,""insufficient_funds"":0.333333,""issuer_decline"":0.333333}",gateway_error
f4e02ca3-2e97-57cd-ad26-dd0ac2436bb1,cust_00158,4160.47,2026-03-24T04:50:55,netbanking,7526,false,2.0,false,4.0,24.0,4.0,"{""gateway_error"":0.5,""insufficient_funds"":0.25,""issuer_decline"":0.25}",gateway_error
4b9fa19b-f243-5cd2-b089-4e650120f92c,cust_00158,1119.21,2026-03-27T11:32:11,UPI,7526,false,2.0,false,11.0,27.0,5.0,"{""gateway_error"":0.6,""insufficient_funds"":0.2,""issuer_decline"":0.2}",insufficient_funds
798b2c1d-1d1f-5ef7-8a53-a0bf5ac43205,cust_00158,2383.55,2026-03-27T12:53:48,UPI,7526,false,1.0,false,12.0,27.0,6.0,"{""gateway_error"":0.5,""insufficient_funds"":0.333333,""issuer_decline"":0.166667}",insufficient_funds
270898fe-d8ad-5777-8249-c337c8301454,cust_00158,2144.8,2026-03-27T21:43:15,credit,7526,true,1.0,false,21.0,27.0,7.0,"{""gateway_error"":0.428571,""insufficient_funds"":0.428571,""issuer_decline"":0.142857}",expired_card
a83d6744-e46f-5c70-91f7-4fee695d1062,cust_00158,13046.37,2026-03-30T11:41:00,credit,7526,false,1.0,false,11.0,30.0,8.0,"{""expired_card"":0.125,""gateway_error"":0.375,""insufficient_funds"":0.375,""issuer_decline"":0.125}",issuer_decline
cd9a0e28-9668-5e96-99cb-92bacdf808d1,cust_00237,997.78,2026-01-03T20:23:41,debit,9208,false,1.0,false,20.0,3.0,0.0,{},bank_timeout
1955b729-1c7a-5f21-aac3-1d4e1efe7fe8,cust_00237,4374.76,2026-01-08T03:25:31,netbanking,9208,false,1.0,false,3.0,8.0,1.0,"{""bank_timeout"":1.0}",gateway_error
58c72601-869c-5879-bcbf-776fff3a2f9a,cust_00237,903.52,2026-01-08T03:37:35,UPI,9208,true,1.0,false,3.0,8.0,2.0,"{""bank_timeout"":0.5,""gateway_error"":0.5}",gateway_error
7db66988-fd5d-5e63-acb3-0bfbf4b8aa0b,cust_00237,1428.8,2026-01-13T07:52:13,credit,9208,true,1.0,false,7.0,13.0,3.0,"{""bank_timeout"":0.333333,""gateway_error"":0.666667}",expired_card
d80e38d5-ec60-5afb-9322-09ca7242d6ea,cust_00237,4568.19,2026-01-24T04:00:44,netbanking,9208,false,1.0,false,4.0,24.0,4.0,"{""bank_timeout"":0.25,""expired_card"":0.25,""gateway_error"":0.5}",gateway_error
6d58edec-85ff-5aad-ac5b-a92b996e3ce6,cust_00237,2956.29,2026-03-05T22:12:55,UPI,9208,false,1.0,false,22.0,5.0,5.0,"{""bank_timeout"":0.2,""expired_card"":0.2,""gateway_error"":0.6}",insufficient_funds
c2bb33a7-6c08-5070-963b-c984aee907de,cust_00237,13463.45,2026-03-19T14:35:11,credit,9208,false,1.0,false,14.0,19.0,6.0,"{""bank_timeout"":0.166667,""expired_card"":0.166667,""gateway_error"":0.5,""insufficient_funds"":0.166667}",issuer_decline
66b76f47-9d57-5690-aebe-3ae7a01756a6,cust_00237,1524.49,2026-03-30T21:30:49,UPI,9208,false,2.0,false,21.0,30.0,7.0,"{""bank_timeout"":0.142857,""expired_card"":0.142857,""gateway_error"":0.428571,""insufficient_funds"":0.142857,""issuer_decline"":0.142857}",insufficient_funds
69209b9f-0fdb-5569-ad39-46e942e31dc0,cust_00237,2254.32,2026-03-31T19:30:30,UPI,9208,true,1.0,false,19.0,31.0,8.0,"{""bank_timeout"":0.125,""expired_card"":0.125,""gateway_error"":0.375,""insufficient_funds"":0.25,""issuer_decline"":0.125}",insufficient_funds
75020e80-0be1-52a1-b62e-81ccb838d03d,cust_00290,3884.94,2026-01-05T12:32:24,UPI,4893,false,1.0,false,12.0,5.0,0.0,{},threeds_dropoff
0890dfcb-3171-5b1c-bc3f-ba2907dd0002,cust_00290,3772.69,2026-02-22T21:57:14,credit,4893,true,1.0,false,21.0,22.0,1.0,"{""threeds_dropoff"":1.0}",expired_card
268a0d64-f902-50b7-84ad-323680f9229a,cust_00290,3925.76,2026-02-24T04:11:58,netbanking,4893,true,2.0,true,4.0,24.0,2.0,"{""expired_card"":0.5,""threeds_dropoff"":0.5}",gateway_error
2a10fde7-320e-52d7-bba5-fb64a9427e8c,cust_00290,700.4,2026-02-26T12:51:30,UPI,4893,false,2.0,false,12.0,26.0,3.0,"{""expired_card"":0.333333,""gateway_error"":0.333333,""threeds_dropoff"":0.333333}",insufficient_funds
5247fea1-0231-5002-863e-8bead024f2f6,cust_00290,1575.93,2026-03-02T13:33:09,debit,4893,false,1.0,false,13.0,2.0,4.0,"{""expired_card"":0.25,""gateway_error"":0.25,""insufficient_funds"":0.25,""threeds_dropoff"":0.25}",bank_timeout
f6d562b9-4643-584c-bc38-9eee92059cc0,cust_00290,624.93,2026-03-08T12:08:18,debit,4893,false,1.0,false,12.0,8.0,5.0,"{""bank_timeout"":0.2,""expired_card"":0.2,""gateway_error"":0.2,""insufficient_funds"":0.2,""threeds_dropoff"":0.2}",bank_timeout
7eb856a0-091c-57e3-945e-038818820637,cust_00290,1045.64,2026-03-24T04:36:49,netbanking,4893,false,1.0,false,4.0,24.0,6.0,"{""bank_timeout"":0.333333,""expired_card"":0.166667,""gateway_error"":0.166667,""insufficient_funds"":0.166667,""threeds_dropoff"":0.166667}",gateway_error
e5365bb9-134b-5e3c-a02d-2b07a418100d,cust_00290,3473.17,2026-03-28T02:10:31,UPI,4893,false,2.0,false,2.0,28.0,7.0,"{""bank_timeout"":0.285714,""expired_card"":0.142857,""gateway_error"":0.285714,""insufficient_funds"":0.142857,""threeds_dropoff"":0.142857}",insufficient_funds
c67db4d1-26ed-533c-a3fc-9a267f650cae,cust_00290,3492.62,2026-03-30T10:19:55,UPI,4893,false,2.0,false,10.0,30.0,8.0,"{""bank_timeout"":0.25,""expired_card"":0.125,""gateway_error"":0.25,""insufficient_funds"":0.25,""threeds_dropoff"":0.125}",threeds_dropoff
9810de1b-fe95-5d3a-ba98-23fea9cc1b08,cust_00152,8751.39,2026-01-18T13:58:42,credit,5592,true,2.0,false,13.0,18.0,0.0,{},expired_card
d556402d-8a1d-50b2-b4f0-15c80fb4d9b1,cust_00152,4621.51,2026-01-29T06:45:01,UPI,5592,false,1.0,false,6.0,29.0,1.0,"{""expired_card"":1.0}",insufficient_funds
0554579e-96ce-5450-b701-657b74fe3e88,cust_00152,934.64,2026-02-12T13:16:21,netbanking,5592,true,1.0,false,13.0,12.0,2.0,"{""expired_card"":0.5,""insufficient_funds"":0.5}",expired_card
ee72ca9b-44ad-5571-a9c6-a5ee1a1e567c,cust_00152,10602.3,2026-02-27T02:20:40,UPI,5592,true,2.0,false,2.0,27.0,3.0,"{""expired_card"":0.666667,""insufficient_funds"":0.333333}",expired_card
e03352f9-1f38-5854-a897-5287a523eaf3,cust_00152,3169.88,2026-03-18T03:36:56,netbanking,5592,false,1.0,false,3.0,18.0,4.0,"{""expired_card"":0.75,""insufficient_funds"":0.25}",gateway_error
cda497a4-cbbb-5a49-b36c-9919ce7b3084,cust_00152,2654.54,2026-03-23T08:48:55,debit,5592,true,1.0,false,8.0,23.0,5.0,"{""expired_card"":0.6,""gateway_error"":0.2,""insufficient_funds"":0.2}",expired_card
4103afb2-9d6e-5bf9-8548-e9134a0ec253,cust_00152,337.72,2026-03-26T02:02:11,UPI,5592,true,1.0,false,2.0,26.0,6.0,"{""expired_card"":0.666667,""gateway_error"":0.166667,""insufficient_funds"":0.166667}",expired_card
58d0aacd-3da4-58c5-a421-0634e2ae60b9,cust_00152,941.74,2026-03-26T20:56:54,UPI,5592,false,1.0,false,20.0,26.0,7.0,"{""expired_card"":0.714286,""gateway_error"":0.142857,""insufficient_funds"":0.142857}",insufficient_funds
1e0993b7-699d-576c-8895-132ed5cd71c2,cust_00152,549.79,2026-03-29T19:33:43,UPI,5592,false,2.0,false,19.0,29.0,8.0,"{""expired_card"":0.625,""gateway_error"":0.125,""insufficient_funds"":0.25}",insufficient_funds
41da7ba2-e032-51e1-808b-d049bce25aaa,cust_00167,1155.17,2026-01-03T16:43:05,credit,1495,true,1.0,false,16.0,3.0,0.0,{},expired_card
dc07b226-8418-5434-80d9-a84604461a9d,cust_00167,1288.18,2026-01-12T19:09:57,credit,1495,true,1.0,false,19.0,12.0,1.0,"{""expired_card"":1.0}",expired_card
b4063f89-9910-5ee9-a0fe-e3652d6d2651,cust_00167,5417.54,2026-01-21T00:09:08,UPI,1495,false,1.0,false,0.0,21.0,2.0,"{""expired_card"":1.0}",threeds_dropoff
1c242a69-b07f-5bed-8272-1b92027c2e10,cust_00167,3695.77,2026-01-24T03:03:02,netbanking,1495,false,1.0,false,3.0,24.0,3.0,"{""expired_card"":0.666667,""threeds_dropoff"":0.333333}",gateway_error
3ab04bf5-fa29-547d-8926-404505e8535f,cust_00167,1190.23,2026-01-26T15:09:08,UPI,1495,true,1.0,false,15.0,26.0,4.0,"{""expired_card"":0.5,""gateway_error"":0.25,""threeds_dropoff"":0.25}",expired_card
141ac18a-e77f-5fd8-9a2f-f47fc5573d94,cust_00167,1481.98,2026-01-28T13:58:44,debit,1495,true,1.0,false,13.0,28.0,5.0,"{""expired_card"":0.6,""gateway_error"":0.2,""threeds_dropoff"":0.2}",expired_card
57229dcd-2e37-5389-a8ad-3adcd798136b,cust_00167,2359.49,2026-02-02T09:46:57,UPI,1495,false,1.0,false,9.0,2.0,6.0,"{""expired_card"":0.666667,""gateway_error"":0.166667,""threeds_dropoff"":0.166667}",insufficient_funds
1d32b430-6677-53ac-a02b-49d5177771a3,cust_00167,4680.27,2026-02-28T13:46:01,UPI,1495,false,1.0,false,13.0,28.0,7.0,"{""expired_card"":0.571429,""gateway_error"":0.142857,""insufficient_funds"":0.142857,""threeds_dropoff"":0.142857}",insufficient_funds
2130e176-f189-5a13-b27a-e5b213e03b6e,cust_00476,1882.63,2026-01-01T12:08:19,credit,0417,true,2.0,false,12.0,1.0,0.0,{},expired_card
d4bb87a1-227f-58e3-acdb-8060c34ac924,cust_00476,5125.97,2026-01-24T03:41:51,netbanking,0417,true,1.0,true,3.0,24.0,1.0,"{""expired_card"":1.0}",gateway_error
270d9c3a-2cef-549c-825d-79ff1e7672ca,cust_00476,8098.34,2026-02-06T20:10:44,debit,0417,false,2.0,false,20.0,6.0,2.0,"{""expired_card"":0.5,""gateway_error"":0.5}",bank_timeout
2419a56a-2a33-5651-b72a-4db743e3e551,cust_00476,1364.17,2026-02-12T11:08:37,credit,0417,true,1.0,false,11.0,12.0,3.0,"{""bank_timeout"":0.333333,""expired_card"":0.333333,""gateway_error"":0.333333}",expired_card
7b1781ef-a8ae-571f-8ea8-edc02a4b1546,cust_00476,4632.4,2026-02-16T21:13:47,debit,0417,true,1.0,false,21.0,16.0,4.0,"{""bank_timeout"":0.25,""expired_card"":0.5,""gateway_error"":0.25}",expired_card
8ad5f864-62d5-51e0-8b62-cd2ce03697db,cust_00476,2701.87,2026-03-20T15:05:51,UPI,0417,false,1.0,false,15.0,20.0,5.0,"{""bank_timeout"":0.2,""expired_card"":0.6,""gateway_error"":0.2}",threeds_dropoff
9f84936b-0b2f-5ace-b411-c54f4041d6f4,cust_00476,1765.78,2026-03-20T16:23:43,debit,0417,true,2.0,false,16.0,20.0,6.0,"{""bank_timeout"":0.166667,""expired_card"":0.5,""gateway_error"":0.166667,""threeds_dropoff"":0.166667}",expired_card
2e2021e6-b296-5f72-84b9-788b8f7ed673,cust_00476,5787.3,2026-03-30T01:16:04,UPI,0417,false,1.0,false,1.0,30.0,7.0,"{""bank_timeout"":0.142857,""expired_card"":0.571429,""gateway_error"":0.142857,""threeds_dropoff"":0.142857}",insufficient_funds
c613fed6-cca0-55c5-9613-1efe92468b75,cust_00391,2200.39,2026-01-10T13:16:09,UPI,0635,true,1.0,false,13.0,10.0,0.0,{},bank_timeout
aa7c2b80-e4fc-57c3-8d44-53a9d212ca4b,cust_00391,875.98,2026-02-24T03:09:21,credit,0635,false,1.0,false,3.0,24.0,1.0,"{""bank_timeout"":1.0}",gateway_error
e60be25d-dabf-5007-8ea8-82b4a67de0b8,cust_00391,2066.35,2026-02-27T12:44:45,UPI,0635,false,2.0,false,12.0,27.0,2.0,"{""bank_timeout"":0.5,""gateway_error"":0.5}",insufficient_funds
a8ad17e0-3322-58a2-8159-575445ff3553,cust_00391,1648.51,2026-02-28T05:20:27,UPI,0635,false,1.0,false,5.0,28.0,3.0,"{""bank_timeout"":0.333333,""gateway_error"":0.333333,""insufficient_funds"":0.333333}",insufficient_funds
f9c460c4-98d7-50a7-b726-57c032c40b36,cust_00391,1065.41,2026-03-07T12:05:29,debit,0635,true,2.0,false,12.0,7.0,4.0,"{""bank_timeout"":0.25,""gateway_error"":0.25,""insufficient_funds"":0.5}",bank_timeout
299185b3-2542-5e83-82dc-510c4d3ceadc,cust_00391,3009.45,2026-03-10T20:57:25,UPI,0635,false,2.0,false,20.0,10.0,5.0,"{""bank_timeout"":0.4,""gateway_error"":0.2,""insufficient_funds"":0.4}",threeds_dropoff
e49664fa-2566-5b4a-b7b5-4c679f2983b9,cust_00391,14320.99,2026-03-19T12:23:20,credit,0635,false,1.0,false,12.0,19.0,6.0,"{""bank_timeout"":0.333333,""gateway_error"":0.166667,""insufficient_funds"":0.333333,""threeds_dropoff"":0.166667}",issuer_decline
1f66942f-3c41-5de2-a73a-4da89b881771,cust_00391,3276.11,2026-03-29T17:30:16,UPI,0635,false,1.0,false,17.0,29.0,7.0,"{""bank_timeout"":0.285714,""gateway_error"":0.142857,""insufficient_funds"":0.285714,""issuer_decline"":0.142857,""threeds_dropoff"":0.142857}",insufficient_funds
6b4c1a0e-1d61-57f9-9cd4-6c4d14407acf,cust_00282,5299.15,2026-01-24T03:40:20,netbanking,1045,false,1.0,false,3.0,24.0,0.0,{},gateway_error
600331b4-0cde-5dff-acc5-700fd5750329,cust_00282,1087.43,2026-01-28T12:10:36,UPI,1045,false,2.0,false,12.0,28.0,1.0,"{""gateway_error"":1.0}",insufficient_funds
15bbd8d5-5851-56f1-80f3-0cd69fdc3ade,cust_00282,5012.14,2026-01-30T07:05:51,UPI,1045,false,1.0,false,7.0,30.0,2.0,"{""gateway_error"":0.5,""insufficient_funds"":0.5}",insufficient_funds
50fab6e9-52b4-5802-ba08-310b361972b4,cust_00282,1787.13,2026-02-22T12:51:25,UPI,1045,false,1.0,false,12.0,22.0,3.0,"{""gateway_error"":0.333333,""insufficient_funds"":0.666667}",threeds_dropoff
32f8bb90-f0bb-51a3-bb70-f147fe23c1e8,cust_00282,33032.39,2026-02-26T21:45:38,credit,1045,false,2.0,false,21.0,26.0,4.0,"{""gateway_error"":0.25,""insufficient_funds"":0.5,""threeds_dropoff"":0.25}",issuer_decline
a32a4deb-223d-5dac-a08c-e1d331d359fb,cust_00282,3626.82,2026-03-16T13:44:18,debit,1045,true,1.0,false,13.0,16.0,5.0,"{""gateway_error"":0.2,""insufficient_funds"":0.4,""issuer_decline"":0.2,""threeds_dropoff"":0.2}",bank_timeout
a5ff3016-c07f-53e6-952a-0b569293f599,cust_00282,692.11,2026-03-27T20:32:13,UPI,1045,false,1.0,false,20.0,27.0,6.0,"{""bank_timeout"":0.166667,""gateway_error"":0.166667,""insufficient_funds"":0.333333,""issuer_decline"":0.166667,""threeds_dropoff"":0.166667}",insufficient_funds
72368337-01e0-5391-848c-13142183796c,cust_00282,1620.39,2026-03-28T12:42:24,UPI,1045,false,1.0,false,12.0,28.0,7.0,"{""bank_timeout"":0.142857,""gateway_error"":0.142857,""insufficient_funds"":0.428571,""issuer_decline"":0.142857,""threeds_dropoff"":0.142857}",insufficient_funds
d7fc73d0-114a-5c72-9808-99af0857e4a3,cust_00210,5180.59,2026-01-06T15:20:57,UPI,9986,false,1.0,false,15.0,6.0,0.0,{},threeds_dropoff
f8a39d89-3f7b-5b2c-bf73-5c7c5003a3c5,cust_00210,24766.83,2026-01-06T16:35:02,credit,9986,false,1.0,false,16.0,6.0,1.0,"{""threeds_dropoff"":1.0}",issuer_decline
f800ebab-ae52-5e54-8300-54822e21eae3,cust_00210,2827.83,2026-01-19T07:28:18,credit,9986,true,2.0,false,7.0,19.0,2.0,"{""issuer_decline"":0.5,""threeds_dropoff"":0.5}",expired_card
20030c67-6f10-57ee-9e1d-68b40130d344,cust_00210,4849.03,2026-01-29T18:15:24,UPI,9986,false,1.0,false,18.0,29.0,3.0,"{""expired_card"":0.333333,""issuer_decline"":0.333333,""threeds_dropoff"":0.333333}",insufficient_funds
eed6d1b6-9ed8-5766-80d9-06ddf89a2610,cust_00210,2260.56,2026-01-31T13:23:38,credit,9986,true,1.0,false,13.0,31.0,4.0,"{""expired_card"":0.25,""insufficient_funds"":0.25,""issuer_decline"":0.25,""threeds_dropoff"":0.25}",expired_card
f8713453-7bc8-5f22-862c-d5b50dd58c10,cust_00210,770.04,2026-02-27T08:34:47,UPI,9986,false,1.0,false,8.0,27.0,5.0,"{""expired_card"":0.4,""insufficient_funds"":0.2,""issuer_decline"":0.2,""threeds_dropoff"":0.2}",threeds_dropoff
81439d5f-196c-548e-95f0-e2f2b833db75,cust_00210,41595.19,2026-03-05T19:48:56,credit,9986,false,1.0,false,19.0,5.0,6.0,"{""expired_card"":0.333333,""insufficient_funds"":0.166667,""issuer_decline"":0.166667,""threeds_dropoff"":0.333333}",issuer_decline
a4d301e6-53cd-513f-a518-48a266ff6f62,cust_00210,318.63,2026-03-24T04:42:40,netbanking,9986,false,1.0,false,4.0,24.0,7.0,"{""expired_card"":0.285714,""insufficient_funds"":0.142857,""issuer_decline"":0.285714,""threeds_dropoff"":0.285714}",gateway_error
cd3b1c88-fe9a-5512-a4d4-52a8b9c6fb04,cust_00251,2233.74,2026-01-19T20:01:27,credit,9888,true,2.0,false,20.0,19.0,0.0,{},expired_card
eabf5d73-4bb7-59ff-b8ab-69b5de9a1aa2,cust_00251,1489.01,2026-01-24T12:45:21,debit,9888,false,1.0,false,12.0,24.0,1.0,"{""expired_card"":1.0}",bank_timeout
e3d241eb-8da0-53f0-95de-12240ac7ff6f,cust_00251,1232.99,2026-02-11T11:19:02,credit,9888,true,1.0,false,11.0,11.0,2.0,"{""bank_timeout"":0.5,""expired_card"":0.5}",expired_card
169387bd-fa37-5da9-8514-3801e802ef47,cust_00251,6979.81,2026-02-18T20:49:28,debit,9888,true,1.0,false,20.0,18.0,3.0,"{""bank_timeout"":0.333333,""expired_card"":0.666667}",expired_card
d6bfafb5-7b67-5da1-9dd3-b0aba749232c,cust_00251,2525.07,2026-03-08T04:42:45,UPI,9888,false,1.0,false,4.0,8.0,4.0,"{""bank_timeout"":0.25,""expired_card"":0.75}",gateway_error
a91538d3-e8c3-55bc-b7b6-a6b8fa04e413,cust_00251,12631.67,2026-03-10T11:54:05,credit,9888,false,1.0,false,11.0,10.0,5.0,"{""bank_timeout"":0.2,""expired_card"":0.6,""gateway_error"":0.2}",issuer_decline
d3ec19f8-6791-5451-b70c-05629f57e6b4,cust_00251,2869.72,2026-03-26T21:09:39,debit,9888,true,1.0,false,21.0,26.0,6.0,"{""bank_timeout"":0.166667,""expired_card"":0.5,""gateway_error"":0.166667,""issuer_decline"":0.166667}",bank_timeout
9c7ace69-a3ba-5b3f-ad92-3114faf10dfb,cust_00251,6982.26,2026-03-27T05:06:31,UPI,9888,false,1.0,false,5.0,27.0,7.0,"{""bank_timeout"":0.285714,""expired_card"":0.428571,""gateway_error"":0.142857,""issuer_decline"":0.142857}",insufficient_funds
4fdbb20e-fc4b-56db-8a41-3357aeae6ab5,cust_00234,7936.2,2026-01-08T03:33:25,credit,0262,true,2.0,false,3.0,8.0,0.0,{},expired_card
f69beb10-ac95-52ab-af81-f201b3a82017,cust_00234,2864.49,2026-01-24T04:18:26,netbanking,0262,false,1.0,false,4.0,24.0,1.0,"{""expired_card"":1.0}",gateway_error
4419d1d8-e7ad-5f4c-81b1-ef2a7c19bfbc,cust_00234,3047.03,2026-01-26T20:05:28,UPI,0262,false,1.0,false,20.0,26.0,2.0,"{""expired_card"":0.5,""gateway_error"":0.5}",insufficient_funds
3122b094-7878-53fa-9242-fa5e2cc8bead,cust_00234,2069.13,2026-01-27T12:29:53,UPI,0262,false,1.0,false,12.0,27.0,3.0,"{""expired_card"":0.333333,""gateway_error"":0.333333,""insufficient_funds"":0.333333}",insufficient_funds
8cdfa4c7-9d6b-5de7-8bfa-e27d8bf43ce9,cust_00234,2287.18,2026-03-10T11:01:55,UPI,0262,false,1.0,false,11.0,10.0,4.0,"{""expired_card"":0.25,""gateway_error"":0.25,""insufficient_funds"":0.5}",bank_timeout
56811992-f7a7-5c65-af5e-83b529230623,cust_00234,3253.11,2026-03-17T07:38:13,credit,0262,true,2.0,false,7.0,17.0,5.0,"{""bank_timeout"":0.2,""expired_card"":0.2,""gateway_error"":0.2,""insufficient_funds"":0.4}",expired_card
7f934b63-20a1-5996-bfa1-59d77fd5ca9b,cust_00234,1031.91,2026-03-26T12:29:17,UPI,0262,true,1.0,false,12.0,26.0,6.0,"{""bank_timeout"":0.166667,""expired_card"":0.333333,""gateway_error"":0.166667,""insufficient_funds"":0.333333}",expired_card
79724bf3-3181-5763-afe8-561133cbd75b,cust_00234,2064.87,2026-03-30T21:37:38,UPI,0262,false,1.0,false,21.0,30.0,7.0,"{""bank_timeout"":0.142857,""expired_card"":0.428571,""gateway_error"":0.142857,""insufficient_funds"":0.285714}",insufficient_funds
8f995580-1ace-5d93-813c-cff5315bb058,cust_00265,8618.14,2026-01-08T04:17:51,netbanking,0956,false,1.0,false,4.0,8.0,0.0,{},gateway_error
e12126ba-44f0-5925-a464-693c34c6e136,cust_00265,2131.44,2026-01-29T00:33:04,UPI,0956,false,1.0,false,0.0,29.0,1.0,"{""gateway_error"":1.0}",insufficient_funds
30c309d4-8c36-5d0d-8195-0d8b4e5a46b5,cust_00265,457.11,2026-01-29T19:03:17,UPI,0956,false,1.0,false,19.0,29.0,2.0,"{""gateway_error"":0.5,""insufficient_funds"":0.5}",insufficient_funds
49f3469f-1bfb-5839-b27f-0333b3545316,cust_00265,1768.47,2026-03-08T03:55:49,netbanking,0956,false,1.0,false,3.0,8.0,3.0,"{""gateway_error"":0.333333,""insufficient_funds"":0.666667}",gateway_error
172ac934-1dd2-5a52-97b6-caaf257596e0,cust_00265,1425.56,2026-03-22T21:09:29,debit,0956,false,2.0,false,21.0,22.0,4.0,"{""gateway_error"":0.5,""insufficient_funds"":0.5}",bank_timeout
ca914b40-3674-5db4-90b4-f2021b771653,cust_00265,1491.96,2026-03-28T20:38:17,UPI,0956,false,2.0,false,20.0,28.0,5.0,"{""bank_timeout"":0.2,""gateway_error"":0.4,""insufficient_funds"":0.4}",insufficient_funds
6ad5d10f-532f-5ac6-907e-c86a6053c963,cust_00265,1412.83,2026-03-29T21:43:56,UPI,0956,true,1.0,false,21.0,29.0,6.0,"{""bank_timeout"":0.166667,""gateway_error"":0.333333,""insufficient_funds"":0.5}",insufficient_funds
