txn_id,customer_id,amount,timestamp,card_type,card_last4,is_recurring,attempt_number,card_updated,hour_of_day,day_of_month,customer_past_failure_count,customer_past_failure_reasons_distribution,failure_reason
41da7ba2-e032-51e1-808b-d049bce25aaa,cust_00202,760.83,2026-02-07T20:29:36,UPI,0197,false,1.0,false,20.0,7.0,3.0,"{""gateway_error"":0.333333,""insufficient_funds"":0.666667}",bank_timeout
c3648750-33ef-518f-bd45-178c32c38841,cust_00202,49935.37,2026-02-19T20:19:05,credit,0197,true,1.0,false,20.0,19.0,4.0,"{""bank_timeout"":0.25,""gateway_error"":0.25,""insufficient_funds"":0.5}",expired_card
950ebb48-a188-50f5-b80f-927bedcd2777,cust_00202,1423.65,2026-03-01T03:54:24,UPI,0197,false,1.0,false,3.0,1.0,5.0,"{""bank_timeout"":0.2,""expired_card"":0.2,""gateway_error"":0.2,""insufficient_funds"":0.4}",issuer_decline
f2a9910b-4edb-566b-af11-6f517ea91aea,cust_00202,872.82,2026-03-09T04:59:15,UPI,0197,true,1.0,false,4.0,9.0,6.0,"{""bank_timeout"":0.166667,""expired_card"":0.166667,""gateway_error"":0.166667,""insufficient_funds"":0.333333,""issuer_decline"":0.166667}",expired_card
b766c99f-5409-5398-8c40-72df1b836cd3,cust_00202,1390.37,2026-03-12T16:35:02,credit,0197,false,1.0,false,16.0,12.0,7.0,"{""bank_timeout"":0.142857,""expired_card"":0.285714,""gateway_error"":0.142857,""insufficient_funds"":0.285714,""issuer_decline"":0.142857}",insufficient_funds
25c62238-aadf-5978-bb34-113e56fe9bec,cust_00202,1125.83,2026-03-29T12:38:54,credit,0197,false,1.0,false,12.0,29.0,8.0,"{""bank_timeout"":0.125,""expired_card"":0.25,""gateway_error"":0.125,""insufficient_funds"":0.375,""issuer_decline"":0.125}",insufficient_funds
1bb46e32-ba6b-5d46-89f3-6422eb81d236,cust_00202,1103.85,2026-03-31T13:10:24,debit,0197,false,1.0,false,13.0,31.0,9.0,"{""bank_timeout"":0.111111,""expired_card"":0.222222,""gateway_error"":0.111111,""insufficient_funds"":0.444444,""issuer_decline"":0.111111}",issuer_decline
1f495e90-dd94-5b37-aaf3-d0fcea1a3c9b,cust_00388,5077.25,2026-01-17T13:00:43,debit,7987,false,2.0,false,13.0,17.0,0.0,{},bank_timeout
90bfa778-57dc-5d22-a70d-6f08626ad040,cust_00388,6983.78,2026-01-25T15:43:30,credit,7987,true,2.0,false,15.0,25.0,1.0,"{""bank_timeout"":1.0}",issuer_decline
b87be44a-5da8-58c3-ad55-74d6fcbee2ce,cust_00388,2805.67,2026-02-12T11:22:25,credit,7987,false,2.0,false,11.0,12.0,2.0,"{""bank_timeout"":0.5,""issuer_decline"":0.5}",bank_timeout
ebcd7076-853a-5655-aa79-bb537682868d,cust_00388,935.8,2026-02-21T15:31:49,credit,7987,false,1.0,false,15.0,21.0,3.0,"{""bank_timeout"":0.666667,""issuer_decline"":0.333333}",insufficient_funds
132dc592-5c32-515a-be39-66efee89a617,cust_00388,593.38,2026-02-27T04:57:17,UPI,7987,true,1.0,false,4.0,27.0,4.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.25,""issuer_decline"":0.25}",insufficient_funds
c2715529-3ecb-5cf9-85a8-405fa6085d32,cust_00388,4856.82,2026-03-05T01:48:25,UPI,7987,false,1.0,false,1.0,5.0,5.0,"{""bank_timeout"":0.4,""insufficient_funds"":0.4,""issuer_decline"":0.2}",threeds_dropoff
7f0645a6-d0a2-55a1-848e-d697a30519f6,cust_00388,1617.17,2026-03-09T21:11:36,UPI,7987,false,1.0,false,21.0,9.0,6.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.333333,""issuer_decline"":0.166667,""threeds_dropoff"":0.166667}",threeds_dropoff
d49fa563-5d37-5b50-be60-10839fc56340,cust_00388,2954.0,2026-03-13T07:47:21,UPI,7987,false,1.0,false,7.0,13.0,7.0,"{""bank_timeout"":0.285714,""insufficient_funds"":0.285714,""issuer_decline"":0.142857,""threeds_dropoff"":0.285714}",bank_timeout
aba70fdd-69d6-5f13-bd33-f9f70e259e70,cust_00388,15475.38,2026-03-26T10:39:25,credit,7987,false,1.0,false,10.0,26.0,8.0,"{""bank_timeout"":0.375,""insufficient_funds"":0.25,""issuer_decline"":0.125,""threeds_dropoff"":0.25}",issuer_decline
471114a6-feeb-574c-91ba-49c70e073957,cust_00388,3206.64,2026-03-28T20:44:25,netbanking,7987,false,1.0,false,20.0,28.0,9.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.222222,""issuer_decline"":0.222222,""threeds_dropoff"":0.222222}",insufficient_funds
bf2b7ad3-578c-51fb-a350-5f3a7956c9d7,cust_00196,2202.88,2026-01-22T20:04:38,credit,8958,true,1.0,false,20.0,22.0,0.0,{},insufficient_funds
aa6818f6-a93a-503d-8b74-c7ec8f959d01,cust_00196,392.47,2026-02-02T21:12:30,credit,8958,false,1.0,false,21.0,2.0,1.0,"{""insufficient_funds"":1.0}",bank_timeout
bb637b59-cd7c-51b7-b9ba-3e9fc1492401,cust_00196,1034.76,2026-02-04T23:52:21,UPI,8958,false,1.0,false,23.0,4.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",threeds_dropoff
b863676b-70c9-538f-9a71-89f6a99c2757,cust_00196,1764.7,2026-02-05T17:56:11,debit,8958,false,1.0,false,17.0,5.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.333333,""threeds_dropoff"":0.333333}",bank_timeout
005c839c-b2ac-551b-9f3f-e95345ce4000,cust_00196,1388.27,2026-02-21T12:50:04,debit,8958,false,1.0,false,12.0,21.0,4.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.25,""threeds_dropoff"":0.25}",bank_timeout
32d75664-f9be-5891-b882-7c44bddc83c7,cust_00196,4064.06,2026-03-02T19:38:26,credit,8958,false,1.0,false,19.0,2.0,5.0,"{""bank_timeout"":0.6,""insufficient_funds"":0.2,""threeds_dropoff"":0.2}",bank_timeout
6a30a6a3-62d4-583e-ba30-31f383a05acb,cust_00196,6802.27,2026-03-09T13:13:24,UPI,8958,true,1.0,false,13.0,9.0,6.0,"{""bank_timeout"":0.666667,""insufficient_funds"":0.166667,""threeds_dropoff"":0.166667}",insufficient_funds
e994d5f7-c296-5369-8c5d-67eb37788957,cust_00196,3139.26,2026-03-10T21:37:51,UPI,8958,false,1.0,false,21.0,10.0,7.0,"{""bank_timeout"":0.571429,""insufficient_funds"":0.285714,""threeds_dropoff"":0.142857}",insufficient_funds
ed762d69-83f2-5ff0-87c1-a3d8d6ca1704,cust_00196,753.36,2026-03-19T01:48:46,UPI,8958,false,1.0,false,1.0,19.0,8.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.375,""threeds_dropoff"":0.125}",insufficient_funds
d4a7e466-4579-5224-b865-23a266f5e79c,cust_00196,611.22,2026-03-25T01:07:38,credit,8958,false,1.0,false,1.0,25.0,9.0,"{""bank_timeout"":0.444444,""insufficient_funds"":0.444444,""threeds_dropoff"":0.111111}",insufficient_funds
d3e04692-f36e-5404-9eaf-180e39262ae2,cust_00207,4196.82,2026-01-06T13:25:09,credit,9339,true,2.0,false,13.0,6.0,0.0,{},bank_timeout
23bce331-a3a9-5ef9-a168-10bf4cfc7704,cust_00207,8178.7,2026-02-02T14:30:14,debit,9339,false,1.0,false,14.0,2.0,1.0,"{""bank_timeout"":1.0}",gateway_error
bfc6790f-861e-5a0e-bf9e-cca20eca3bc3,cust_00207,3796.37,2026-02-20T13:33:00,credit,9339,false,2.0,false,13.0,20.0,2.0,"{""bank_timeout"":0.5,""gateway_error"":0.5}",insufficient_funds
6be99e86-305c-5a45-8074-132168244ef7,cust_00207,1896.94,2026-03-11T00:24:34,UPI,9339,false,1.0,false,0.0,11.0,3.0,"{""bank_timeout"":0.333333,""gateway_error"":0.333333,""insufficient_funds"":0.333333}",gateway_error
9b773d22-8d39-5aea-9dc1-eee82852d643,cust_00207,1528.98,2026-03-22T19:39:47,UPI,9339,false,1.0,false,19.0,22.0,4.0,"{""bank_timeout"":0.25,""gateway_error"":0.5,""insufficient_funds"":0.25}",issuer_decline
ade15425-934c-57e4-a110-0385c1109f89,cust_00207,8172.51,2026-03-22T20:04:59,UPI,9339,true,1.0,false,20.0,22.0,5.0,"{""bank_timeout"":0.2,""gateway_error"":0.4,""insufficient_funds"":0.2,""issuer_decline"":0.2}",bank_timeout
5f3b31cb-c672-5581-9649-9a6c75d110c5,cust_00207,567.36,2026-03-22T21:36:01,UPI,9339,true,2.0,false,21.0,22.0,6.0,"{""bank_timeout"":0.333333,""gateway_error"":0.333333,""insufficient_funds"":0.166667,""issuer_decline"":0.166667}",bank_timeout
b95ccdf0-b76d-575f-819b-f91dc902802e,cust_00207,3542.16,2026-03-31T11:05:44,UPI,9339,false,1.0,false,11.0,31.0,7.0,"{""bank_timeout"":0.428571,""gateway_error"":0.285714,""insufficient_funds"":0.142857,""issuer_decline"":0.142857}",bank_timeout
7cdd0872-3f3b-5e83-b6bf-2548677a351e,cust_00207,1579.56,2026-03-31T19:43:25,UPI,9339,true,1.0,false,19.0,31.0,8.0,"{""bank_timeout"":0.5,""gateway_error"":0.25,""insufficient_funds"":0.125,""issuer_decline"":0.125}",insufficient_funds
6913d727-ced4-5ed4-bcd6-4623bb2f9793,cust_00159,479.32,2026-01-02T19:51:36,debit,8901,false,1.0,false,19.0,2.0,0.0,{},gateway_error
ea04713d-4493-5a3f-8d05-d716351ddcef,cust_00159,1311.47,2026-01-15T11:38:49,UPI,8901,false,2.0,false,11.0,15.0,1.0,"{""gateway_error"":1.0}",bank_timeout
73da924b-2014-52ec-a607-765c26cdc526,cust_00159,2813.33,2026-02-12T19:31:21,UPI,8901,false,1.0,false,19.0,12.0,2.0,"{""bank_timeout"":0.5,""gateway_error"":0.5}",bank_timeout
3212faf4-3769-57fe-8e8b-e9fb61983d2f,cust_00159,1417.87,2026-02-12T22:39:20,UPI,8901,false,1.0,false,22.0,12.0,3.0,"{""bank_timeout"":0.666667,""gateway_error"":0.333333}",issuer_decline
0b1f4b05-8bb8-5d23-a7ca-6140fcf9811c,cust_00159,3332.23,2026-02-18T04:20:55,credit,8901,false,1.0,false,4.0,18.0,4.0,"{""bank_timeout"":0.5,""gateway_error"":0.25,""issuer_decline"":0.25}",insufficient_funds
0e803874-9d92-5623-aa22-5691352b1d0a,cust_00159,1586.71,2026-02-20T13:13:21,UPI,8901,false,1.0,false,13.0,20.0,5.0,"{""bank_timeout"":0.4,""gateway_error"":0.2,""insufficient_funds"":0.2,""issuer_decline"":0.2}",bank_timeout
a8127c05-f37b-5a69-a22e-c91a9517aaf6,cust_00159,1519.61,2026-03-04T21:47:53,UPI,8901,true,1.0,false,21.0,4.0,6.0,"{""bank_timeout"":0.5,""gateway_error"":0.166667,""insufficient_funds"":0.166667,""issuer_decline"":0.166667}",bank_timeout
373f9743-8c53-5ff5-a9d5-8c341e8cd67a,cust_00159,2158.85,2026-03-06T20:13:02,debit,8901,false,1.0,false,20.0,6.0,7.0,"{""bank_timeout"":0.571429,""gateway_error"":0.142857,""insufficient_funds"":0.142857,""issuer_decline"":0.142857}",expired_card
55deb2fc-dbe5-528a-bfac-e0a3ea0773af,cust_00159,1846.7,2026-03-16T20:10:02,UPI,8901,false,2.0,false,20.0,16.0,8.0,"{""bank_timeout"":0.5,""expired_card"":0.125,""gateway_error"":0.125,""insufficient_funds"":0.125,""issuer_decline"":0.125}",bank_timeout
6c24c64c-99fa-58f0-bc38-deb4b1b6cc6a,cust_00274,518.65,2026-01-06T12:38:13,UPI,6015,true,2.0,false,12.0,6.0,0.0,{},insufficient_funds
5957059d-a56c-53e0-b95c-7aa3615a73ae,cust_00274,1645.57,2026-01-11T11:47:35,UPI,6015,true,1.0,false,11.0,11.0,1.0,"{""insufficient_funds"":1.0}",gateway_error
cfc9225c-d8ce-5b28-8d3b-90ac71810ba7,cust_00274,1496.96,2026-01-11T17:28:25,debit,6015,true,1.0,false,17.0,11.0,2.0,"{""gateway_error"":0.5,""insufficient_funds"":0.5}",bank_timeout
ee36e7e3-3d2d-586a-9086-11c71ce0d2ad,cust_00274,10748.86,2026-01-21T22:35:47,UPI,6015,true,1.0,false,22.0,21.0,3.0,"{""bank_timeout"":0.333333,""gateway_error"":0.333333,""insufficient_funds"":0.333333}",threeds_dropoff
9597da9c-21d9-5119-9b79-38eb1659b117,cust_00274,2427.26,2026-01-25T06:50:29,debit,6015,false,1.0,false,6.0,25.0,4.0,"{""bank_timeout"":0.25,""gateway_error"":0.25,""insufficient_funds"":0.25,""threeds_dropoff"":0.25}",insufficient_funds
5f6b0deb-8183-5628-a4d0-2be7b4dc889d,cust_00274,1878.83,2026-01-25T20:02:02,debit,6015,false,1.0,false,20.0,25.0,5.0,"{""bank_timeout"":0.2,""gateway_error"":0.2,""insufficient_funds"":0.4,""threeds_dropoff"":0.2}",insufficient_funds
70263f26-42d7-5a4a-8f28-294f0f7671ae,cust_00274,958.19,2026-02-06T21:58:08,UPI,6015,false,1.0,false,21.0,6.0,6.0,"{""bank_timeout"":0.166667,""gateway_error"":0.166667,""insufficient_funds"":0.5,""threeds_dropoff"":0.166667}",issuer_decline
4aa39922-728c-55d5-be26-a1ce4ad481b4,cust_00274,1413.02,2026-02-07T18:04:43,credit,6015,false,1.0,false,18.0,7.0,7.0,"{""bank_timeout"":0.142857,""gateway_error"":0.142857,""insufficient_funds"":0.428571,""issuer_decline"":0.142857,""threeds_dropoff"":0.142857}",insufficient_funds
a91538d3-e8c3-55bc-b7b6-a6b8fa04e413,cust_00274,1143.65,2026-03-15T18:54:25,UPI,6015,false,2.0,false,18.0,15.0,8.0,"{""bank_timeout"":0.125,""gateway_error"":0.125,""insufficient_funds"":0.5,""issuer_decline"":0.125,""threeds_dropoff"":0.125}",insufficient_funds
26384ab9-b935-5c61-92df-265f3166649e,cust_00182,2495.24,2026-01-05T19:41:37,credit,8164,false,1.0,false,19.0,5.0,0.0,{},bank_timeout
4b37d7c9-6e5f-590d-a18c-d7d7b3c05702,cust_00182,4430.33,2026-01-28T19:22:14,credit,8164,false,2.0,false,19.0,28.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
5296cc8f-0322-5a2c-bb0d-e3cfa975ec77,cust_00182,2060.42,2026-01-30T20:32:36,debit,8164,true,2.0,false,20.0,30.0,2.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",insufficient_funds
629e0a03-7b4f-57bc-b693-0cc58feafa67,cust_00182,4562.41,2026-02-16T20:16:00,netbanking,8164,false,1.0,false,20.0,16.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.666667}",insufficient_funds
13cc63bb-836e-5700-86f4-2c1e35cbcbfa,cust_00182,1054.66,2026-02-24T04:57:10,UPI,8164,true,1.0,false,4.0,24.0,4.0,"{""bank_timeout"":0.25,""insufficient_funds"":0.75}",gateway_error
7b8c92ba-dff4-57c2-abb1-3c4bf93e8dd6,cust_00182,1335.66,2026-02-24T15:23:57,credit,8164,false,1.0,false,15.0,24.0,5.0,"{""bank_timeout"":0.2,""gateway_error"":0.2,""insufficient_funds"":0.6}",insufficient_funds
6c9b72b5-9592-5b94-9dca-c983fff844b8,cust_00182,2899.73,2026-03-02T12:09:22,netbanking,8164,false,1.0,false,12.0,2.0,6.0,"{""bank_timeout"":0.166667,""gateway_error"":0.166667,""insufficient_funds"":0.666667}",bank_timeout
4e2b5927-dd28-5b3f-8b38-823dda83d696,cust_00182,9194.96,2026-03-05T18:51:07,UPI,8164,true,2.0,false,18.0,5.0,7.0,"{""bank_timeout"":0.285714,""gateway_error"":0.142857,""insufficient_funds"":0.571429}",issuer_decline
2a8ed78c-757a-5384-aeb5-5767d9a15af9,cust_00182,9426.37,2026-03-08T20:20:59,UPI,8164,false,1.0,false,20.0,8.0,8.0,"{""bank_timeout"":0.25,""gateway_error"":0.125,""insufficient_funds"":0.5,""issuer_decline"":0.125}",insufficient_funds
1c5e3a36-e10c-50a4-a285-1e3627f9e915,cust_00373,405.84,2026-01-21T18:07:29,UPI,3854,false,1.0,false,18.0,21.0,0.0,{},insufficient_funds
dc5239b8-c886-52b7-b77b-f10faf2c8115,cust_00373,2510.18,2026-01-31T20:13:19,credit,3854,false,1.0,false,20.0,31.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
de613f05-1a24-5787-a68d-4eb3f63a0381,cust_00373,2590.05,2026-02-10T20:33:52,debit,3854,false,1.0,false,20.0,10.0,2.0,"{""insufficient_funds"":1.0}",threeds_dropoff
28589914-f6cd-5d6c-b924-1a3f286c2877,cust_00373,2390.19,2026-02-24T12:24:06,UPI,3854,true,1.0,false,12.0,24.0,3.0,"{""insufficient_funds"":0.666667,""threeds_dropoff"":0.333333}",expired_card
90c8f20f-53b3-5f1f-9e32-cae5e12809a3,cust_00373,1052.55,2026-02-27T09:50:32,debit,3854,false,1.0,false,9.0,27.0,4.0,"{""expired_card"":0.25,""insufficient_funds"":0.5,""threeds_dropoff"":0.25}",issuer_decline
40cde9be-82bd-545f-b343-b3ff25a6ca89,cust_00373,3265.59,2026-02-27T21:30:46,UPI,3854,false,1.0,false,21.0,27.0,5.0,"{""expired_card"":0.2,""insufficient_funds"":0.4,""issuer_decline"":0.2,""threeds_dropoff"":0.2}",expired_card
25d4b6f6-c80d-56e2-841c-b023f63d1e58,cust_00373,3149.58,2026-03-02T11:19:00,UPI,3854,false,1.0,false,11.0,2.0,6.0,"{""expired_card"":0.333333,""insufficient_funds"":0.333333,""issuer_decline"":0.166667,""threeds_dropoff"":0.166667}",gateway_error
6f5f2cd6-b9d3-57e0-8d2b-f530a19a7ebb,cust_00373,863.01,2026-03-24T11:54:09,UPI,3854,false,1.0,false,11.0,24.0,7.0,"{""expired_card"":0.285714,""gateway_error"":0.142857,""insufficient_funds"":0.285714,""issuer_decline"":0.142857,""threeds_dropoff"":0.142857}",bank_timeout
d01cb3db-dd81-5a4e-ad5f-25b72c5b6d81,cust_00373,718.6,2026-03-31T20:51:24,UPI,3854,false,1.0,false,20.0,31.0,8.0,"{""bank_timeout"":0.125,""expired_card"":0.25,""gateway_error"":0.125,""insufficient_funds"":0.25,""issuer_decline"":0.125,""threeds_dropoff"":0.125}",threeds_dropoff
a256066d-b503-511c-b405-00c7382df9ef,cust_00158,5988.99,2026-01-02T02:19:52,UPI,7526,false,1.0,false,2.0,2.0,0.0,{},bank_timeout
499d0b0c-d499-5a78-bbb3-8b1d42a9f0a5,cust_00158,969.56,2026-01-03T13:10:51,credit,7526,false,1.0,false,13.0,3.0,1.0,"{""bank_timeout"":1.0}",bank_timeout
44343cb4-4676-5f16-9780-e2141e7d0177,cust_00158,16336.02,2026-01-13T13:14:34,credit,7526,false,1.0,false,13.0,13.0,2.0,"{""bank_timeout"":1.0}",gateway_error
b0fcb2ec-2db2-53d1-83cf-9860a8aea01c,cust_00158,878.87,2026-01-26T21:10:13,debit,7526,true,1.0,false,21.0,26.0,3.0,"{""bank_timeout"":0.666667,""gateway_error"":0.333333}",bank_timeout
f3a6a2bc-b08a-51c3-a20d-0b564f62a44d,cust_00158,2313.85,2026-02-03T19:02:59,UPI,7526,false,1.0,false,19.0,3.0,4.0,"{""bank_timeout"":0.75,""gateway_error"":0.25}",bank_timeout
4cecbbdf-47f3-5c4b-8378-5f4af2e0fd04,cust_00158,2197.89,2026-02-04T17:41:01,debit,7526,false,2.0,false,17.0,4.0,5.0,"{""bank_timeout"":0.8,""gateway_error"":0.2}",bank_timeout
9abf17cd-ffcd-528d-9c76-8f99f8a80775,cust_00158,636.9,2026-03-02T23:41:01,UPI,7526,false,1.0,false,23.0,2.0,6.0,"{""bank_timeout"":0.833333,""gateway_error"":0.166667}",gateway_error
9d400053-68fc-5cad-8b31-0fc9d5c08920,cust_00158,520.59,2026-03-03T07:07:42,UPI,7526,true,1.0,false,7.0,3.0,7.0,"{""bank_timeout"":0.714286,""gateway_error"":0.285714}",bank_timeout
852f1150-cc36-5104-9bee-3005483cc33b,cust_00158,4870.88,2026-03-09T21:29:43,debit,7526,false,2.0,false,21.0,9.0,8.0,"{""bank_timeout"":0.75,""gateway_error"":0.25}",gateway_error
0c5ee159-5bac-5a8c-94e6-58aee5657577,cust_00165,9828.28,2026-01-02T03:22:47,credit,1998,false,1.0,false,3.0,2.0,0.0,{},gateway_error
6cb0f73e-7abb-5145-9e24-0c9582a565e3,cust_00165,5302.97,2026-01-15T21:44:05,credit,1998,true,2.0,false,21.0,15.0,1.0,"{""gateway_error"":1.0}",expired_card
ffee4b6d-f9bb-504a-ab20-615e63687d5b,cust_00165,6196.63,2026-02-07T07:47:07,UPI,1998,false,1.0,false,7.0,7.0,2.0,"{""expired_card"":0.5,""gateway_error"":0.5}",bank_timeout
5fb7b202-2368-5e66-b822-3465a0171991,cust_00165,729.28,2026-02-07T13:18:35,debit,1998,true,1.0,false,13.0,7.0,3.0,"{""bank_timeout"":0.333333,""expired_card"":0.333333,""gateway_error"":0.333333}",expired_card
c73412b5-da72-5a44-9395-39a082b546ab,cust_00165,685.41,2026-03-05T13:50:00,UPI,1998,true,1.0,false,13.0,5.0,4.0,"{""bank_timeout"":0.25,""expired_card"":0.5,""gateway_error"":0.25}",expired_card
da2e3a28-42ef-57bf-a1df-59ab6a0b550c,cust_00165,837.33,2026-03-08T11:05:41,UPI,1998,false,1.0,false,11.0,8.0,5.0,"{""bank_timeout"":0.2,""expired_card"":0.6,""gateway_error"":0.2}",bank_timeout
d5f857e5-2442-5c23-b40c-4da1712c1c22,cust_00165,548.78,2026-03-12T16:54:18,debit,1998,false,1.0,false,16.0,12.0,6.0,"{""bank_timeout"":0.333333,""expired_card"":0.5,""gateway_error"":0.166667}",expired_card
aa268c5f-d846-5d9c-972b-1b2c1818094a,cust_00165,2387.61,2026-03-27T13:25:13,netbanking,1998,false,1.0,false,13.0,27.0,7.0,"{""bank_timeout"":0.285714,""expired_card"":0.571429,""gateway_error"":0.142857}",gateway_error
d4ba64c6-82b0-53e0-9e6d-babe29c07342,cust_00165,4708.4,2026-03-31T12:31:58,UPI,1998,false,1.0,false,12.0,31.0,8.0,"{""bank_timeout"":0.25,""expired_card"":0.5,""gateway_error"":0.25}",insufficient_funds
e40a0cd2-fd4b-56e2-b0ee-5e6a7b446434,cust_00143,333.5,2026-01-19T10:52:41,UPI,3157,false,1.0,false,10.0,19.0,0.0,{},insufficient_funds
9eefa41f-e56e-5dba-8936-d08c465114f2,cust_00143,804.14,2026-02-01T06:12:04,UPI,3157,false,1.0,false,6.0,1.0,1.0,"{""insufficient_funds"":1.0}",threeds_dropoff
4fed7791-f232-5b9c-80d9-a5ee7e18c21b,cust_00143,971.62,2026-02-05T13:29:55,credit,3157,false,1.0,false,13.0,5.0,2.0,"{""insufficient_funds"":0.5,""threeds_dropoff"":0.5}",threeds_dropoff
dfa6152b-9fd2-523b-afe9-05d8db79dea6,cust_00143,2052.5,2026-02-21T15:24:31,UPI,3157,false,1.0,false,15.0,21.0,3.0,"{""insufficient_funds"":0.333333,""threeds_dropoff"":0.666667}",bank_timeout
cf8b6cf0-764b-5ca0-ac95-872b625f59d8,cust_00143,1369.48,2026-02-23T12:02:29,credit,3157,false,1.0,false,12.0,23.0,4.0,"{""bank_timeout"":0.25,""insufficient_funds"":0.25,""threeds_dropoff"":0.5}",gateway_error
0f3e64e1-2a41-536b-a80b-c314ca5e7a4a,cust_00143,961.63,2026-03-09T13:04:01,netbanking,3157,false,1.0,false,13.0,9.0,5.0,"{""bank_timeout"":0.2,""gateway_error"":0.2,""insufficient_funds"":0.2,""threeds_dropoff"":0.4}",issuer_decline
e627472d-b82c-5c1c-a523-7f63e30d6519,cust_00143,9576.49,2026-03-09T22:24:10,debit,3157,false,1.0,false,22.0,9.0,6.0,"{""bank_timeout"":0.166667,""gateway_error"":0.166667,""insufficient_funds"":0.166667,""issuer_decline"":0.166667,""threeds_dropoff"":0.333333}",insufficient_funds
71d2eac7-2a00-5a3f-b975-96001000960d,cust_00143,1479.55,2026-03-17T19:27:09,credit,3157,true,1.0,false,19.0,17.0,7.0,"{""bank_timeout"":0.142857,""gateway_error"":0.142857,""insufficient_funds"":0.285714,""issuer_decline"":0.142857,""threeds_dropoff"":0.285714}",issuer_decline
654cae77-9b83-5606-a3d2-fa08edbc8859,cust_00143,4036.64,2026-03-20T01:34:07,debit,3157,false,1.0,false,1.0,20.0,8.0,"{""bank_timeout"":0.125,""gateway_error"":0.125,""insufficient_funds"":0.25,""issuer_decline"":0.25,""threeds_dropoff"":0.25}",bank_timeout
4332fa54-5d5f-5bb9-89bf-67105d2685d8,cust_00201,1745.13,2026-01-15T04:10:28,UPI,7777,false,1.0,false,4.0,15.0,0.0,{},threeds_dropoff
8385926c-26ed-5371-9329-88af37e67ce8,cust_00201,1417.22,2026-01-17T05:53:18,UPI,7777,true,1.0,false,5.0,17.0,1.0,"{""threeds_dropoff"":1.0}",insufficient_funds
b9857249-59d8-5a5f-be19-5fc8f4c2299d,cust_00201,3569.03,2026-01-19T19:28:53,debit,7777,false,2.0,false,19.0,19.0,2.0,"{""insufficient_funds"":0.5,""threeds_dropoff"":0.5}",bank_timeout
8fb035ee-0586-5a09-8496-8931fdec6cd7,cust_00201,2082.91,2026-02-03T13:03:09,UPI,7777,true,1.0,false,13.0,3.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.333333,""threeds_dropoff"":0.333333}",threeds_dropoff
5d9bbb50-c691-5d9e-a967-7f9a0132a356,cust_00201,1158.69,2026-02-10T11:47:25,UPI,7777,false,1.0,false,11.0,10.0,4.0,"{""bank_timeout"":0.25,""insufficient_funds"":0.25,""threeds_dropoff"":0.5}",bank_timeout
d0876f7c-247c-542a-80e7-f34d4c003c77,cust_00201,4339.16,2026-02-13T20:55:20,credit,7777,false,1.0,false,20.0,13.0,5.0,"{""bank_timeout"":0.4,""insufficient_funds"":0.2,""threeds_dropoff"":0.4}",insufficient_funds
72c44147-909e-5a9c-9c4f-f2dcb3ec73ea,cust_00201,1498.38,2026-02-23T11:52:02,debit,7777,true,1.0,false,11.0,23.0,6.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.333333,""threeds_dropoff"":0.333333}",threeds_dropoff
49b5628f-a54a-5c3c-bb41-6c2b144bd350,cust_00201,200.0,2026-03-07T11:04:31,debit,7777,false,1.0,false,11.0,7.0,7.0,"{""bank_timeout"":0.285714,""insufficient_funds"":0.285714,""threeds_dropoff"":0.428571}",bank_timeout
20ee3438-db76-511b-acac-c538ac3af85d,cust_00201,1071.3,2026-03-10T13:25:09,UPI,7777,false,2.0,false,13.0,10.0,8.0,"{""bank_timeout"":0.375,""insufficient_funds"":0.25,""threeds_dropoff"":0.375}",bank_timeout
c2263e8c-d625-5641-b935-5f1d5177a55c,cust_00199,3243.19,2026-01-10T23:56:36,UPI,8004,false,1.0,false,23.0,10.0,0.0,{},bank_timeout
d1313cb3-ee58-5bf2-b846-61879c628770,cust_00199,5162.63,2026-01-20T17:26:29,UPI,8004,true,1.0,false,17.0,20.0,1.0,"{""bank_timeout"":1.0}",insufficient_funds
