txn_id,amount,timestamp,card_type,card_last4,is_recurring,customer_id,failure_reason,attempt_number,success,card_updated
6ba63fa0-2481-5afc-a7da-499e9803a808,1828.86,2026-01-12T23:16:33,credit,2752,True,cust_01487,expired_card,2,False,False
3feb9970-5bfb-54cd-8eb8-fdf9c4c1a505,716.13,2026-01-13T06:01:13,UPI,4976,True,cust_00696,expired_card,1,False,False
223f61ca-f70f-5b90-b8a4-81b9b2d7e926,1519.10,2026-01-13T11:22:59,UPI,2568,False,cust_00088,bank_timeout,1,False,False
9fe2af98-73ab-5303-9f52-84aa6df51602,1748.19,2026-01-13T11:59:11,debit,9435,False,cust_01914,bank_timeout,1,False,False
f2f6d3e4-ad4f-5e88-842f-4e5e22987af3,1315.74,2026-01-13T12:37:05,debit,9274,False,cust_01660,bank_timeout,1,False,False
32480bde-8fca-56fc-976e-79d5be8b004f,2758.44,2026-01-13T13:16:14,debit,3778,True,cust_01520,bank_timeout,1,False,False
0acfe5f6-b10b-53cf-bc86-dd70f91443c5,2194.11,2026-01-13T19:08:03,debit,2745,False,cust_00634,bank_timeout,1,False,False
9a2a5cfb-66d7-5f42-8317-457416921317,1045.18,2026-01-13T20:43:07,credit,0190,False,cust_00314,bank_timeout,1,False,False
8f2c5224-872b-5d60-9a57-3716d48fb015,50000.00,2026-01-14T03:03:51,credit,7725,False,cust_01557,issuer_decline,2,False,False
bf5f67f5-6996-54e8-b0d2-10441737d947,4040.88,2026-01-14T11:40:26,credit,8915,True,cust_00876,expired_card,1,False,False
b7433a38-dcd0-51ed-8981-e6207a08bd73,1165.52,2026-01-14T12:06:17,UPI,9667,True,cust_01904,insufficient_funds,1,False,False
04b74858-1ba1-5301-b9b0-5127ff423c7b,963.39,2026-01-14T12:30:12,debit,1274,False,cust_01746,bank_timeout,2,False,False
91f60259-7633-5c61-8a1f-68c2c9ef67f3,1683.87,2026-01-14T12:48:53,debit,8319,True,cust_00321,bank_timeout,1,False,False
d5f112de-7e70-5599-bb9f-ffd285986963,1232.62,2026-01-14T13:54:55,debit,4806,False,cust_01841,bank_timeout,1,False,False
bdff9da9-7b60-5f18-867d-e80562ef3044,1521.01,2026-01-14T19:19:27,debit,5622,False,cust_00850,bank_timeout,1,False,False
ca422ad3-f849-5015-b6ab-bc835fe79849,2576.71,2026-01-14T19:25:48,credit,2278,True,cust_01703,expired_card,2,False,False
7c002629-8f96-5226-af17-976f20a4a5da,1669.34,2026-01-14T19:44:40,debit,2032,True,cust_01329,expired_card,1,False,False
9492c3f9-f5ef-5249-bec8-f0fbebb33066,1284.97,2026-01-14T19:52:59,debit,1838,False,cust_00655,bank_timeout,1,False,False
96b81273-8492-5084-a55e-50bfe0bb97bc,6309.89,2026-01-14T20:48:11,debit,3561,False,cust_00098,threeds_dropoff,1,False,False
f65e12cf-2a90-5c96-9209-1f4704818be2,32906.88,2026-01-14T21:06:27,credit,5760,False,cust_01234,issuer_decline,2,False,False
7df8e40b-c73b-569a-a364-ce2ad497802d,3671.18,2026-01-14T21:50:00,debit,2504,False,cust_00492,bank_timeout,1,False,False
3d1460e1-f272-5877-b064-9e61344a4bdb,2756.22,2026-01-14T23:27:57,credit,3374,True,cust_01996,expired_card,1,False,False
5884dce3-f898-51bd-8488-e21558916938,2137.31,2026-01-15T06:32:40,credit,5765,True,cust_00954,expired_card,1,False,False
aeefd16d-0b66-5d93-8178-dbdafd159384,1430.16,2026-01-15T07:20:05,credit,0206,True,cust_00120,expired_card,1,False,False
b6ae6148-f007-5e2e-966b-953ab35b2232,637.54,2026-01-15T09:52:19,debit,0005,True,cust_00862,expired_card,2,False,False
a78d2f5e-ed70-50d2-8b88-2087ccb794b9,2380.13,2026-01-15T11:17:22,credit,0574,True,cust_01812,expired_card,1,False,False
6943ee8f-151e-5640-a581-48aa514c0ad5,2952.78,2026-01-15T13:05:29,credit,2060,False,cust_00896,bank_timeout,2,False,False
bc8df341-7232-547b-8cf7-3d0de4db0a18,31082.94,2026-01-15T13:08:42,UPI,2681,False,cust_00560,issuer_decline,1,False,False
6dc569b3-ce04-5e79-9d80-752df134d823,3055.06,2026-01-15T13:23:55,credit,8135,True,cust_00956,expired_card,1,False,False
5a3ad338-d854-5860-b26a-22c2db7c6339,27607.81,2026-01-15T13:25:49,credit,0629,False,cust_01719,issuer_decline,2,False,False
4cb1febd-d55b-525a-b452-8362f3846774,1789.54,2026-01-15T13:43:33,credit,3998,False,cust_01458,bank_timeout,1,False,False
22618d27-6efe-59ef-8a18-98491df2a887,3029.66,2026-01-15T17:58:46,debit,9998,True,cust_00028,expired_card,1,False,False
6f2c43b9-af1c-554a-b144-ab03e03e0313,714.22,2026-01-15T19:27:16,credit,8006,True,cust_00087,expired_card,1,False,False
72f920a1-e903-53e3-acd7-6045644efd4f,6936.34,2026-01-15T21:11:42,debit,7561,False,cust_01453,bank_timeout,1,False,False
b8687f85-95ae-5665-a81e-3cf6a3c4e5e0,33266.59,2026-01-15T22:10:31,credit,6078,False,cust_01663,issuer_decline,1,False,False
a977f773-7639-5fbe-8ad7-01cab61f6bec,2700.90,2026-01-16T03:11:12,credit,1734,True,cust_00219,expired_card,1,False,False
ee8d6c42-4f48-58d4-877e-520e0b20cf56,21529.98,2026-01-16T09:02:22,credit,4033,True,cust_00948,issuer_decline,2,False,False
58ad07c0-908d-5937-a67e-57b9decb9cfa,4869.42,2026-01-16T12:44:01,debit,5486,False,cust_00525,bank_timeout,1,False,False
cd8b6cbc-7461-5144-be47-603d3106cd0c,247.70,2026-01-16T12:49:22,debit,8636,False,cust_01899,bank_timeout,1,False,False
060b168c-4c2f-5482-96ac-95761cc30115,1335.59,2026-01-16T13:02:51,UPI,6446,False,cust_01524,threeds_dropoff,1,False,False
6b87b808-3a3e-5486-996d-f432886b3d07,2919.57,2026-01-16T13:46:58,debit,6396,False,cust_00020,bank_timeout,2,False,False
77ae2a68-a13c-5ac4-b71c-eda05affe25e,1130.31,2026-01-16T16:17:02,credit,5029,True,cust_00602,expired_card,1,False,False
26c4c3cb-5e10-5191-8964-035c8542eced,2951.16,2026-01-16T19:37:17,debit,0145,True,cust_01932,expired_card,1,False,False
531a4f90-6b11-5f7e-9a56-cd82edb45890,2406.03,2026-01-16T19:50:54,credit,3004,True,cust_01253,expired_card,1,False,False
c1311de8-6f0b-528a-b673-69a8a955531f,18228.88,2026-01-16T19:51:57,credit,5791,False,cust_01591,issuer_decline,1,False,False
7cde7bf5-7378-51e9-a851-33942f1920b1,3821.03,2026-01-16T20:22:09,debit,7117,False,cust_01850,bank_timeout,1,False,False
9755cb01-66ca-5ae0-900a-5451ca01238e,1685.25,2026-01-16T21:47:44,credit,1686,False,cust_00332,bank_timeout,2,False,False
3b9cabb6-86f7-5010-991c-76c512fa35d4,1632.48,2026-01-17T08:11:34,credit,8133,True,cust_01811,expired_card,1,False,False
de9f94db-57ff-53f8-898a-633d7155a43a,2116.57,2026-01-17T10:40:30,credit,9721,True,cust_00151,expired_card,1,False,False
81447543-7895-5488-ae8f-cf1c4ab7f8a8,7959.37,2026-01-17T11:23:43,debit,6801,False,cust_00548,bank_timeout,1,False,False
c3221a6c-43a7-579d-bf95-c4b2128be63b,5960.55,2026-01-17T11:55:41,debit,7970,True,cust_01116,bank_timeout,1,False,False
cc861ea4-c21a-50e0-bd38-17f38fce27cc,3846.30,2026-01-17T12:35:18,debit,4114,False,cust_01825,bank_timeout,1,False,False
fdf86f40-d5b8-5550-9583-f1e987ce6471,1723.09,2026-01-17T12:55:23,UPI,8041,False,cust_01181,threeds_dropoff,1,False,False
17f498a1-1e1f-5b16-aed1-58575495ddf8,3570.38,2026-01-17T13:57:49,UPI,6833,False,cust_00454,threeds_dropoff,1,False,False
b044c68c-5266-55f8-9318-97373482aed6,4737.89,2026-01-17T19:32:11,debit,5618,False,cust_00094,bank_timeout,1,False,False
4d18ad4d-4345-53cc-b266-4c62554d6763,31863.37,2026-01-17T19:49:11,netbanking,3572,False,cust_01054,issuer_decline,1,False,False
a89546ff-9f16-558c-b92d-dbc683f2fa07,5351.35,2026-01-17T20:13:36,debit,3876,False,cust_01005,bank_timeout,1,False,False
dabdf481-9715-5f08-887e-5ea1f957c58d,14672.12,2026-01-17T21:33:33,debit,3713,False,cust_01975,issuer_decline,2,False,False
5e22c219-7428-570b-9693-f03d38e8a55c,4273.21,2026-01-18T03:00:07,credit,6090,False,cust_00756,gateway_error,1,False,False
ab007c56-7832-5171-929c-8dd7297d4955,2533.36,2026-01-18T03:09:42,debit,8173,False,cust_01155,gateway_error,1,False,False
b32c1edf-771a-5702-838b-8258e0038bed,1318.03,2026-01-18T03:10:52,UPI,1266,False,cust_01644,gateway_error,1,False,False
e4277c8f-94f3-55b6-979e-d0d7ddb16719,10343.90,2026-01-18T03:19:06,netbanking,5126,False,cust_01501,gateway_error,1,False,False
449c9180-e55c-5a76-a6a4-4f6d84bc915b,1216.63,2026-01-18T03:22:58,netbanking,0154,False,cust_00335,gateway_error,1,False,False
9ffa3319-c49e-53d9-bb7f-6dba1831bfac,3114.05,2026-01-18T03:33:22,UPI,7776,False,cust_01113,gateway_error,1,False,False
8a433acb-9a15-5dda-8a12-5e67e4c1efca,5200.67,2026-01-18T03:35:36,netbanking,6873,False,cust_00062,gateway_error,2,False,False
d7a60f76-15e2-506a-a134-f0a6bab731ed,1615.21,2026-01-18T03:43:47,netbanking,3644,False,cust_00788,gateway_error,1,False,False
de2db4c1-c051-520a-9a5b-d892f162d05a,12000.00,2026-01-18T03:46:26,netbanking,6980,False,cust_01758,gateway_error,1,False,False
635532ba-ee9c-5c3e-a52b-8de16f888f6d,3720.91,2026-01-18T03:51:37,debit,6190,False,cust_00783,bank_timeout,1,False,False
ef9274f6-6b9e-5864-83fa-20495e7cf2d0,3264.56,2026-01-18T03:56:09,credit,2205,False,cust_00302,gateway_error,1,False,False
8f601594-f740-54ad-b4cd-bad1287ac9ae,1669.84,2026-01-18T03:57:43,netbanking,7026,False,cust_00652,gateway_error,1,False,False
0c812696-94c4-5c99-b8cb-fad1cbd107e2,4576.56,2026-01-18T04:08:12,netbanking,4752,False,cust_00394,gateway_error,1,False,False
a07d6663-8928-54b2-aba1-476142e87722,1089.53,2026-01-18T04:13:46,netbanking,4146,False,cust_00364,gateway_error,1,False,False
a9db76fb-9528-56dc-b24a-c24240d5db17,787.27,2026-01-18T04:14:41,netbanking,2079,False,cust_01079,gateway_error,1,False,False
3b67671f-98db-5a90-815c-ce05dbc104e9,7718.58,2026-01-18T04:15:03,netbanking,0917,False,cust_01603,gateway_error,1,False,False
7f286007-68e1-5bb8-996a-4eecd69a1b9e,721.64,2026-01-18T04:16:34,netbanking,7667,False,cust_00958,gateway_error,1,False,False
4b8f2500-f125-57ac-99a1-4eba6b325f6e,1238.04,2026-01-18T04:29:50,netbanking,8436,False,cust_01330,gateway_error,1,False,False
5fee4884-0939-511b-b790-db948ce7b81b,1035.82,2026-01-18T04:30:35,netbanking,3093,False,cust_01518,gateway_error,1,False,False
e28052d4-4bad-5903-a51f-453a5512766b,9075.48,2026-01-18T04:30:36,netbanking,8592,False,cust_01278,gateway_error,1,False,False
f2b1394d-f370-593c-8213-f5908b67fdf7,820.20,2026-01-18T04:32:03,netbanking,7112,False,cust_01031,gateway_error,2,False,False
c55b9bff-895c-5622-8799-0c352efdcf70,4589.98,2026-01-18T04:32:38,netbanking,3389,False,cust_01627,gateway_error,1,False,False
e9cb24d3-6c01-5037-94a4-177d2e5a24a1,584.19,2026-01-18T04:35:35,netbanking,1757,False,cust_00133,gateway_error,1,False,False
3d19b6c9-199d-57fd-86ab-bf9bb230a402,5797.25,2026-01-18T04:46:17,debit,1976,False,cust_00820,gateway_error,2,False,False
4c7950e3-3a67-5298-b321-0349bb087988,835.05,2026-01-18T04:46:40,netbanking,5115,False,cust_00729,gateway_error,1,False,False
ee045afc-4534-546f-90d9-939e1eec6a8e,5949.50,2026-01-18T04:49:00,netbanking,1792,False,cust_01016,gateway_error,1,False,False
2288adeb-0edf-5856-9d9e-7709bcd032c4,4709.61,2026-01-18T04:49:10,credit,3051,False,cust_00377,gateway_error,1,False,False
16ac6b13-c29a-59e0-8703-b40b2d29cd29,1954.03,2026-01-18T04:51:53,netbanking,2538,False,cust_01120,gateway_error,1,False,False
12c302ee-6371-5c27-bd4d-eb323b7efcac,8990.26,2026-01-18T04:53:41,netbanking,3531,False,cust_01002,gateway_error,2,False,False
49e4221e-6de1-5cb1-bb8b-3eb5b7e1f1f9,1672.61,2026-01-18T04:56:05,netbanking,5083,True,cust_01090,gateway_error,1,False,False
636774b0-1c6c-5d13-9f15-acc00deaa275,784.28,2026-01-18T04:58:19,debit,5189,False,cust_01970,gateway_error,1,False,False
712dac4e-e7db-547c-a1ab-32efc27334e4,23890.43,2026-01-18T07:41:17,netbanking,8010,False,cust_00547,issuer_decline,1,False,False
a3a11dae-afa5-53cf-8d76-b2936ef11a1d,2430.58,2026-01-18T07:47:22,UPI,8125,False,cust_01806,threeds_dropoff,1,False,False
59472f0f-ae0f-5ad6-91e6-74a9229c54f4,1833.41,2026-01-18T08:52:06,credit,4465,True,cust_00390,expired_card,1,False,False
e5add01e-bf71-5cac-be0f-e1a2503f3145,899.88,2026-01-18T11:47:04,debit,6910,True,cust_00116,bank_timeout,1,False,False
7c044e73-9145-5662-b06a-3e279285594f,1822.04,2026-01-18T12:22:20,credit,2811,True,cust_00212,expired_card,1,False,False
dfd839e4-38db-5937-bd63-299c20485b87,3169.66,2026-01-18T12:52:29,credit,7125,False,cust_00203,bank_timeout,1,False,False
eba9f1c9-e155-5ab9-9e67-5cb1e962c23f,681.87,2026-01-18T13:05:53,debit,5387,False,cust_01271,bank_timeout,1,False,False
d33f69cc-2985-5aa9-8085-54e96c7d5c1a,3762.77,2026-01-18T19:40:22,debit,5776,True,cust_01543,bank_timeout,1,False,False
f640879f-4570-51cd-bbc7-104e751c3955,1352.38,2026-01-18T19:56:51,debit,8110,False,cust_00111,bank_timeout,1,False,False
19528ecd-234c-52a0-896e-e9175c480309,16924.81,2026-01-18T21:28:24,debit,1021,False,cust_00058,issuer_decline,1,False,False
fb39ce30-dd8c-5edf-aabc-14c645dbf527,1381.65,2026-01-18T21:43:47,debit,8096,False,cust_00338,bank_timeout,1,False,False
326285dd-2cd4-58f3-bc97-442e23894e8e,4359.21,2026-01-19T13:00:42,debit,6295,False,cust_00249,bank_timeout,1,False,False
0f23715a-d38a-56da-9f81-670c3cf9d088,2838.93,2026-01-19T13:17:38,debit,4282,False,cust_00208,bank_timeout,1,False,False
80d8842b-990c-55be-9e16-e3590a9a2436,1524.82,2026-01-19T13:37:05,debit,3476,False,cust_01018,bank_timeout,2,False,False
d0a956a0-609e-52cb-8e4f-13aeaaad2a45,2594.09,2026-01-19T19:01:57,UPI,5109,False,cust_01566,bank_timeout,1,False,False
8b3a7471-a4f7-5229-9e3d-e687dac3fef8,735.02,2026-01-19T19:07:30,debit,1816,False,cust_00322,bank_timeout,1,False,False
af5d802a-9ae6-5dfd-b26b-942992b43f01,4927.98,2026-01-19T19:23:04,credit,2192,False,cust_00946,bank_timeout,2,False,False
0a4c2f4c-162c-50eb-9aee-d35169afbfd5,697.53,2026-01-19T19:46:26,debit,3417,False,cust_01019,bank_timeout,2,False,False
149898d0-9ad1-51b7-9902-61824834e416,1221.84,2026-01-19T20:03:42,credit,1136,True,cust_01465,expired_card,1,False,False
bfb87be2-e9ee-52b6-9303-6745ff57114e,451.24,2026-01-19T20:32:43,credit,7651,True,cust_00532,expired_card,1,False,False
19cec2cd-2651-5e1e-b6c3-39bd1592e3fc,13266.45,2026-01-19T21:07:54,credit,0189,False,cust_00029,issuer_decline,1,False,False
5dd07b50-1c63-5d15-aa6e-873107b5d21b,1184.73,2026-01-19T21:50:01,credit,7783,True,cust_00997,expired_card,1,False,False
7d2ded01-10e0-5b4d-a79e-e613b39e4f7f,2282.58,2026-01-19T22:04:51,credit,5742,True,cust_00959,expired_card,1,False,False
a3a9c510-e981-5cb8-950e-1b2e2052590e,17229.50,2026-01-19T22:16:39,credit,5203,False,cust_01903,issuer_decline,1,False,False
cb6442f0-9dc5-5517-9d95-6dd18b1b65af,1652.83,2026-01-20T03:57:14,UPI,8623,True,cust_01350,expired_card,1,False,False
c992250b-c834-539c-8db0-4163e3429d8c,1027.45,2026-01-20T08:25:31,debit,4612,True,cust_01791,expired_card,1,False,False
7cc43150-70ef-5059-89d7-d3da50aa400a,4131.23,2026-01-20T10:55:16,credit,2051,True,cust_01169,expired_card,2,False,False
a9a6e693-b1d9-5adb-b73e-55f236e37dc1,1729.17,2026-01-20T11:19:29,credit,1387,True,cust_01152,expired_card,1,False,False
5f4c7fc1-2331-5d23-8669-d4ec647802ca,1870.40,2026-01-20T13:37:19,UPI,1986,False,cust_00216,insufficient_funds,1,False,False
cafaa52b-6b5b-59b3-951f-42b000186448,1237.63,2026-01-20T19:51:27,netbanking,8946,False,cust_01661,bank_timeout,1,False,False
f11e03cf-0972-5c03-b1fa-a1612ba69100,1824.71,2026-01-20T21:02:00,debit,0466,False,cust_00006,bank_timeout,2,False,False
624f7aca-5f80-591d-a9f2-58fc59d92985,1604.91,2026-01-20T21:21:51,debit,2891,False,cust_00983,bank_timeout,1,False,False
d9ae4c2f-d6bb-53ac-a760-f4fa5fbd22b7,2180.10,2026-01-20T21:36:26,debit,1733,False,cust_00848,bank_timeout,1,False,False
81492455-e4b9-5192-8ead-a954259b68a6,2932.55,2026-01-20T23:59:07,credit,9196,True,cust_01866,expired_card,1,False,False
1ad04821-72d5-55a6-8f87-d78eb72ef815,1286.76,2026-01-21T00:50:56,netbanking,0105,True,cust_01609,expired_card,2,False,False
c42dbd0c-4ac1-51a4-a69a-b50b639c7d64,1108.15,2026-01-21T06:43:31,credit,6287,True,cust_00235,expired_card,1,False,False
2dbf6690-c7b5-55eb-8967-eb13f20c6af3,33898.02,2026-01-21T08:50:20,credit,7673,True,cust_00811,issuer_decline,1,False,False
8913efec-640a-5b3a-8a8b-6e40a3d79a28,3213.98,2026-01-21T12:10:10,UPI,0853,False,cust_00363,insufficient_funds,1,False,False
a27712f5-2b33-5464-b442-2fddd2fb8683,4163.73,2026-01-21T12:16:32,credit,0064,True,cust_00086,expired_card,1,False,False
95a4139b-e115-52ff-96be-f82e9af38883,3543.70,2026-01-21T19:16:17,credit,4033,True,cust_01162,expired_card,1,False,False
2edfc2b8-0087-57a8-9c9b-06fab7811e01,806.54,2026-01-21T20:13:01,netbanking,0352,False,cust_01664,gateway_error,1,False,False
eed861f7-e481-5eea-be36-9116324e4117,693.58,2026-01-21T21:25:12,UPI,5408,False,cust_01219,threeds_dropoff,1,False,False
bab32143-ac22-5138-8751-0d4e7234f153,858.99,2026-01-21T21:27:30,debit,7860,False,cust_00537,bank_timeout,1,False,False
818765a7-cf10-5d63-a0cd-22db7b646762,23440.31,2026-01-22T05:48:40,credit,1184,False,cust_00017,issuer_decline,1,False,False
ef2b5163-8e05-529d-8e9a-6d24c044fbe2,3525.65,2026-01-22T07:42:33,UPI,4494,True,cust_01354,expired_card,1,False,False
fc54166a-a762-57d3-88c5-27c37bc74e41,8022.92,2026-01-22T09:01:29,UPI,9331,False,cust_00313,threeds_dropoff,1,False,False
61f9156f-235c-5882-b62f-59f30611b08c,17673.04,2026-01-22T10:01:15,credit,4346,False,cust_01324,issuer_decline,1,False,False
b4c62b67-c1ba-5eee-8aec-5fc861ffe5e0,972.37,2026-01-22T12:16:50,UPI,6881,False,cust_01404,threeds_dropoff,1,False,False
5d23c13e-edab-5791-bddf-efe7d73d8430,780.55,2026-01-22T13:07:24,credit,4014,True,cust_00331,expired_card,1,False,False
04f52d2f-e64b-5960-b2f7-047a0352a8f8,15820.88,2026-01-22T13:16:58,netbanking,9017,False,cust_01450,issuer_decline,1,False,False
01f9a94b-4f70-5b21-86ac-cf50ac416f13,5355.26,2026-01-22T13:34:15,debit,3738,False,cust_01445,bank_timeout,1,False,False
0f589d9c-f1e2-5356-969f-ee3fc515a76e,1017.27,2026-01-22T20:00:48,debit,9352,False,cust_00855,bank_timeout,1,False,False
70221fd5-1542-5758-9d2b-23dd4005b7e8,826.73,2026-01-22T20:22:04,debit,9167,False,cust_00027,bank_timeout,1,False,False
be3d20a6-bc99-54ab-b40d-a3b055da323f,2372.69,2026-01-22T20:25:13,credit,1301,True,cust_01167,expired_card,2,False,False
f11d7db1-1012-52f6-ac02-d73da1943df1,20761.32,2026-01-22T23:01:31,credit,0362,False,cust_01441,issuer_decline,1,False,False
1d41af05-c607-5e9b-a981-44e99e37d927,24094.07,2026-01-23T01:02:29,credit,6262,False,cust_01754,issuer_decline,1,False,False
ddb594cc-60a6-5f19-948a-9ff3ab969e72,1291.40,2026-01-23T05:57:30,debit,1798,False,cust_01905,bank_timeout,1,False,False
b2784409-2018-55cf-a7af-ad9fd22d5752,4482.70,2026-01-23T07:24:06,netbanking,8907,False,cust_01623,threeds_dropoff,1,False,False
6cb3bf19-b224-51a0-93b7-545c40bfbadd,4136.68,2026-01-23T13:05:46,debit,4658,True,cust_00032,bank_timeout,1,False,False
d22e739d-1f15-533c-9882-2f4194ac2b05,1388.50,2026-01-23T13:49:24,debit,0671,False,cust_00766,bank_timeout,1,False,False
163edb7b-e4b6-5bdd-950a-ccc641aeff3c,7170.96,2026-01-23T15:21:52,UPI,0009,True,cust_01917,insufficient_funds,1,False,False
1f41e35e-fd67-5834-a276-dc1cac059040,1187.64,2026-01-23T19:06:55,debit,6542,False,cust_01872,bank_timeout,1,False,False
d042234d-d2db-5113-95c5-a297b3f78886,1785.75,2026-01-23T19:56:00,debit,7693,True,cust_01302,bank_timeout,1,False,False
add8d6cb-99b0-5276-badc-d13b372d14a2,9586.16,2026-01-23T20:15:55,debit,1980,False,cust_01531,bank_timeout,1,False,False
05d73bcd-670c-5df7-99cf-ac80f1756355,2421.99,2026-01-23T20:41:34,debit,6541,True,cust_00540,bank_timeout,1,False,False
c7f7ef2a-cb5c-5806-a78a-da3b861fa4b4,38032.39,2026-01-23T21:11:08,credit,6869,False,cust_01913,issuer_decline,1,False,False
d2b169e0-1a59-50c9-a255-ca75462d0ac9,2129.10,2026-01-24T03:01:47,netbanking,1252,False,cust_01241,gateway_error,1,False,False
1c242a69-b07f-5bed-8272-1b92027c2e10,3695.77,2026-01-24T03:03:02,netbanking,1495,False,cust_00167,gateway_error,1,False,False
bcc0c291-13ed-569b-904b-44ec35a2167e,10999.12,2026-01-24T03:05:12,credit,0892,False,cust_01394,gateway_error,1,False,False
4f3d4b63-91d2-50d2-b9ff-79ab9d55c4cb,4376.07,2026-01-24T03:07:43,credit,5370,False,cust_01767,gateway_error,1,False,False
c7245522-2e21-5db2-8c66-092352187565,1964.67,2026-01-24T03:09:38,netbanking,3267,False,cust_00480,gateway_error,1,False,False
459f64da-2fcf-59de-b03d-a20e68d88606,5111.00,2026-01-24T03:09:42,credit,7102,False,cust_01896,gateway_error,1,False,False
b42d9882-6858-5711-866f-2f80a63ec853,843.16,2026-01-24T03:10:19,netbanking,7214,False,cust_01381,gateway_error,1,False,False
00149b2f-80d1-5f98-bd7b-b7d8a570ec56,1157.19,2026-01-24T03:11:24,UPI,7069,False,cust_01336,gateway_error,1,False,False
66a0958e-3cda-5b68-a036-53714896ed73,2260.73,2026-01-24T03:13:14,UPI,3610,False,cust_01978,gateway_error,1,False,False
c9fb8c2b-48b4-5664-85ae-4dafaae68d0d,1851.05,2026-01-24T03:13:47,netbanking,4964,True,cust_00637,gateway_error,1,False,False
c4f37b46-ea9f-533f-9262-7831eb0d9b5f,1635.42,2026-01-24T03:13:48,netbanking,7555,False,cust_00056,gateway_error,1,False,False
6614cce8-6a97-5471-9117-1a2887eec442,716.53,2026-01-24T03:14:52,netbanking,4312,False,cust_00571,gateway_error,1,False,False
10c569c6-6fea-54b9-8383-0f535d940141,1860.38,2026-01-24T03:15:39,netbanking,3266,False,cust_00763,gateway_error,1,False,False
ec4f22c0-aeba-5a1c-9135-7a30461d143f,429.62,2026-01-24T03:18:35,credit,8549,False,cust_00627,gateway_error,1,False,False
c1eb81be-b99c-5416-8433-0cd6b3c420f5,1055.50,2026-01-24T03:20:22,netbanking,7941,False,cust_00745,gateway_error,1,False,False
ffd50587-1ce7-5b6d-81d5-f4b23c253853,1921.42,2026-01-24T03:26:07,credit,2839,False,cust_00447,gateway_error,1,False,False
6f8a6b79-48c0-553e-86dd-c09b9c0b33a7,787.03,2026-01-24T03:27:02,netbanking,8082,False,cust_00518,gateway_error,1,False,False
097224be-b547-5d3e-8a23-87ec2429c792,3427.25,2026-01-24T03:28:33,netbanking,5276,False,cust_00084,gateway_error,1,False,False
4ef5c4ea-0e69-5ca3-831c-f81d7900680e,2854.53,2026-01-24T03:36:57,netbanking,8512,False,cust_00899,gateway_error,2,False,False
dcc61011-5052-54e9-996c-75c1d5139414,3178.97,2026-01-24T03:50:23,netbanking,1531,False,cust_00808,gateway_error,1,False,False
6715af6f-dcf8-55a6-a9fb-960c41d0032c,1392.57,2026-01-24T03:55:57,credit,7679,False,cust_00298,gateway_error,2,False,False
bac75db1-a29f-528d-8ef8-ccb974ecf8cd,242.01,2026-01-24T04:00:26,netbanking,1810,False,cust_00577,gateway_error,2,False,False
e6813db6-aa79-5040-a674-dadea729944e,5969.22,2026-01-24T04:03:08,netbanking,0526,False,cust_01558,gateway_error,1,False,False
