txn_id,customer_id,amount,timestamp,card_type,card_last4,is_recurring,attempt_number,card_updated,hour_of_day,day_of_month,customer_past_failure_count,customer_past_failure_reasons_distribution,failure_reason
d3db694d-66d4-5efc-be47-97eea6157c76,cust_00536,5839.38,2026-03-04T16:31:52,credit,2156,true,1.0,false,16.0,4.0,6.0,"{""expired_card"":0.166667,""insufficient_funds"":0.5,""issuer_decline"":0.333333}",expired_card
abf154ec-5dda-5853-b966-35729f42abff,cust_00536,1164.26,2026-03-05T10:13:27,netbanking,2156,true,1.0,false,10.0,5.0,7.0,"{""expired_card"":0.285714,""insufficient_funds"":0.428571,""issuer_decline"":0.285714}",expired_card
ce08df4a-a5b5-5296-90ea-e52348832c47,cust_00536,968.32,2026-03-21T19:00:05,debit,2156,true,1.0,false,19.0,21.0,8.0,"{""expired_card"":0.375,""insufficient_funds"":0.375,""issuer_decline"":0.25}",expired_card
0ffa3607-3ac0-5830-a804-eda16a639c3a,cust_00223,3554.21,2026-01-09T10:48:43,debit,1959,true,1.0,false,10.0,9.0,0.0,{},expired_card
2b6d7ef9-53c2-5adf-b372-b80d3157e866,cust_00223,1223.22,2026-01-29T07:32:52,UPI,1959,false,2.0,false,7.0,29.0,1.0,"{""expired_card"":1.0}",insufficient_funds
33626a50-db9f-5e74-9f5b-476bb7ed1e35,cust_00223,1181.53,2026-02-10T12:48:10,debit,1959,false,1.0,false,12.0,10.0,2.0,"{""expired_card"":0.5,""insufficient_funds"":0.5}",bank_timeout
b9a9424a-029d-5830-8dc2-58917802d13a,cust_00223,1720.35,2026-02-18T03:03:10,netbanking,1959,false,1.0,false,3.0,18.0,3.0,"{""bank_timeout"":0.333333,""expired_card"":0.333333,""insufficient_funds"":0.333333}",gateway_error
fc5eea70-9e40-5d65-a176-7a1a6975b63a,cust_00223,2173.48,2026-02-19T21:07:01,debit,1959,false,1.0,false,21.0,19.0,4.0,"{""bank_timeout"":0.25,""expired_card"":0.25,""gateway_error"":0.25,""insufficient_funds"":0.25}",bank_timeout
f685c258-71e1-551b-9a68-e05c89b22fe9,cust_00223,1472.64,2026-02-22T20:17:22,debit,1959,true,1.0,false,20.0,22.0,5.0,"{""bank_timeout"":0.4,""expired_card"":0.2,""gateway_error"":0.2,""insufficient_funds"":0.2}",bank_timeout
82c8c7c3-52fc-5652-a9a7-439b87978d37,cust_00223,2617.32,2026-02-26T21:27:47,debit,1959,false,1.0,false,21.0,26.0,6.0,"{""bank_timeout"":0.5,""expired_card"":0.166667,""gateway_error"":0.166667,""insufficient_funds"":0.166667}",bank_timeout
1d58c495-9911-590e-8fd4-2fbc5a3d0338,cust_00223,1149.91,2026-02-28T13:35:09,UPI,1959,false,1.0,false,13.0,28.0,7.0,"{""bank_timeout"":0.571429,""expired_card"":0.142857,""gateway_error"":0.142857,""insufficient_funds"":0.142857}",insufficient_funds
cf030079-e755-58f0-81ea-ed96a86c9786,cust_00223,3519.73,2026-03-07T20:48:35,debit,1959,false,1.0,false,20.0,7.0,8.0,"{""bank_timeout"":0.5,""expired_card"":0.125,""gateway_error"":0.125,""insufficient_funds"":0.25}",bank_timeout
46452b26-05db-5067-8766-274c8c78ff19,cust_00189,3519.01,2026-01-08T04:15:58,debit,5791,false,1.0,false,4.0,8.0,0.0,{},gateway_error
8ba890d1-07f9-5dd7-b5da-c801e205f171,cust_00189,1701.71,2026-01-26T20:24:27,UPI,5791,true,2.0,false,20.0,26.0,1.0,"{""gateway_error"":1.0}",insufficient_funds
281a92b0-923e-579d-8449-ecb9d102d7a2,cust_00189,1913.74,2026-02-01T21:16:04,credit,5791,true,1.0,false,21.0,1.0,2.0,"{""gateway_error"":0.5,""insufficient_funds"":0.5}",expired_card
4adc7753-4c92-572b-a817-dab21b688a25,cust_00189,4032.41,2026-02-02T11:47:47,credit,5791,true,1.0,true,11.0,2.0,3.0,"{""expired_card"":0.333333,""gateway_error"":0.333333,""insufficient_funds"":0.333333}",expired_card
603a256c-c9d0-5e46-8771-8e137f0ea113,cust_00189,2782.98,2026-02-26T17:34:01,credit,5791,true,2.0,false,17.0,26.0,4.0,"{""expired_card"":0.5,""gateway_error"":0.25,""insufficient_funds"":0.25}",expired_card
f0323ce7-49c3-5090-8e35-114c60211857,cust_00189,2347.67,2026-03-03T13:14:02,UPI,5791,false,1.0,false,13.0,3.0,5.0,"{""expired_card"":0.6,""gateway_error"":0.2,""insufficient_funds"":0.2}",bank_timeout
8eb11ed0-4a41-5f48-a665-5fbd21a651fa,cust_00189,21273.4,2026-03-25T13:18:31,debit,5791,false,2.0,false,13.0,25.0,6.0,"{""bank_timeout"":0.166667,""expired_card"":0.5,""gateway_error"":0.166667,""insufficient_funds"":0.166667}",issuer_decline
fc488754-3ec0-5c68-95a8-5ecd4e7a8de1,cust_00189,926.57,2026-03-26T02:43:54,UPI,5791,false,1.0,false,2.0,26.0,7.0,"{""bank_timeout"":0.142857,""expired_card"":0.428571,""gateway_error"":0.142857,""insufficient_funds"":0.142857,""issuer_decline"":0.142857}",insufficient_funds
5cef42c6-1c4f-5ab2-9eb8-6f62eba8840a,cust_00189,7085.93,2026-03-27T10:50:18,UPI,5791,false,1.0,false,10.0,27.0,8.0,"{""bank_timeout"":0.125,""expired_card"":0.375,""gateway_error"":0.125,""insufficient_funds"":0.25,""issuer_decline"":0.125}",insufficient_funds
f998751e-dd6f-56af-a025-6507054aa119,cust_00238,375.31,2026-01-11T12:40:59,debit,2049,true,1.0,false,12.0,11.0,0.0,{},bank_timeout
9f2e0033-7aff-5b96-8643-dc770a898be5,cust_00238,2417.0,2026-01-18T04:52:35,netbanking,2049,false,1.0,false,4.0,18.0,1.0,"{""bank_timeout"":1.0}",gateway_error
d7f15a83-a02c-562b-b09b-8b91c401d847,cust_00238,1053.19,2026-02-12T11:41:09,credit,2049,true,2.0,false,11.0,12.0,2.0,"{""bank_timeout"":0.5,""gateway_error"":0.5}",expired_card
ed29f238-860a-5745-a4da-615fa9ab911a,cust_00238,2223.7,2026-02-24T13:45:57,credit,2049,true,1.0,false,13.0,24.0,3.0,"{""bank_timeout"":0.333333,""expired_card"":0.333333,""gateway_error"":0.333333}",expired_card
85d9a4af-d9bc-5ec2-871d-c0a9e85d4592,cust_00238,1905.89,2026-02-26T17:32:04,UPI,2049,false,2.0,false,17.0,26.0,4.0,"{""bank_timeout"":0.25,""expired_card"":0.5,""gateway_error"":0.25}",threeds_dropoff
10ace073-3ae4-5837-9fae-a683cc468104,cust_00238,31554.39,2026-03-12T12:39:53,credit,2049,true,1.0,false,12.0,12.0,5.0,"{""bank_timeout"":0.2,""expired_card"":0.4,""gateway_error"":0.2,""threeds_dropoff"":0.2}",expired_card
ae00a18d-dff6-5bae-8dfa-ca0d1af604c6,cust_00238,1845.59,2026-03-26T15:13:42,UPI,2049,false,1.0,false,15.0,26.0,6.0,"{""bank_timeout"":0.166667,""expired_card"":0.5,""gateway_error"":0.166667,""threeds_dropoff"":0.166667}",insufficient_funds
71371af2-78c4-5e7c-917c-67a3c6f0c82e,cust_00238,1691.58,2026-03-28T12:29:16,UPI,2049,false,1.0,false,12.0,28.0,7.0,"{""bank_timeout"":0.142857,""expired_card"":0.428571,""gateway_error"":0.142857,""insufficient_funds"":0.142857,""threeds_dropoff"":0.142857}",insufficient_funds
3420ffea-b1ad-584f-b9da-99e5abbc9282,cust_00238,1594.8,2026-03-29T21:47:34,UPI,2049,false,2.0,false,21.0,29.0,8.0,"{""bank_timeout"":0.125,""expired_card"":0.375,""gateway_error"":0.125,""insufficient_funds"":0.25,""threeds_dropoff"":0.125}",insufficient_funds
c9a5956b-c8e0-5c64-89ed-b29815af7404,cust_00206,19834.94,2026-01-22T14:11:54,credit,8800,true,1.0,false,14.0,22.0,0.0,{},issuer_decline
45cef8f2-acaf-5202-b6ac-7e8b9c37cce7,cust_00206,4844.69,2026-01-25T19:59:34,debit,8800,false,1.0,false,19.0,25.0,1.0,"{""issuer_decline"":1.0}",bank_timeout
c05ea8a1-f622-50ec-a468-8053954e0a17,cust_00206,1822.08,2026-01-28T02:41:23,UPI,8800,false,2.0,false,2.0,28.0,2.0,"{""bank_timeout"":0.5,""issuer_decline"":0.5}",insufficient_funds
fd24678b-91c1-5941-8167-0da57673c4b7,cust_00206,1329.58,2026-02-01T01:37:41,credit,8800,true,1.0,false,1.0,1.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.333333,""issuer_decline"":0.333333}",expired_card
eec6e759-ffca-59c7-beb9-969f719d8d02,cust_00206,2181.44,2026-02-23T21:43:27,debit,8800,true,2.0,false,21.0,23.0,4.0,"{""bank_timeout"":0.25,""expired_card"":0.25,""insufficient_funds"":0.25,""issuer_decline"":0.25}",expired_card
9ec3dd2a-e45c-594d-8ebd-bd688aa42707,cust_00206,6287.94,2026-02-28T06:42:24,UPI,8800,false,1.0,false,6.0,28.0,5.0,"{""bank_timeout"":0.2,""expired_card"":0.4,""insufficient_funds"":0.2,""issuer_decline"":0.2}",insufficient_funds
0a626637-2346-5caf-a846-bccc23351b19,cust_00206,1656.19,2026-03-12T12:24:12,debit,8800,false,1.0,false,12.0,12.0,6.0,"{""bank_timeout"":0.166667,""expired_card"":0.333333,""insufficient_funds"":0.333333,""issuer_decline"":0.166667}",bank_timeout
fb643e64-c45b-5e7f-9c40-1d023cff437d,cust_00206,2502.66,2026-03-26T11:11:41,UPI,8800,false,1.0,false,11.0,26.0,7.0,"{""bank_timeout"":0.285714,""expired_card"":0.285714,""insufficient_funds"":0.285714,""issuer_decline"":0.142857}",insufficient_funds
e36cfab3-b01e-563e-9b4f-f0ef1f39872b,cust_00206,673.28,2026-03-26T13:09:49,UPI,8800,true,2.0,false,13.0,26.0,8.0,"{""bank_timeout"":0.25,""expired_card"":0.25,""insufficient_funds"":0.375,""issuer_decline"":0.125}",insufficient_funds
48d0c422-97b9-5ca7-988d-eeba0df539c4,cust_00181,3636.21,2026-01-30T02:00:07,UPI,0854,false,1.0,false,2.0,30.0,0.0,{},insufficient_funds
c51d131b-ae74-5aa0-a6a5-a7007af16a0a,cust_00181,883.96,2026-01-31T05:47:42,UPI,0854,false,1.0,false,5.0,31.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
cee6fb25-d352-529c-8afa-5a67c62577a9,cust_00181,995.71,2026-01-31T20:09:45,debit,0854,false,1.0,false,20.0,31.0,2.0,"{""insufficient_funds"":1.0}",bank_timeout
80125b59-c6b9-5a20-b2ff-56657f0016bd,cust_00181,2220.82,2026-02-08T13:54:52,debit,0854,true,1.0,false,13.0,8.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.666667}",bank_timeout
89ecbe17-651f-5df4-97b0-9bf1e2c83d33,cust_00181,2075.96,2026-03-08T21:51:04,UPI,0854,false,2.0,false,21.0,8.0,4.0,"{""bank_timeout"":0.5,""insufficient_funds"":0.5}",threeds_dropoff
26eabf48-0279-590f-bed7-bb9c51395be4,cust_00181,200.0,2026-03-14T08:08:08,credit,0854,true,1.0,false,8.0,14.0,5.0,"{""bank_timeout"":0.4,""insufficient_funds"":0.4,""threeds_dropoff"":0.2}",expired_card
e77c0012-6e13-54a1-9029-366539b8316e,cust_00181,2208.59,2026-03-21T08:58:16,UPI,0854,false,1.0,false,8.0,21.0,6.0,"{""bank_timeout"":0.333333,""expired_card"":0.166667,""insufficient_funds"":0.333333,""threeds_dropoff"":0.166667}",insufficient_funds
034d1d34-1d16-5657-8ab5-210cdb66aca2,cust_00181,1388.16,2026-03-27T06:17:48,UPI,0854,false,1.0,false,6.0,27.0,7.0,"{""bank_timeout"":0.285714,""expired_card"":0.142857,""insufficient_funds"":0.428571,""threeds_dropoff"":0.142857}",insufficient_funds
259b3d03-3b48-58d9-98b9-39d207e63e1f,cust_00181,1780.96,2026-03-30T02:13:49,UPI,0854,false,1.0,false,2.0,30.0,8.0,"{""bank_timeout"":0.25,""expired_card"":0.125,""insufficient_funds"":0.5,""threeds_dropoff"":0.125}",insufficient_funds
dda0d100-8fa0-59a3-96d9-db6a456cbd5a,cust_00321,5311.98,2026-01-07T03:57:44,credit,8319,true,1.0,false,3.0,7.0,0.0,{},expired_card
91f60259-7633-5c61-8a1f-68c2c9ef67f3,cust_00321,1683.87,2026-01-14T12:48:53,debit,8319,true,1.0,false,12.0,14.0,1.0,"{""expired_card"":1.0}",expired_card
c24b5312-ad97-5f1b-8829-c2cfe8f2b925,cust_00321,2458.9,2026-02-09T20:04:42,debit,8319,false,2.0,false,20.0,9.0,2.0,"{""expired_card"":1.0}",bank_timeout
4291ed19-fc9f-5f8b-ad31-085b4c9463ef,cust_00321,15074.93,2026-02-14T11:37:18,credit,8319,false,1.0,false,11.0,14.0,3.0,"{""bank_timeout"":0.333333,""expired_card"":0.666667}",issuer_decline
18762e73-27fb-5426-829e-ba4b50bae68f,cust_00321,1548.68,2026-02-25T19:39:39,credit,8319,true,1.0,false,19.0,25.0,4.0,"{""bank_timeout"":0.25,""expired_card"":0.5,""issuer_decline"":0.25}",expired_card
62cba06a-83bc-5375-b6f0-ae2d1131f86f,cust_00321,666.53,2026-03-25T12:34:20,UPI,8319,false,1.0,false,12.0,25.0,5.0,"{""bank_timeout"":0.2,""expired_card"":0.6,""issuer_decline"":0.2}",threeds_dropoff
ad5c6e1d-4897-5c09-b254-c2c6ea6a6aaa,cust_00321,5499.11,2026-03-26T09:27:14,UPI,8319,false,1.0,false,9.0,26.0,6.0,"{""bank_timeout"":0.166667,""expired_card"":0.5,""issuer_decline"":0.166667,""threeds_dropoff"":0.166667}",insufficient_funds
c74772e5-206b-5e0c-960e-e7423f8f31d9,cust_00321,4221.57,2026-03-26T18:35:41,debit,8319,true,1.0,false,18.0,26.0,7.0,"{""bank_timeout"":0.142857,""expired_card"":0.428571,""insufficient_funds"":0.142857,""issuer_decline"":0.142857,""threeds_dropoff"":0.142857}",expired_card
d7aa4ee0-e55f-5b13-9b15-b1866fb5a3d3,cust_00321,2586.19,2026-03-30T00:24:11,UPI,8319,true,1.0,false,0.0,30.0,8.0,"{""bank_timeout"":0.125,""expired_card"":0.5,""insufficient_funds"":0.125,""issuer_decline"":0.125,""threeds_dropoff"":0.125}",expired_card
5d3a3b1c-65e7-5a58-82de-7ed6bbf89363,cust_00254,2912.8,2026-01-12T11:39:26,UPI,9637,false,1.0,false,11.0,12.0,0.0,{},threeds_dropoff
a3114913-c97b-5cd1-b1bf-ef1b4ac7c8e9,cust_00254,766.76,2026-01-26T09:06:09,UPI,9637,false,2.0,false,9.0,26.0,1.0,"{""threeds_dropoff"":1.0}",insufficient_funds
f0861bb1-74ba-5220-bc41-ed00a33ef0af,cust_00254,1034.74,2026-01-28T13:00:19,UPI,9637,true,1.0,false,13.0,28.0,2.0,"{""insufficient_funds"":0.5,""threeds_dropoff"":0.5}",insufficient_funds
01f1e677-0073-512b-b087-898bbad5ace7,cust_00254,793.3,2026-01-29T16:39:47,debit,9637,true,1.0,false,16.0,29.0,3.0,"{""insufficient_funds"":0.666667,""threeds_dropoff"":0.333333}",expired_card
e8d3b7b3-ab5b-5225-8aac-d4d3ba614600,cust_00254,3830.97,2026-02-28T05:39:16,UPI,9637,true,1.0,false,5.0,28.0,4.0,"{""expired_card"":0.25,""insufficient_funds"":0.5,""threeds_dropoff"":0.25}",expired_card
c8db1b2b-9c72-5939-9885-ba3ec6ea34b5,cust_00254,2514.76,2026-03-23T01:21:19,UPI,9637,false,1.0,false,1.0,23.0,5.0,"{""expired_card"":0.4,""insufficient_funds"":0.4,""threeds_dropoff"":0.2}",threeds_dropoff
c5b22e8e-bd8b-51b3-86c4-c7fa5338f7d1,cust_00254,2524.66,2026-03-24T03:53:20,netbanking,9637,false,1.0,false,3.0,24.0,6.0,"{""expired_card"":0.333333,""insufficient_funds"":0.333333,""threeds_dropoff"":0.333333}",gateway_error
e594e867-7418-5cea-bd24-920f81cbeca9,cust_00254,2602.97,2026-03-30T12:09:24,UPI,9637,false,1.0,false,12.0,30.0,7.0,"{""expired_card"":0.285714,""gateway_error"":0.142857,""insufficient_funds"":0.285714,""threeds_dropoff"":0.285714}",insufficient_funds
5164d38c-a261-5b40-bae2-d88097c76d2a,cust_00235,1830.56,2026-01-08T04:36:04,credit,6287,false,1.0,false,4.0,8.0,0.0,{},gateway_error
e6ccb67c-f54d-55b4-9658-9ba9643573a5,cust_00235,2150.43,2026-01-12T11:35:03,debit,6287,false,2.0,false,11.0,12.0,1.0,"{""gateway_error"":1.0}",bank_timeout
ac6a4786-5576-5a1b-9888-3a29acc7b7bf,cust_00235,3751.45,2026-01-18T03:16:12,credit,6287,false,1.0,false,3.0,18.0,2.0,"{""bank_timeout"":0.5,""gateway_error"":0.5}",gateway_error
c42dbd0c-4ac1-51a4-a69a-b50b639c7d64,cust_00235,1108.15,2026-01-21T06:43:31,credit,6287,true,1.0,false,6.0,21.0,3.0,"{""bank_timeout"":0.333333,""gateway_error"":0.666667}",expired_card
005c839c-b2ac-551b-9f3f-e95345ce4000,cust_00235,1412.71,2026-01-29T19:49:36,UPI,6287,false,2.0,false,19.0,29.0,4.0,"{""bank_timeout"":0.25,""expired_card"":0.25,""gateway_error"":0.5}",insufficient_funds
655aba5d-8ed6-59e1-b5cc-512ef8f16441,cust_00235,413.43,2026-01-31T22:46:07,UPI,6287,false,1.0,false,22.0,31.0,5.0,"{""bank_timeout"":0.2,""expired_card"":0.2,""gateway_error"":0.4,""insufficient_funds"":0.2}",insufficient_funds
fea3d7d6-3bd3-5a84-8cec-46c160e87d63,cust_00235,8609.41,2026-02-28T19:12:12,UPI,6287,false,1.0,false,19.0,28.0,6.0,"{""bank_timeout"":0.166667,""expired_card"":0.166667,""gateway_error"":0.333333,""insufficient_funds"":0.333333}",threeds_dropoff
d701788e-379e-56a0-992c-ccace44b4330,cust_00235,1849.85,2026-03-27T19:31:17,UPI,6287,false,1.0,false,19.0,27.0,7.0,"{""bank_timeout"":0.142857,""expired_card"":0.142857,""gateway_error"":0.285714,""insufficient_funds"":0.285714,""threeds_dropoff"":0.142857}",insufficient_funds
169a84cd-b5b8-5758-851a-3908d925cb43,cust_00213,546.74,2026-01-27T12:36:55,debit,7098,true,1.0,false,12.0,27.0,0.0,{},insufficient_funds
adbb1145-97cb-5431-aa43-d0ff2a82729b,cust_00213,3971.49,2026-02-01T08:30:21,UPI,7098,false,1.0,false,8.0,1.0,1.0,"{""insufficient_funds"":1.0}",insufficient_funds
52eb2463-3980-593a-9b57-803c7dc729b4,cust_00213,3106.29,2026-02-09T12:51:02,debit,7098,false,1.0,false,12.0,9.0,2.0,"{""insufficient_funds"":1.0}",bank_timeout
3d501389-55b3-51bd-af21-9eca751a064c,cust_00213,950.33,2026-02-23T01:58:35,credit,7098,true,1.0,false,1.0,23.0,3.0,"{""bank_timeout"":0.333333,""insufficient_funds"":0.666667}",expired_card
2b46ea0b-4aa9-5a78-a259-eb4f66c12cf9,cust_00213,1846.0,2026-03-05T12:35:34,UPI,7098,false,2.0,false,12.0,5.0,4.0,"{""bank_timeout"":0.25,""expired_card"":0.25,""insufficient_funds"":0.5}",insufficient_funds
3634281d-d54b-595a-abea-328cc244798b,cust_00213,3851.92,2026-03-28T13:32:08,UPI,7098,false,2.0,false,13.0,28.0,5.0,"{""bank_timeout"":0.2,""expired_card"":0.2,""insufficient_funds"":0.6}",insufficient_funds
a0e60f4d-d453-5b6b-bdac-810b1aa6cad5,cust_00213,1276.91,2026-03-28T19:01:16,debit,7098,true,1.0,false,19.0,28.0,6.0,"{""bank_timeout"":0.166667,""expired_card"":0.166667,""insufficient_funds"":0.666667}",bank_timeout
3f9c2b7e-3081-55e7-a7eb-3a2a6e014569,cust_00213,1394.93,2026-03-30T21:16:29,UPI,7098,false,1.0,false,21.0,30.0,7.0,"{""bank_timeout"":0.285714,""expired_card"":0.142857,""insufficient_funds"":0.571429}",insufficient_funds
2f050144-efae-55a0-b4c5-d9abe39222aa,cust_00244,4506.92,2026-01-08T04:29:36,netbanking,3170,false,1.0,false,4.0,8.0,0.0,{},gateway_error
e5e75475-bb1d-5252-ba8c-4d414439a0c2,cust_00244,883.14,2026-01-28T14:39:33,UPI,3170,true,1.0,false,14.0,28.0,1.0,"{""gateway_error"":1.0}",expired_card
f9365f0c-9d82-5729-bb80-70c9a0ee02b9,cust_00244,28569.43,2026-02-20T13:26:59,credit,3170,false,1.0,false,13.0,20.0,2.0,"{""expired_card"":0.5,""gateway_error"":0.5}",issuer_decline
e5e497ab-bf66-5011-ad0b-7edb98cab6b5,cust_00244,7762.49,2026-03-08T19:10:11,debit,3170,false,1.0,false,19.0,8.0,3.0,"{""expired_card"":0.333333,""gateway_error"":0.333333,""issuer_decline"":0.333333}",bank_timeout
6f07953f-4fe4-5968-bfc3-27b3873baee1,cust_00244,2103.46,2026-03-15T11:13:06,debit,3170,false,1.0,false,11.0,15.0,4.0,"{""bank_timeout"":0.25,""expired_card"":0.25,""gateway_error"":0.25,""issuer_decline"":0.25}",bank_timeout
8de4b179-662f-5d27-8f5e-598e3299e4e6,cust_00244,20552.02,2026-03-16T01:23:08,credit,3170,false,2.0,false,1.0,16.0,5.0,"{""bank_timeout"":0.4,""expired_card"":0.2,""gateway_error"":0.2,""issuer_decline"":0.2}",issuer_decline
3383f216-0536-5593-9dda-f3d2e3f22901,cust_00244,3440.83,2026-03-18T03:22:06,netbanking,3170,false,1.0,false,3.0,18.0,6.0,"{""bank_timeout"":0.333333,""expired_card"":0.166667,""gateway_error"":0.166667,""issuer_decline"":0.333333}",gateway_error
567eab3d-c5bc-5f1b-851e-ef190d33a81f,cust_00244,947.67,2026-03-27T22:38:11,netbanking,3170,true,1.0,false,22.0,27.0,7.0,"{""bank_timeout"":0.285714,""expired_card"":0.142857,""gateway_error"":0.285714,""issuer_decline"":0.285714}",expired_card
6de9127d-bb78-5567-97cc-28a266760037,cust_00194,4173.0,2026-01-28T07:53:27,UPI,0202,false,1.0,false,7.0,28.0,0.0,{},insufficient_funds
fbeee170-1001-5d3b-b42e-6c037b313be6,cust_00194,1672.64,2026-02-02T10:46:28,credit,0202,true,1.0,false,10.0,2.0,1.0,"{""insufficient_funds"":1.0}",expired_card
8636665f-3507-5aaf-866d-437e320c01a4,cust_00194,5551.26,2026-02-28T11:39:49,UPI,0202,false,1.0,false,11.0,28.0,2.0,"{""expired_card"":0.5,""insufficient_funds"":0.5}",insufficient_funds
7a745b14-e1c7-5fe9-937e-2aa29f7feb34,cust_00194,879.74,2026-02-28T13:44:26,UPI,0202,false,2.0,false,13.0,28.0,3.0,"{""expired_card"":0.333333,""insufficient_funds"":0.666667}",insufficient_funds
8d1dbffe-3e4d-50ca-8518-329339e0cdfb,cust_00194,1436.43,2026-03-21T11:08:03,credit,0202,true,2.0,false,11.0,21.0,4.0,"{""expired_card"":0.25,""insufficient_funds"":0.75}",expired_card
2ac8aa72-be6f-55a0-bb75-0dadae61f649,cust_00194,826.56,2026-03-26T12:29:08,UPI,0202,false,1.0,false,12.0,26.0,5.0,"{""expired_card"":0.4,""insufficient_funds"":0.6}",insufficient_funds
54b77fa6-6dc1-53fd-8afc-ffd9eefdbc76,cust_00194,1776.21,2026-03-31T12:17:37,UPI,0202,false,1.0,false,12.0,31.0,6.0,"{""expired_card"":0.333333,""insufficient_funds"":0.666667}",insufficient_funds
4ba70be7-235d-5289-b2ce-ef096c6e6eb2,cust_00194,704.2,2026-03-31T21:51:22,UPI,0202,false,1.0,false,21.0,31.0,7.0,"{""expired_card"":0.285714,""insufficient_funds"":0.714286}",insufficient_funds
f8d30219-c04c-5f3b-9d09-7f726f93acd1,cust_00171,23595.95,2026-01-13T20:49:48,credit,1853,true,1.0,false,20.0,13.0,0.0,{},issuer_decline
1f71a20d-96c0-5482-a7ce-e3bbb5b1e4ec,cust_00171,2352.05,2026-01-24T03:05:33,credit,1853,false,1.0,false,3.0,24.0,1.0,"{""issuer_decline"":1.0}",gateway_error
4f0661bc-0122-5c56-8e71-d93426b08a77,cust_00171,4362.0,2026-02-05T18:25:20,UPI,1853,false,1.0,false,18.0,5.0,2.0,"{""gateway_error"":0.5,""issuer_decline"":0.5}",insufficient_funds
c404ac18-6b6e-51e0-affd-a9c5d07ea20e,cust_00171,1387.77,2026-02-24T04:52:54,netbanking,1853,false,1.0,false,4.0,24.0,3.0,"{""gateway_error"":0.333333,""insufficient_funds"":0.333333,""issuer_decline"":0.333333}",gateway_error
d1823bf9-9ad4-59d3-b050-7a12c0b74e09,cust_00171,444.88,2026-02-24T20:44:12,netbanking,1853,true,1.0,false,20.0,24.0,4.0,"{""gateway_error"":0.5,""insufficient_funds"":0.25,""issuer_decline"":0.25}",expired_card
d6df393e-9804-52bf-83e8-272347514661,cust_00171,1958.44,2026-02-27T15:45:46,UPI,1853,false,1.0,false,15.0,27.0,5.0,"{""expired_card"":0.2,""gateway_error"":0.4,""insufficient_funds"":0.2,""issuer_decline"":0.2}",threeds_dropoff
f252abdf-3e6a-5257-be73-50fd35ad2269,cust_00171,985.63,2026-03-07T20:19:00,debit,1853,false,2.0,false,20.0,7.0,6.0,"{""expired_card"":0.166667,""gateway_error"":0.333333,""insufficient_funds"":0.166667,""issuer_decline"":0.166667,""threeds_dropoff"":0.166667}",bank_timeout
b2cbd97c-3417-5066-9a77-6e025a1854d3,cust_00171,1532.76,2026-03-09T13:34:09,debit,1853,false,1.0,false,13.0,9.0,7.0,"{""bank_timeout"":0.142857,""expired_card"":0.142857,""gateway_error"":0.285714,""insufficient_funds"":0.142857,""issuer_decline"":0.142857,""threeds_dropoff"":0.142857}",bank_timeout
76eeadef-7acd-5d7a-b0be-caf887e311dd,cust_00134,31369.6,2026-01-26T11:41:23,credit,7574,false,1.0,false,11.0,26.0,0.0,{},issuer_decline
2ccf266e-7b02-5778-8459-1e85f393583a,cust_00134,815.52,2026-01-27T10:50:45,UPI,7574,false,1.0,false,10.0,27.0,1.0,"{""issuer_decline"":1.0}",insufficient_funds
f3b2c9e6-f8ad-5f8d-a506-694655fc1869,cust_00134,2906.08,2026-01-28T11:24:18,UPI,7574,false,2.0,false,11.0,28.0,2.0,"{""insufficient_funds"":0.5,""issuer_decline"":0.5}",insufficient_funds
832d577d-e637-55d9-9714-171adcffb9eb,cust_00134,2535.16,2026-03-08T04:39:06,netbanking,7574,false,1.0,false,4.0,8.0,3.0,"{""insufficient_funds"":0.666667,""issuer_decline"":0.333333}",gateway_error
6d836c92-b92b-55db-bb7a-365970ba92e0,cust_00134,3352.18,2026-03-18T04:32:15,netbanking,7574,false,2.0,false,4.0,18.0,4.0,"{""gateway_error"":0.25,""insufficient_funds"":0.5,""issuer_decline"":0.25}",gateway_error
